itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103250,2,3985,4.01,103467.0,-18.341,13682658,1410325,241192,2026-08-12 22:25:19
360750,4,TIGER 미국S&P500,27135,5,-80,-0.29,27140.0,1.1176,23429461,635185,206077,2026-08-12 22:25:19
133690,4,TIGER 미국나스닥100,185440,5,-385,-0.21,185193.0,-2.3828,1960966,363123,115307,2026-08-12 22:25:19
379800,4,KODEX 미국S&P500,24685,5,-55,-0.22,24671.0,1.1093,18046182,444795,101258,2026-08-12 22:25:19
102110,1,TIGER 200,103460,2,4065,4.09,103666.0,-18.2359,9232393,954390,99632,2026-08-12 22:25:19
379810,4,KODEX 미국나스닥100,27725,5,-65,-0.23,27687.0,-2.3166,12076301,334342,92643,2026-08-12 22:25:19
396500,2,TIGER 반도체TOP10,33640,2,1840,5.79,33572.0,-35.6276,11923571,397994,89516,2026-08-12 22:25:19
488770,7,KODEX 머니마켓액티브,105205,2,10,0.01,105208.0,0.8387,505364,53165,80850,2026-08-12 22:25:19
278530,1,KODEX 200TR,37395,2,1495,4.16,37473.0,-18.4925,1205198,44998,74659,2026-08-12 22:25:19
459580,6,KODEX CD금리액티브(합성),1074525,2,80,0.01,1074654.0,0.7167,410919,441541,66319,2026-08-12 22:25:19
381180,4,TIGER 미국필라델피아반도체나스닥,45020,2,445,1.0,44674.0,-2.1185,1267520,56833,60394,2026-08-12 22:25:19
122630,3,KODEX 레버리지,100300,2,7720,8.34,100920.0,-45.7757,20483711,2043123,58676,2026-08-12 22:25:19
498400,2,KODEX 200타겟위클리커버드콜,19890,2,785,4.11,19857.0,-18.4733,8258322,163447,56110,2026-08-12 22:25:19
0167A0,2,SOL AI반도체TOP2플러스,16515,2,800,5.09,16527.0,-13.1768,20961125,343849,53500,2026-08-12 22:25:19
091160,2,KODEX 반도체,118955,2,4795,4.2,119068.0,-25.4271,1678129,197564,52935,2026-08-12 22:25:19
229200,1,KODEX 코스닥150,14705,5,-75,-0.51,14726.0,-26.3211,25114151,367130,52857,2026-08-12 22:25:19
148020,1,RISE 200,104025,2,4090,4.09,104231.0,-18.4917,801296,82937,44367,2026-08-12 22:25:19
458730,4,TIGER 미국배당다우존스,15345,2,35,0.23,15377.0,4.5996,1883081,28878,42697,2026-08-12 22:25:19
310970,1,TIGER MSCI Korea TR,46240,2,1945,4.39,46200.0,-18.0482,12553,578,41940,2026-08-12 22:25:19
411060,5,ACE KRX금현물,28025,2,90,0.32,27982.0,-8.7539,1071746,30013,41141,2026-08-12 22:25:19
233740,3,KODEX 코스닥150레버리지,7680,5,-70,-0.9,7691.0,-54.1692,99364207,752106,40904,2026-08-12 22:25:19
360200,4,ACE 미국S&P500,27445,5,-60,-0.22,27437.0,1.0681,382136,10470,40426,2026-08-12 22:25:19
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12850,2,360,2.88,12865.0,-6.8039,7540090,96644,39501,2026-08-12 22:25:19
381170,4,TIGER 미국테크TOP10 INDXX,31640,5,-330,-1.03,31604.0,-4.9078,221564,6998,39044,2026-08-12 22:25:19
395160,2,KODEX AI반도체TOP2플러스,37155,2,2085,5.95,37148.0,-12.0171,5949932,218988,37787,2026-08-12 22:25:19
423160,6,KODEX KOFR금리액티브(합성),110755,2,10,0.01,110746.0,0.6658,87372,9676,36405,2026-08-12 22:25:19
