itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107180,3,0,0.0,107154.0,-17.3816,0,0,249247,2026-08-30 23:32:59
360750,4,TIGER 미국S&P500,26280,3,0,0.0,26307.0,-5.9134,0,0,204945,2026-08-30 23:32:59
133690,4,TIGER 미국나스닥100,179490,3,0,0.0,180089.0,-9.5606,0,0,115340,2026-08-30 23:32:59
102110,1,TIGER 200,107525,3,0,0.0,107400.0,-17.1585,0,0,101772,2026-08-30 23:32:59
379800,4,KODEX 미국S&P500,23890,3,0,0.0,23912.0,-5.8659,0,0,101162,2026-08-30 23:32:59
396500,2,TIGER 반도체TOP10,34900,3,0,0.0,34800.0,-30.3602,0,0,94282,2026-08-30 23:32:59
379810,4,KODEX 미국나스닥100,26835,3,0,0.0,26925.0,-9.5562,0,0,93493,2026-08-30 23:32:59
488770,7,KODEX 머니마켓액티브,105365,3,0,0.0,105362.0,0.8567,0,0,84864,2026-08-30 23:32:59
278530,1,KODEX 200TR,38825,3,0,0.0,38807.0,-17.2616,0,0,76175,2026-08-30 23:32:59
459580,6,KODEX CD금리액티브(합성),1073300,3,0,0.0,1073548.0,0.7196,0,0,65204,2026-08-30 23:32:59
498400,2,KODEX 200타겟위클리커버드콜,20350,3,0,0.0,20319.0,-17.1729,0,0,57245,2026-08-30 23:32:59
381180,4,TIGER 미국필라델피아반도체나스닥,41925,3,0,0.0,42442.0,-14.9605,0,0,56787,2026-08-30 23:32:59
122630,3,KODEX 레버리지,106370,3,0,0.0,106367.0,-43.8563,0,0,56376,2026-08-30 23:32:59
0167A0,2,SOL AI반도체TOP2플러스,17250,3,0,0.0,17261.0,-26.2033,0,0,55373,2026-08-30 23:32:59
091160,2,KODEX 반도체,124255,3,0,0.0,123974.0,-22.7318,0,0,54921,2026-08-30 23:32:59
229200,1,KODEX 코스닥150,14475,3,0,0.0,14489.0,-24.294,0,0,50619,2026-08-30 23:32:59
148020,1,RISE 200,108020,3,0,0.0,107966.0,-17.3978,0,0,44018,2026-08-30 23:32:59
310970,1,TIGER MSCI Korea TR,47780,3,0,0.0,47724.0,-17.1493,0,0,43336,2026-08-30 23:32:59
458730,4,TIGER 미국배당다우존스,15140,3,0,0.0,15104.0,-1.8504,0,0,43104,2026-08-30 23:32:59
411060,5,ACE KRX금현물,28390,3,0,0.0,28331.0,-3.1059,0,0,42188,2026-08-30 23:32:59
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13260,3,0,0.0,13254.0,-7.6591,0,0,40841,2026-08-30 23:32:59
360200,4,ACE 미국S&P500,26575,3,0,0.0,26595.0,-5.902,0,0,39676,2026-08-30 23:32:59
395160,2,KODEX AI반도체TOP2플러스,38705,3,0,0.0,38687.0,-22.8216,0,0,39595,2026-08-30 23:32:59
381170,4,TIGER 미국테크TOP10 INDXX,30610,3,0,0.0,30670.0,-11.1853,0,0,37757,2026-08-30 23:32:59
233740,3,KODEX 코스닥150레버리지,7395,3,0,0.0,7400.0,-51.0265,0,0,36635,2026-08-30 23:32:59
423160,6,KODEX KOFR금리액티브(합성),110645,3,0,0.0,110634.0,0.6885,0,0,35609,2026-08-30 23:32:59
357870,6,TIGER CD금리투자KIS(합성),57980,3,0,0.0,57977.0,0.7559,0,0,35534,2026-08-30 23:32:59
395270,2,HANARO Fn K-반도체,55065,3,0,0.0,54906.0,-22.6724,0,0,34801,2026-08-30 23:32:59
367380,4,ACE 미국나스닥100,30860,3,0,0.0,30956.0,-9.5269,0,0,34471,2026-08-30 23:32:59
102780,2,KODEX 삼성그룹,26580,3,0,0.0,26570.0,-12.7094,0,0,34395,2026-08-30 23:32:59
273130,6,KODEX 종합채권(AA-이상)액티브,110230,3,0,0.0,110326.0,-0.3751,0,0,33252,2026-08-30 23:32:59
487240,2,KODEX AI전력핵심설비,37810,3,0,0.0,37885.0,-22.1311,0,0,33008,2026-08-30 23:32:59
0043B0,6,TIGER 머니마켓액티브,103495,3,0,0.0,103497.0,0.887,0,0,32850,2026-08-30 23:32:59
455890,6,RISE 머니마켓액티브,55460,3,0,0.0,55460.0,0.8088,0,0,31720,2026-08-30 23:32:59
139260,2,TIGER 200 IT,134945,3,0,0.0,134799.0,-22.2249,0,0,26935,2026-08-30 23:32:59
472150,2,TIGER 배당커버드콜액티브,20080,3,0,0.0,20044.0,-15.7391,0,0,26375,2026-08-30 23:32:59
481050,6,KODEX CD1년금리플러스액티브(합성),1021465,3,0,0.0,1021479.0,0.7715,0,0,25207,2026-08-30 23:32:59
161510,2,PLUS 고배당주,25505,3,0,0.0,25600.0,-1.2059,0,0,24523,2026-08-30 23:32:59
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10455,3,0,0.0,10476.0,-9.5238,0,0,24465,2026-08-30 23:32:59
426030,4,TIME 미국나스닥100액티브,44975,3,0,0.0,45608.0,-18.2199,0,0,24403,2026-08-30 23:32:59
449170,6,TIGER KOFR금리액티브(합성),111720,3,0,0.0,111722.0,0.6622,0,0,24059,2026-08-30 23:32:59
278540,1,KODEX MSCI Korea TR,37980,3,0,0.0,37992.0,-17.0471,0,0,23282,2026-08-30 23:32:59
