itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111655,2,2370,2.17,111690.0,-25.479,5485038,608627,257811,2026-09-21 01:14:41
360750,4,TIGER 미국S&P500,26370,2,90,0.34,26276.0,-7.0094,7199037,189880,210077,2026-09-21 01:14:41
133690,4,TIGER 미국나스닥100,182830,2,1605,0.89,181725.0,-10.6685,790700,144485,119790,2026-09-21 01:14:41
379800,4,KODEX 미국S&P500,23970,2,85,0.36,23885.0,-7.0333,6541139,156831,104246,2026-09-21 01:14:41
102110,1,TIGER 200,111935,2,2375,2.17,111957.0,-25.2108,4753821,528792,103484,2026-09-21 01:14:41
396500,2,TIGER 반도체TOP10,38185,2,1185,3.2,38212.0,-32.0852,3107268,117352,101591,2026-09-21 01:14:41
379810,4,KODEX 미국나스닥100,27335,2,245,0.9,27172.0,-10.6924,4781310,130634,96752,2026-09-21 01:14:41
488770,7,KODEX 머니마켓액티브,105582,2,7,0.01,105582.0,0.879,177215,18710,92080,2026-09-21 01:14:41
278530,1,KODEX 200TR,40440,2,885,2.24,40443.0,-25.3257,93933,3776,78615,2026-09-21 01:14:41
459580,6,KODEX CD금리액티브(합성),1075327,2,92,0.01,1075530.0,0.7341,259265,278794,69461,2026-09-21 01:14:41
498400,2,KODEX 200타겟위클리커버드콜,20725,2,360,1.77,20750.0,-24.7642,2373552,48949,61284,2026-09-21 01:14:41
122630,3,KODEX 레버리지,113925,2,4660,4.26,114118.0,-53.4697,5993867,673533,59298,2026-09-21 01:14:41
381180,4,TIGER 미국필라델피아반도체나스닥,43555,2,1390,3.3,42972.0,-23.2936,725178,31440,59082,2026-09-21 01:14:41
091160,2,KODEX 반도체,134730,2,4185,3.21,134953.0,-28.4685,543366,72126,58304,2026-09-21 01:14:41
0167A0,2,SOL AI반도체TOP2플러스,18255,2,595,3.37,18278.0,-36.6344,4394913,79525,57038,2026-09-21 01:14:41
229200,1,KODEX 코스닥150,14050,2,220,1.59,14093.0,-21.6431,4632782,64424,46829,2026-09-21 01:14:41
310970,1,TIGER MSCI Korea TR,50000,2,1220,2.5,50053.0,-25.9788,2389,118,46450,2026-09-21 01:14:41
148020,1,RISE 200,112530,2,2305,2.09,112533.0,-25.3061,142353,15935,45687,2026-09-21 01:14:41
458730,4,TIGER 미국배당다우존스,14755,5,-60,-0.4,14721.0,-3.7714,590034,8717,43240,2026-09-21 01:14:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13900,2,205,1.5,13912.0,-13.3327,1857340,25709,42131,2026-09-21 01:14:41
395160,2,KODEX AI반도체TOP2플러스,41520,2,1300,3.23,41542.0,-32.6862,1475883,60687,41645,2026-09-21 01:14:41
411060,5,ACE KRX금현물,27300,5,-5,-0.02,27257.0,-5.8611,166505,4538,40841,2026-09-21 01:14:41
360200,4,ACE 미국S&P500,26655,2,90,0.34,26564.0,-7.005,389011,10370,40302,2026-09-21 01:14:41
381170,4,TIGER 미국테크TOP10 INDXX,31805,2,130,0.41,31651.0,-3.7088,68731,2184,39295,2026-09-21 01:14:41
395270,2,HANARO Fn K-반도체,59140,2,1765,3.08,59186.0,-31.8263,353850,20724,37081,2026-09-21 01:14:41
