itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,5,-6865,-6.06,106254.0,9.0175,15631005,1682637,240225,2026-07-25 06:36:16
360750,4,TIGER 미국S&P500,26965,5,-315,-1.15,26988.0,3.0375,50375286,1359396,197748,2026-07-25 06:36:16
133690,4,TIGER 미국나스닥100,184355,5,-3690,-1.96,184968.0,4.1782,1912737,353311,111387,2026-07-25 06:36:16
379800,4,KODEX 미국S&P500,24585,5,-285,-1.15,24606.0,3.0598,28686954,706014,98856,2026-07-25 06:36:16
102110,1,TIGER 200,106425,5,-6885,-6.08,106322.0,9.0563,3084536,332699,98443,2026-07-25 06:36:16
396500,2,TIGER 반도체TOP10,34450,5,-3250,-8.62,34489.0,-9.718,17171555,604348,89553,2026-07-25 06:36:16
379810,4,KODEX 미국나스닥100,27600,5,-560,-1.99,27703.0,4.2088,10380719,286858,87989,2026-07-25 06:36:16
488770,7,KODEX 머니마켓액티브,105035,2,30,0.03,105033.0,0.8206,672541,70638,76475,2026-07-25 06:36:16
278530,1,KODEX 200TR,38465,5,-2430,-5.94,38403.0,8.9814,4797198,186319,74257,2026-07-25 06:36:16
459580,6,KODEX CD금리액티브(합성),1075600,2,80,0.01,1075699.0,0.7093,433471,466240,68060,2026-07-25 06:36:16
381180,4,TIGER 미국필라델피아반도체나스닥,46745,5,-730,-1.54,47253.0,17.1838,2341521,109906,62942,2026-07-25 06:36:16
122630,3,KODEX 레버리지,113390,5,-15560,-12.07,113522.0,2.8807,13026835,1523403,56128,2026-07-25 06:36:16
0167A0,2,SOL AI반도체TOP2플러스,17185,5,-1570,-8.37,17151.0,26.1747,23686781,414626,55087,2026-07-25 06:36:16
498400,2,KODEX 200타겟위클리커버드콜,20430,5,-1220,-5.64,20391.0,7.0574,7938809,164563,54977,2026-07-25 06:36:16
091160,2,KODEX 반도체,120755,5,-11245,-8.52,120806.0,1.0624,1406647,173719,53011,2026-07-25 06:36:16
148020,1,RISE 200,107045,5,-7015,-6.15,106959.0,8.8784,1193591,129734,43139,2026-07-25 06:36:16
310970,1,TIGER MSCI Korea TR,47145,5,-3260,-6.47,47259.0,9.8438,39097,1872,42808,2026-07-25 06:36:16
458730,4,TIGER 미국배당다우존스,15300,5,-30,-0.2,15276.0,4.299,2136642,32672,41111,2026-07-25 06:36:16
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,5,-545,-3.97,13149.0,17.3777,9105934,120827,40313,2026-07-25 06:36:16
360200,4,ACE 미국S&P500,27260,5,-310,-1.12,27281.0,3.0622,739849,20188,40181,2026-07-25 06:36:16
229200,1,KODEX 코스닥150,12510,5,-890,-6.64,12525.0,-38.2837,26559422,336662,40007,2026-07-25 06:36:16
411060,5,ACE KRX금현물,26325,5,-570,-2.12,26499.0,-15.272,497261,13120,38724,2026-07-25 06:36:16
395160,2,KODEX AI반도체TOP2플러스,38990,5,-3555,-8.36,38892.0,20.5205,5716829,227128,38249,2026-07-25 06:36:16
381170,4,TIGER 미국테크TOP10 INDXX,30835,5,-865,-2.73,30939.0,-3.4294,631145,19485,37711,2026-07-25 06:36:16
273130,6,KODEX 종합채권(AA-이상)액티브,109000,5,-185,-0.17,109121.0,-3.3646,14477,1578,36530,2026-07-25 06:36:16
