itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105955,5,-4025,-3.66,106011.0,-10.4491,11183525,1200273,249365,2026-08-24 04:24:32
360750,4,TIGER 미국S&P500,26265,5,-30,-0.11,26283.0,-4.9945,25105313,660327,202648,2026-08-24 04:24:32
133690,4,TIGER 미국나스닥100,178605,5,-1110,-0.62,179222.0,-7.824,3150344,563951,112378,2026-08-24 04:24:32
102110,1,TIGER 200,106220,5,-4005,-3.63,106257.0,-10.3359,6944240,746720,101971,2026-08-24 04:24:32
379800,4,KODEX 미국S&P500,23875,5,-35,-0.15,23890.0,-4.9677,17514620,418521,99690,2026-08-24 04:24:32
396500,2,TIGER 반도체TOP10,34885,5,-1585,-4.35,34935.0,-24.641,8380794,296881,94277,2026-08-24 04:24:32
379810,4,KODEX 미국나스닥100,26700,5,-175,-0.65,26794.0,-7.779,20055243,536972,91688,2026-08-24 04:24:32
488770,7,KODEX 머니마켓액티브,105320,2,15,0.01,105320.0,0.862,461302,48582,82192,2026-08-24 04:24:32
278530,1,KODEX 200TR,38380,5,-1445,-3.63,38415.0,-10.4151,518478,20205,75992,2026-08-24 04:24:32
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,413266,444480,66117,2026-08-24 04:24:32
122630,3,KODEX 레버리지,104010,5,-8230,-7.33,104110.0,-34.2319,12718681,1355425,57310,2026-08-24 04:24:32
498400,2,KODEX 200타겟위클리커버드콜,20080,5,-695,-3.35,20110.0,-10.7464,4986192,101361,57128,2026-08-24 04:24:32
381180,4,TIGER 미국필라델피아반도체나스닥,41730,5,-1130,-2.64,42232.0,-8.1411,1763086,74152,56294,2026-08-24 04:24:32
0167A0,2,SOL AI반도체TOP2플러스,17060,5,-525,-2.99,17058.0,-9.936,9583665,165671,55505,2026-08-24 04:24:32
091160,2,KODEX 반도체,122700,5,-4365,-3.44,122773.0,-17.9194,1125315,140225,54540,2026-08-24 04:24:32
229200,1,KODEX 코스닥150,14060,2,250,1.81,14112.0,-25.7328,21874880,307456,49020,2026-08-24 04:24:32
148020,1,RISE 200,106785,5,-3980,-3.59,106826.0,-10.4681,835221,90043,44423,2026-08-24 04:24:32
458730,4,TIGER 미국배당다우존스,15380,2,90,0.59,15353.0,0.4766,1765368,27144,43372,2026-08-24 04:24:32
310970,1,TIGER MSCI Korea TR,47500,5,-2130,-4.29,47454.0,-9.2605,9486,456,43083,2026-08-24 04:24:32
411060,5,ACE KRX금현물,28930,2,480,1.69,28855.0,-5.7011,1673300,48330,42643,2026-08-24 04:24:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13325,5,-390,-2.84,13326.0,0.0641,5646951,76027,41028,2026-08-24 04:24:32
395160,2,KODEX AI반도체TOP2플러스,38560,5,-1725,-4.28,38588.0,-3.2309,2983435,116568,39447,2026-08-24 04:24:32
