itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113640,2,2820,2.54,113786.0,-15.2537,16693645,1888349,263872,2026-09-08 04:44:57
360750,4,TIGER 미국S&P500,25692,2,32,0.12,25687.0,-10.8243,23787662,609616,202080,2026-09-08 04:44:57
133690,4,TIGER 미국나스닥100,176635,2,715,0.41,175532.0,-14.2709,3874044,681628,114495,2026-09-08 04:44:57
102110,1,TIGER 200,113920,2,2890,2.6,114061.0,-15.0561,10002548,1133556,106629,2026-09-08 04:44:57
396500,2,TIGER 반도체TOP10,38715,2,1645,4.44,38774.0,-25.1943,9230133,353744,103311,2026-09-08 04:44:57
379800,4,KODEX 미국S&P500,23350,2,30,0.13,23349.0,-10.7867,16133005,375900,100031,2026-09-08 04:44:57
379810,4,KODEX 미국나스닥100,26410,2,110,0.42,26245.0,-14.2131,17269686,454451,90864,2026-09-08 04:44:57
278530,1,KODEX 200TR,41175,2,1010,2.51,41218.0,-15.1743,649472,26617,80662,2026-09-08 04:44:57
488770,7,KODEX 머니마켓액티브,105455,2,5,0.0,105459.0,0.856,374281,39470,79885,2026-09-08 04:44:57
122630,3,KODEX 레버리지,118775,2,5730,5.07,119015.0,-40.4494,11450284,1344444,65980,2026-09-08 04:44:57
459580,6,KODEX CD금리액티브(합성),1074117,2,87,0.01,1074318.0,0.7243,697590,749293,65328,2026-09-08 04:44:57
498400,2,KODEX 200타겟위클리커버드콜,21450,2,595,2.85,21466.0,-15.5782,5603925,119544,61604,2026-09-08 04:44:57
091160,2,KODEX 반도체,136590,2,5390,4.11,136857.0,-16.5289,1321664,178478,59758,2026-09-08 04:44:57
0167A0,2,SOL AI반도체TOP2플러스,18460,2,480,2.67,18487.0,-21.1577,10850458,199179,58767,2026-09-08 04:44:57
381180,4,TIGER 미국필라델피아반도체나스닥,41895,2,685,1.66,40975.0,-23.2885,855514,35645,56747,2026-09-08 04:44:57
229200,1,KODEX 코스닥150,14070,2,40,0.29,14107.0,-20.0798,16278700,228946,47521,2026-09-08 04:44:57
148020,1,RISE 200,114515,2,2875,2.58,114642.0,-15.2091,560613,63946,46550,2026-09-08 04:44:57
310970,1,TIGER MSCI Korea TR,50780,2,1320,2.67,50897.0,-15.2575,10416,526,46057,2026-09-08 04:44:57
395160,2,KODEX AI반도체TOP2플러스,42190,2,1345,3.29,42239.0,-16.1724,4060581,169781,42949,2026-09-08 04:44:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13955,2,305,2.23,13968.0,-4.844,5662344,78515,42786,2026-09-08 04:44:57
458730,4,TIGER 미국배당다우존스,14655,5,-25,-0.17,14752.0,-6.9,1791402,26239,42280,2026-09-08 04:44:57
411060,5,ACE KRX금현물,26870,2,205,0.77,26814.0,-11.6029,579878,15534,40090,2026-09-08 04:44:57
