itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112480,2,4165,3.85,112755.0,11.8148,1076914,120316,252743,2026-07-23 00:14:56
360750,4,TIGER 미국S&P500,27495,5,-30,-0.11,27524.0,5.9244,592157,16275,200906,2026-07-23 00:14:56
133690,4,TIGER 미국나스닥100,189790,2,165,0.09,189921.0,8.7988,114909,21790,114140,2026-07-23 00:14:56
102110,1,TIGER 200,112560,2,3980,3.67,112845.0,12.0361,151393,16952,104062,2026-07-23 00:14:56
379800,4,KODEX 미국S&P500,25070,5,-45,-0.18,25095.0,6.0336,374951,9397,100180,2026-07-23 00:14:56
396500,2,TIGER 반도체TOP10,38130,2,1450,3.95,38225.0,-1.8972,889911,33794,99043,2026-07-23 00:14:56
379810,4,KODEX 미국나스닥100,28425,2,25,0.09,28446.0,8.8488,168379,4782,90008,2026-07-23 00:14:56
278530,1,KODEX 200TR,40630,2,1445,3.69,40717.0,11.8133,67485,2728,78436,2026-07-23 00:14:56
488770,7,KODEX 머니마켓액티브,105002,2,12,0.01,105023.0,0.8113,63917,6711,76191,2026-07-23 00:14:56
459580,6,KODEX CD금리액티브(합성),1075522,2,257,0.02,1075377.0,0.7093,55402,59586,67810,2026-07-23 00:14:56
122630,3,KODEX 레버리지,127520,2,9040,7.63,128075.0,8.887,1114903,140445,65290,2026-07-23 00:14:56
381180,4,TIGER 미국필라델피아반도체나스닥,48070,2,1490,3.2,47862.0,23.3165,80528,3874,64895,2026-07-23 00:14:56
0167A0,2,SOL AI반도체TOP2플러스,19070,2,920,5.07,19098.0,32.6754,1868436,35388,61329,2026-07-23 00:14:56
091160,2,KODEX 반도체,132110,2,5180,4.08,132358.0,8.619,120779,15901,58062,2026-07-23 00:14:56
498400,2,KODEX 200타겟위클리커버드콜,21520,2,735,3.54,21611.0,9.8544,521696,11158,57975,2026-07-23 00:14:56
310970,1,TIGER MSCI Korea TR,50230,2,1640,3.38,50454.0,13.9673,2554,127,45609,2026-07-23 00:14:56
148020,1,RISE 200,113170,2,3930,3.6,113524.0,11.8747,23482,2642,45381,2026-07-23 00:14:56
395160,2,KODEX AI반도체TOP2플러스,43000,2,2135,5.22,43062.0,28.6198,761410,32451,42140,2026-07-23 00:14:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13710,2,350,2.62,13740.0,19.2835,1041629,14232,41953,2026-07-23 00:14:56
458730,4,TIGER 미국배당다우존스,15460,2,20,0.13,15436.0,6.515,97096,1499,41510,2026-07-23 00:14:56
360200,4,ACE 미국S&P500,27787,5,-43,-0.15,27823.0,5.9566,131210,3643,41069,2026-07-23 00:14:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,15635,2,1455,10.26,15697.0,,22018281,340335,40811,2026-07-23 00:14:56
229200,1,KODEX 코스닥150,12885,2,360,2.87,12898.0,-36.888,2188296,28099,40646,2026-07-23 00:14:56
411060,5,ACE KRX금현물,27210,2,95,0.35,27279.0,-14.0299,43722,1190,40026,2026-07-23 00:14:56
381170,4,TIGER 미국테크TOP10 INDXX,32005,5,-215,-0.67,32213.0,1.5282,197779,6324,39110,2026-07-23 00:14:56
395270,2,HANARO Fn K-반도체,60640,2,2640,4.55,60791.0,31.9116,224850,13543,38506,2026-07-23 00:14:56
273130,6,KODEX 종합채권(AA-이상)액티브,109210,2,120,0.11,109203.0,-3.8432,68,7,36723,2026-07-23 00:14:56
367380,4,ACE 미국나스닥100,32620,2,20,0.06,32650.0,8.7908,125913,4103,36078,2026-07-23 00:14:56
357870,6,TIGER CD금리투자KIS(합성),57800,2,15,0.03,57803.0,0.697,16226,937,35888,2026-07-23 00:14:56
423160,6,KODEX KOFR금리액티브(합성),110827,2,12,0.01,110810.0,0.6568,7108,787,35470,2026-07-23 00:14:56
102780,2,KODEX 삼성그룹,26125,2,965,3.84,26145.0,12.2313,36933,954,34328,2026-07-23 00:14:56
487240,2,KODEX AI전력핵심설비,35295,2,1175,3.44,35357.0,-14.6389,393375,13943,29930,2026-07-23 00:14:56
0043B0,6,TIGER 머니마켓액티브,103110,2,20,0.02,103116.0,0.8215,4074,420,29431,2026-07-23 00:14:56
139260,2,TIGER 200 IT,145480,2,6480,4.66,145674.0,29.0368,32007,4616,28194,2026-07-23 00:14:56
455890,6,RISE 머니마켓액티브,55275,2,15,0.03,55278.0,0.7566,8486,469,28056,2026-07-23 00:14:56
233740,3,KODEX 코스닥150레버리지,6265,2,335,5.65,6277.0,-64.2879,8881652,55262,27917,2026-07-23 00:14:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023620,2,245,0.02,1023466.0,0.7297,801,819,26768,2026-07-23 00:14:56
426030,4,TIME 미국나스닥100액티브,50105,2,985,2.01,49827.0,9.7531,105709,5290,25894,2026-07-23 00:14:56
449170,6,TIGER KOFR금리액티브(합성),111420,2,20,0.02,111391.0,0.6323,3177,353,24599,2026-07-23 00:14:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,13200,2,1210,10.09,13237.0,,9258881,120783,24460,2026-07-23 00:14:56
278540,1,KODEX MSCI Korea TR,40000,2,1315,3.4,40134.0,14.9286,3004,119,24360,2026-07-23 00:14:56
0193W0,2,KODEX 삼성전자단일종목레버리지,14755,2,1135,8.33,14836.0,,5425659,78922,24206,2026-07-23 00:14:56
161510,2,PLUS 고배당주,24920,2,90,0.36,24917.0,-8.5738,33509,834,23445,2026-07-23 00:14:56
456600,4,TIME 글로벌AI인공지능액티브,62630,2,955,1.55,62191.0,19.4788,27095,1689,23348,2026-07-23 00:14:56
472150,2,TIGER 배당커버드콜액티브,21990,2,735,3.46,21989.0,13.1628,470233,10263,22656,2026-07-23 00:14:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11335,5,-5,-0.04,11338.0,8.1303,244453,2767,22086,2026-07-23 00:14:56
284430,6,KODEX 200미국채혼합50,21785,2,325,1.51,21821.0,3.1035,98205,2134,21384,2026-07-23 00:14:56
292150,2,TIGER 코리아TOP10,39540,2,1360,3.56,39593.0,12.7123,38060,1497,21174,2026-07-23 00:14:56
385540,6,RISE 종합채권(A-이상)액티브,102135,5,-50,-0.05,102223.0,-3.8033,2,0,20983,2026-07-23 00:14:56
214980,6,KODEX 단기채권PLUS,114487,2,7,0.01,114534.0,0.4985,1274,145,18905,2026-07-23 00:14:56
294400,1,KIWOOM 200TR,147210,2,5325,3.75,147651.0,11.7688,3039,446,18843,2026-07-23 00:14:56
105190,1,ACE 200,112730,2,4005,3.68,112990.0,11.7429,7594,852,18657,2026-07-23 00:14:56
442580,4,PLUS 글로벌HBM반도체,111440,2,4435,4.14,110301.0,49.0727,87329,9702,18644,2026-07-23 00:14:56
446770,4,ACE 글로벌반도체TOP4 Plus,86215,2,2865,3.44,85639.0,24.7836,100190,8604,17588,2026-07-23 00:14:56
487230,4,KODEX 미국AI전력핵심인프라,22960,5,-170,-0.73,22811.0,-2.6556,91941,2111,17117,2026-07-23 00:14:56
441640,4,KODEX 미국배당커버드콜액티브,13140,2,20,0.15,13148.0,3.5039,43144,566,16826,2026-07-23 00:14:56
368590,4,RISE 미국나스닥100,31585,2,10,0.03,31620.0,8.8943,6746,213,15698,2026-07-23 00:14:56
379780,4,RISE 미국S&P500,23985,5,-20,-0.08,23999.0,6.0541,10577,253,15518,2026-07-23 00:14:56
477080,6,RISE CD금리액티브(합성),107135,2,25,0.02,107134.0,0.6956,25,2,15482,2026-07-23 00:14:56
453850,6,ACE 미국30년국채액티브(H),7275,3,0,0.0,7277.0,-2.6751,37556,273,15394,2026-07-23 00:14:56
475630,7,TIGER CD1년금리액티브(합성),1072375,2,250,0.02,1072376.0,0.7347,2338,2507,15060,2026-07-23 00:14:56
466920,2,SOL 조선TOP3플러스,28005,2,275,0.99,28048.0,-31.1346,129952,3651,14997,2026-07-23 00:14:56
152100,1,PLUS 200,113980,2,3990,3.63,114430.0,11.6576,3490,395,14988,2026-07-23 00:14:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14440,2,330,2.34,14459.0,18.9237,603081,8678,14974,2026-07-23 00:14:56
329200,2,TIGER 리츠부동산인프라,4030,2,15,0.37,4019.0,-16.5244,208813,841,14822,2026-07-23 00:14:56
305720,2,KODEX 2차전지산업,13165,2,360,2.81,13165.0,-40.1359,221726,2896,14771,2026-07-23 00:14:56
315930,2,KODEX Top5PlusTR,84620,2,2450,2.98,84688.0,19.061,1146,96,14724,2026-07-23 00:14:56
091230,2,TIGER 반도체,139275,2,6175,4.64,139384.0,8.6932,26935,3735,14262,2026-07-23 00:14:56
390390,4,KODEX 미국반도체,59345,2,1690,2.93,59117.0,21.8943,24092,1428,14065,2026-07-23 00:14:56
436140,6,SOL 종합채권(AA-이상)액티브,105495,2,20,0.02,105496.0,-3.7198,1,0,13438,2026-07-23 00:14:56
157450,6,TIGER 단기통안채,112235,2,25,0.02,112240.0,0.5826,588,65,13004,2026-07-23 00:14:56
0195R0,2,TIGER 삼성전자단일종목레버리지,13560,2,1040,8.31,13643.0,,2278798,30439,12926,2026-07-23 00:14:56
448330,1,KODEX 삼성전자채권혼합,17270,2,200,1.17,17338.0,6.9699,130056,2241,12832,2026-07-23 00:14:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,24020,2,645,2.76,23942.0,17.9624,22009,528,12430,2026-07-23 00:14:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14815,5,-35,-0.24,14810.0,3.3762,66943,991,12400,2026-07-23 00:14:56
0072R0,5,TIGER KRX금현물,13005,2,25,0.19,13036.0,-13.8401,22038,286,12036,2026-07-23 00:14:56
232080,1,TIGER 코스닥150,13120,2,365,2.86,13148.0,-36.9224,222079,2911,11921,2026-07-23 00:14:56
494890,1,KODEX 200액티브,32470,2,1195,3.82,32549.0,11.7982,13223,427,11170,2026-07-23 00:14:56
469150,2,ACE AI반도체TOP3+,59590,2,1925,3.34,59740.0,6.3644,38555,2293,11143,2026-07-23 00:14:56
0183J0,4,TIGER 미국우주테크,7515,5,-285,-3.65,7487.0,-30.4813,432997,3240,11032,2026-07-23 00:14:56
494310,2,KODEX 반도체레버리지,94515,2,7570,8.71,95208.0,-2.4406,95260,8939,10916,2026-07-23 00:14:56
451540,6,TIGER 종합채권(AA-이상)액티브,52475,2,35,0.07,52483.0,-3.9473,13,0,10823,2026-07-23 00:14:56
226490,1,KODEX 코스피,72180,2,2360,3.38,72296.0,6.0269,20307,1458,10791,2026-07-23 00:14:56
445290,2,KODEX 로봇액티브,30150,2,150,0.5,30161.0,-10.8303,158792,4827,10568,2026-07-23 00:14:56
479080,6,1Q 머니마켓액티브,53560,2,10,0.02,53561.0,0.8094,2476,132,10468,2026-07-23 00:14:56
465580,4,ACE 미국빅테크TOP7 Plus,24425,5,-250,-1.01,24600.0,2.7482,52722,1285,10454,2026-07-23 00:14:56
356540,6,ACE 종합채권(AA-이상)액티브,100485,3,0,0.0,100590.0,-3.7454,6,0,10438,2026-07-23 00:14:56
449450,2,PLUS K방산,52155,2,435,0.84,52261.0,-36.4128,63778,3338,10436,2026-07-23 00:14:56
469830,6,SOL 초단기채권액티브,54175,2,25,0.05,54175.0,0.7816,15359,831,10344,2026-07-23 00:14:56
446720,4,SOL 미국배당다우존스,14165,2,15,0.11,14151.0,6.5114,31567,446,10340,2026-07-23 00:14:56
479520,6,RISE KOFR금리액티브(합성),106055,2,20,0.02,106027.0,0.6358,1734,183,10091,2026-07-23 00:14:56
455850,2,SOL AI반도체소부장,23710,2,735,3.2,23750.0,-22.6969,214947,5122,10089,2026-07-23 00:14:56
237350,1,KODEX 코스피100,90250,2,2975,3.41,90399.0,14.0342,24387,2188,9973,2026-07-23 00:14:56
495050,1,RISE 코리아밸류업,33525,2,765,2.34,33598.0,14.3678,14728,492,9957,2026-07-23 00:14:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,3,0,0.0,101701.0,0.5639,0,0,9755,2026-07-23 00:14:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10124.0,0.6461,29,0,9751,2026-07-23 00:14:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18660,2,600,3.32,18712.0,-13.8975,227458,4251,9610,2026-07-23 00:14:56
402970,4,ACE 미국배당다우존스,15700,2,30,0.19,15674.0,6.6579,51100,801,9499,2026-07-23 00:14:56
449180,4,KODEX 미국S&P500(H),16775,2,10,0.06,16789.0,5.1732,70099,1175,9436,2026-07-23 00:14:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,16090,5,-20,-0.12,16076.0,4.8486,50818,817,9413,2026-07-23 00:14:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9950,5,-5,-0.05,9954.0,3.5619,120585,1199,9393,2026-07-23 00:14:56
295040,1,SOL 200TR,42110,2,1505,3.71,42180.0,11.9365,4079,170,9348,2026-07-23 00:14:56
475720,3,RISE 200위클리커버드콜,13665,2,135,1.0,13771.0,4.5839,58760,800,8520,2026-07-23 00:14:56
153130,6,KODEX 단기채권,113215,2,10,0.01,113227.0,0.5356,515,58,8449,2026-07-23 00:14:56
