itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111880,3,0,0.0,111929.0,-23.8141,0,0,257604,2026-09-22 23:37:49
360750,4,TIGER 미국S&P500,26225,3,0,0.0,26179.0,-6.8793,0,0,209236,2026-09-22 23:37:49
133690,4,TIGER 미국나스닥100,183340,3,0,0.0,183429.0,-10.5355,0,0,120234,2026-09-22 23:37:49
379800,4,KODEX 미국S&P500,23800,3,0,0.0,23797.0,-6.7831,0,0,103839,2026-09-22 23:37:49
102110,1,TIGER 200,112180,3,0,0.0,112198.0,-23.8656,0,0,102533,2026-09-22 23:37:49
396500,2,TIGER 반도체TOP10,38385,3,0,0.0,38441.0,-28.8466,0,0,102104,2026-09-22 23:37:49
379810,4,KODEX 미국나스닥100,27420,3,0,0.0,27427.0,-10.5475,0,0,97588,2026-09-22 23:37:49
488770,7,KODEX 머니마켓액티브,105595,3,0,0.0,105614.0,0.8597,0,0,96169,2026-09-22 23:37:49
278530,1,KODEX 200TR,40535,3,0,0.0,40537.0,-23.7961,0,0,79104,2026-09-22 23:37:49
459580,6,KODEX CD금리액티브(합성),1075705,3,0,0.0,1075621.0,0.735,0,0,69786,2026-09-22 23:37:49
498400,2,KODEX 200타겟위클리커버드콜,20800,3,0,0.0,20801.0,-23.9271,0,0,61298,2026-09-22 23:37:49
381180,4,TIGER 미국필라델피아반도체나스닥,43670,3,0,0.0,44002.0,-23.1485,0,0,59500,2026-09-22 23:37:49
091160,2,KODEX 반도체,136695,3,0,0.0,136979.0,-25.2825,0,0,58813,2026-09-22 23:37:49
122630,3,KODEX 레버리지,114400,3,0,0.0,114275.0,-51.4907,0,0,58172,2026-09-22 23:37:49
0167A0,2,SOL AI반도체TOP2플러스,18480,3,0,0.0,18565.0,-34.7114,0,0,57501,2026-09-22 23:37:49
310970,1,TIGER MSCI Korea TR,50300,3,0,0.0,50216.0,-24.4561,0,0,46729,2026-09-22 23:37:49
229200,1,KODEX 코스닥150,13920,3,0,0.0,13981.0,-17.212,0,0,46576,2026-09-22 23:37:49
148020,1,RISE 200,112715,3,0,0.0,112775.0,-23.727,0,0,45593,2026-09-22 23:37:49
458730,4,TIGER 미국배당다우존스,14520,3,0,0.0,14467.0,-3.5717,0,0,42667,2026-09-22 23:37:49
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13890,3,0,0.0,13905.0,-12.2847,0,0,42017,2026-09-22 23:37:49
395160,2,KODEX AI반도체TOP2플러스,41895,3,0,0.0,42050.0,-31.2707,0,0,41937,2026-09-22 23:37:49
360200,4,ACE 미국S&P500,26480,3,0,0.0,26465.0,-6.6936,0,0,40038,2026-09-22 23:37:49
411060,5,ACE KRX금현물,26445,3,0,0.0,26387.0,-3.771,0,0,39588,2026-09-22 23:37:49
381170,4,TIGER 미국테크TOP10 INDXX,31880,3,0,0.0,31878.0,-3.5389,0,0,39356,2026-09-22 23:37:49
395270,2,HANARO Fn K-반도체,59945,3,0,0.0,59823.0,-30.1164,0,0,37466,2026-09-22 23:37:49
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110851.0,0.7066,0,0,35984,2026-09-22 23:37:49
367380,4,ACE 미국나스닥100,31525,3,0,0.0,31532.0,-10.533,0,0,35749,2026-09-22 23:37:49
273130,6,KODEX 종합채권(AA-이상)액티브,109600,3,0,0.0,109702.0,-0.6523,0,0,35502,2026-09-22 23:37:49
102780,2,KODEX 삼성그룹,26620,3,0,0.0,26659.0,-24.2342,0,0,34020,2026-09-22 23:37:49
357870,6,TIGER CD금리투자KIS(합성),58115,3,0,0.0,58112.0,0.7632,0,0,33805,2026-09-22 23:37:49
233740,3,KODEX 코스닥150레버리지,6775,3,0,0.0,6791.0,-40.2424,0,0,33679,2026-09-22 23:37:49
487240,2,KODEX AI전력핵심설비,37420,3,0,0.0,37572.0,-20.1853,0,0,32855,2026-09-22 23:37:49
0043B0,6,TIGER 머니마켓액티브,103760,3,0,0.0,103760.0,0.9293,0,0,31597,2026-09-22 23:37:49
455890,6,RISE 머니마켓액티브,55590,3,0,0.0,55595.0,0.8438,0,0,30964,2026-09-22 23:37:49
139260,2,TIGER 200 IT,142620,3,0,0.0,143175.0,-31.1086,0,0,27440,2026-09-22 23:37:49
472150,2,TIGER 배당커버드콜액티브,21005,3,0,0.0,21001.0,-23.1132,0,0,26716,2026-09-22 23:37:49
426030,4,TIME 미국나스닥100액티브,47830,3,0,0.0,48141.0,-22.6114,0,0,26220,2026-09-22 23:37:49
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10645,3,0,0.0,10642.0,-10.6222,0,0,25937,2026-09-22 23:37:49
481050,6,KODEX CD1년금리플러스액티브(합성),1023975,3,0,0.0,1023590.0,0.7947,0,0,25922,2026-09-22 23:37:49
278540,1,KODEX MSCI Korea TR,39935,3,0,0.0,39975.0,-24.1862,0,0,24600,2026-09-22 23:37:49
161510,2,PLUS 고배당주,24965,3,0,0.0,24965.0,-1.2725,0,0,23959,2026-09-22 23:37:49
449170,6,TIGER KOFR금리액티브(합성),111960,3,0,0.0,111939.0,0.6926,0,0,23873,2026-09-22 23:37:49
0193T0,2,KODEX SK하이닉스단일종목레버리지,11550,3,0,0.0,11555.0,-69.5026,0,0,23574,2026-09-22 23:37:49
385540,6,RISE 종합채권(A-이상)액티브,102755,3,0,0.0,102745.0,-0.5854,0,0,21878,2026-09-22 23:37:49
