itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105275,5,-4225,-3.86,105575.0,-11.4087,5167093,546040,242817,2026-09-14 01:09:35
360750,4,TIGER 미국S&P500,25430,5,-10,-0.04,25550.0,-7.9177,6242620,158659,201418,2026-09-14 01:09:35
133690,4,TIGER 미국나스닥100,172777,5,-1228,-0.71,174944.0,-10.4223,982646,169755,112789,2026-09-14 01:09:35
379800,4,KODEX 미국S&P500,23115,5,-15,-0.06,23225.0,-7.8858,3626979,83807,100007,2026-09-14 01:09:35
102110,1,TIGER 200,105550,5,-4185,-3.81,105820.0,-11.3109,2722777,288574,96948,2026-09-14 01:09:35
396500,2,TIGER 반도체TOP10,35090,5,-1505,-4.11,35132.0,-24.6397,2817598,99267,93497,2026-09-14 01:09:35
379810,4,KODEX 미국나스닥100,25835,5,-180,-0.69,26157.0,-10.4236,6320256,163305,89647,2026-09-14 01:09:35
488770,7,KODEX 머니마켓액티브,105510,2,5,0.0,105515.0,0.8748,132836,14015,84989,2026-09-14 01:09:35
278530,1,KODEX 200TR,38145,5,-1495,-3.77,38238.0,-11.2902,195780,7493,74154,2026-09-14 01:09:35
459580,6,KODEX CD금리액티브(합성),1074670,2,90,0.01,1074877.0,0.7285,515714,554221,68664,2026-09-14 01:09:35
498400,2,KODEX 200타겟위클리커버드콜,19685,5,-775,-3.79,19679.0,-11.701,3500147,69082,57598,2026-09-14 01:09:35
381180,4,TIGER 미국필라델피아반도체나스닥,40255,5,-565,-1.38,41391.0,-17.461,835744,33797,54908,2026-09-14 01:09:35
091160,2,KODEX 반도체,124490,5,-4410,-3.42,124670.0,-18.4178,553645,69091,53717,2026-09-14 01:09:35
0167A0,2,SOL AI반도체TOP2플러스,16815,5,-775,-4.41,16837.0,-21.2976,2790928,47054,52589,2026-09-14 01:09:35
122630,3,KODEX 레버리지,101540,5,-8455,-7.69,101819.0,-34.0281,4840488,495307,50872,2026-09-14 01:09:35
229200,1,KODEX 코스닥150,13560,5,-280,-2.02,13600.0,-21.5198,7218759,97432,46185,2026-09-14 01:09:35
310970,1,TIGER MSCI Korea TR,46980,5,-1745,-3.58,47026.0,-11.272,1719,81,43597,2026-09-14 01:09:35
148020,1,RISE 200,106095,5,-4240,-3.84,106372.0,-11.4057,212509,22635,42809,2026-09-14 01:09:35
458730,4,TIGER 미국배당다우존스,14540,2,40,0.28,14500.0,-6.4809,506975,7367,42319,2026-09-14 01:09:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13270,5,-330,-2.43,13285.0,-3.8888,1687758,22472,40142,2026-09-14 01:09:35
411060,5,ACE KRX금현물,26295,5,-195,-0.74,26252.0,-4.1953,175883,4624,39285,2026-09-14 01:09:35
