itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108960,2,1690,1.58,109164.0,-12.3673,13409363,1467270,257418,2026-08-14 05:11:36
360750,4,TIGER 미국S&P500,27360,2,80,0.29,27348.0,-0.231,35793411,979798,208880,2026-08-14 05:11:36
133690,4,TIGER 미국나스닥100,188050,2,900,0.48,188405.0,-2.826,3592273,676714,117324,2026-08-14 05:11:36
102110,1,TIGER 200,109215,2,1685,1.57,109435.0,-12.2288,6552875,718386,104792,2026-08-14 05:11:36
379800,4,KODEX 미국S&P500,24870,2,70,0.28,24860.0,-0.2671,25185037,626524,102626,2026-08-14 05:11:36
396500,2,TIGER 반도체TOP10,35845,2,595,1.69,35882.0,-29.3729,9618603,347028,95384,2026-08-14 05:11:36
379810,4,KODEX 미국나스닥100,28110,2,145,0.52,28166.0,-2.8589,18065959,508108,94379,2026-08-14 05:11:36
488770,7,KODEX 머니마켓액티브,105252,2,37,0.04,105248.0,0.8434,447316,47080,80214,2026-08-14 05:11:36
278530,1,KODEX 200TR,39440,2,605,1.56,39518.0,-12.3463,944677,37429,78742,2026-08-14 05:11:36
459580,6,KODEX CD금리액티브(합성),1074947,2,82,0.01,1075174.0,0.7406,388276,417376,66334,2026-08-14 05:11:36
122630,3,KODEX 레버리지,111355,2,3380,3.13,111682.0,-37.1874,13862250,1557719,64419,2026-08-14 05:11:36
381180,4,TIGER 미국필라델피아반도체나스닥,45690,5,-395,-0.86,45917.0,-0.8044,1227519,56286,61476,2026-08-14 05:11:36
498400,2,KODEX 200타겟위클리커버드콜,20570,2,370,1.83,20599.0,-13.2346,6338200,131090,59982,2026-08-14 05:11:36
0167A0,2,SOL AI반도체TOP2플러스,17880,2,300,1.71,17901.0,-6.9596,17177123,308334,57511,2026-08-14 05:11:36
091160,2,KODEX 반도체,124820,2,1245,1.01,124974.0,-20.7116,1334036,168086,55732,2026-08-14 05:11:36
229200,1,KODEX 코스닥150,14665,5,-135,-0.91,14699.0,-24.258,28595338,421141,53821,2026-08-14 05:11:36
148020,1,RISE 200,109805,2,1765,1.63,109991.0,-12.3168,875479,96536,46612,2026-08-14 05:11:36
310970,1,TIGER MSCI Korea TR,48750,2,805,1.68,48793.0,-11.971,5846,286,44216,2026-08-14 05:11:36
458730,4,TIGER 미국배당다우존스,15450,2,85,0.55,15428.0,3.2941,1280296,19781,43144,2026-08-14 05:11:36
395160,2,KODEX AI반도체TOP2플러스,40600,2,855,2.15,40629.0,-1.7308,5295310,216308,41047,2026-08-14 05:11:36
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13320,2,150,1.14,13330.0,-3.0653,5197748,69535,40986,2026-08-14 05:11:36
360200,4,ACE 미국S&P500,27660,2,65,0.24,27646.0,-0.1566,338632,9375,40743,2026-08-14 05:11:36
411060,5,ACE KRX금현물,27550,5,-485,-1.73,27535.0,-10.2018,750248,20729,40499,2026-08-14 05:11:36
381170,4,TIGER 미국테크TOP10 INDXX,31795,2,145,0.46,31820.0,-7.0758,286871,9128,39171,2026-08-14 05:11:36
233740,3,KODEX 코스닥150레버리지,7635,5,-175,-2.24,7668.0,-51.218,104309309,806295,39168,2026-08-14 05:11:36
395270,2,HANARO Fn K-반도체,57320,2,1000,1.78,57405.0,-3.5039,889495,51419,36312,2026-08-14 05:11:36
423160,6,KODEX KOFR금리액티브(합성),110797,2,32,0.03,110785.0,0.6703,143140,15859,36149,2026-08-14 05:11:36
367380,4,ACE 미국나스닥100,32325,2,160,0.5,32386.0,-2.8719,924509,29906,35687,2026-08-14 05:11:36
357870,6,TIGER CD금리투자KIS(합성),57920,2,15,0.03,57915.0,0.7569,117530,6807,35497,2026-08-14 05:11:36
102780,2,KODEX 삼성그룹,26800,2,445,1.69,26828.0,-0.1138,575076,15449,34599,2026-08-14 05:11:36
273130,6,KODEX 종합채권(AA-이상)액티브,109745,2,80,0.07,109696.0,-1.7471,24372,2674,33627,2026-08-14 05:11:36
487240,2,KODEX AI전력핵심설비,36195,5,-650,-1.76,36254.0,-37.4173,2861955,103442,31743,2026-08-14 05:11:36
455890,6,RISE 머니마켓액티브,55397,2,12,0.02,55399.0,0.8008,100490,5566,29912,2026-08-14 05:11:36
0043B0,6,TIGER 머니마켓액티브,103362,2,12,0.01,103368.0,0.8784,70607,7298,29304,2026-08-14 05:11:36
139260,2,TIGER 200 IT,140260,2,3095,2.26,140491.0,-7.701,270052,38135,27912,2026-08-14 05:11:36
426030,4,TIME 미국나스닥100액티브,48480,2,10,0.02,48544.0,-10.9172,498921,24299,25830,2026-08-14 05:11:36
481050,6,KODEX CD1년금리플러스액티브(합성),1023005,2,85,0.01,1023105.0,0.7794,11623,11890,25654,2026-08-14 05:11:36
0193T0,2,KODEX SK하이닉스단일종목레버리지,9660,2,455,4.94,9683.0,,23140759,231666,24399,2026-08-14 05:11:36
449170,6,TIGER KOFR금리액티브(합성),111615,2,25,0.02,111611.0,0.6539,47942,5350,24366,2026-08-14 05:11:36
161510,2,PLUS 고배당주,25525,2,535,2.14,25574.0,-7.6737,594797,15104,24244,2026-08-14 05:11:36
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11070,2,35,0.32,11088.0,-3.3357,978385,10849,23994,2026-08-14 05:11:36
472150,2,TIGER 배당커버드콜액티브,20760,2,345,1.69,20770.0,-11.545,3093978,64503,23729,2026-08-14 05:11:36
278540,1,KODEX MSCI Korea TR,38785,2,385,1.0,38845.0,-11.2755,15562,607,23698,2026-08-14 05:11:36
456600,4,TIME 글로벌AI인공지능액티브,60840,2,700,1.16,60985.0,-6.0533,201941,12356,22462,2026-08-14 05:11:36
284430,6,KODEX 200미국채혼합50,21322,2,232,1.1,21285.0,-7.8702,398583,8521,20896,2026-08-14 05:11:36
292150,2,TIGER 코리아TOP10,38290,2,680,1.81,38336.0,-13.5063,347543,13389,20677,2026-08-14 05:11:36
105190,1,ACE 200,109180,2,1625,1.51,109405.0,-12.4391,307652,33742,19216,2026-08-14 05:11:36
385540,6,RISE 종합채권(A-이상)액티브,102780,2,115,0.11,102778.0,-1.6666,2178,223,19090,2026-08-14 05:11:36
294400,1,KIWOOM 200TR,142885,2,2075,1.47,143219.0,-12.2187,98896,14189,18432,2026-08-14 05:11:36
214980,6,KODEX 단기채권PLUS,114520,2,30,0.03,114527.0,0.604,16523,1892,18400,2026-08-14 05:11:36
0193W0,2,KODEX 삼성전자단일종목레버리지,13105,2,260,2.02,13151.0,,8682801,114376,18118,2026-08-14 05:11:36
442580,4,PLUS 글로벌HBM반도체,102120,2,1620,1.61,103106.0,-3.5509,505250,51978,17738,2026-08-14 05:11:36
441640,4,KODEX 미국배당커버드콜액티브,13060,2,35,0.27,13063.0,2.0095,710552,9276,17148,2026-08-14 05:11:36
305720,2,KODEX 2차전지산업,14620,2,190,1.32,14637.0,-28.5644,1464958,21390,17018,2026-08-14 05:11:36
477080,6,RISE CD금리액티브(합성),107327,2,22,0.02,107335.0,0.7085,9084,974,16720,2026-08-14 05:11:36
446770,4,ACE 글로벌반도체TOP4 Plus,80460,2,365,0.46,80647.0,-5.0284,67095,5424,16213,2026-08-14 05:11:36
466920,2,SOL 조선TOP3플러스,30080,2,795,2.71,30078.0,-28.0997,1578134,47615,16033,2026-08-14 05:11:36
487230,4,KODEX 미국AI전력핵심인프라,21395,5,-300,-1.38,21430.0,-21.9855,367188,7871,15982,2026-08-14 05:11:36
368590,4,RISE 미국나스닥100,31360,2,160,0.51,31420.0,-2.7925,413805,12985,15900,2026-08-14 05:11:36
379780,4,RISE 미국S&P500,23920,2,55,0.23,23906.0,-0.0893,81986,1961,15739,2026-08-14 05:11:36
