itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104300,2,3970,3.96,104324.0,-4.5236,17028949,1783863,242445,2026-08-05 10:14:51
360750,4,TIGER 미국S&P500,27405,2,280,1.03,27320.0,3.232,26019361,712862,205154,2026-08-05 10:14:51
133690,4,TIGER 미국나스닥100,188030,2,4460,2.43,187531.0,2.0989,1796143,337333,114924,2026-08-05 10:14:51
379800,4,KODEX 미국S&P500,24925,2,330,1.34,24834.0,3.1586,18560973,462080,101794,2026-08-05 10:14:51
102110,1,TIGER 200,104625,2,4190,4.17,104561.0,-4.4632,2652644,278531,98714,2026-08-05 10:14:51
379810,4,KODEX 미국나스닥100,28090,2,645,2.35,28038.0,2.1634,8916600,250074,91138,2026-08-05 10:14:51
396500,2,TIGER 반도체TOP10,33895,2,1500,4.63,33919.0,-23.1891,11283722,384545,87500,2026-08-05 10:14:51
488770,7,KODEX 머니마켓액티브,105130,2,5,0.0,105140.0,0.8296,724426,76160,79470,2026-08-05 10:14:51
278530,1,KODEX 200TR,37775,2,1410,3.88,37782.0,-4.4786,1491810,56583,75644,2026-08-05 10:14:51
459580,6,KODEX CD금리액티브(합성),1073950,2,80,0.01,1074039.0,0.7097,431569,463482,66462,2026-08-05 10:14:51
381180,4,TIGER 미국필라델피아반도체나스닥,45715,2,2415,5.58,45265.0,5.8425,1649408,74881,61852,2026-08-05 10:14:51
122630,3,KODEX 레버리지,102755,2,7420,7.78,103113.0,-25.3972,19524987,2024248,57594,2026-08-05 10:14:51
498400,2,KODEX 200타겟위클리커버드콜,20035,2,740,3.84,19988.0,-5.9878,6796226,136415,54776,2026-08-05 10:14:51
0167A0,2,SOL AI반도체TOP2플러스,16825,2,900,5.65,16795.0,1.9852,16954432,284958,53554,2026-08-05 10:14:51
091160,2,KODEX 반도체,119410,2,4925,4.3,119036.0,-12.2452,1257759,150212,52063,2026-08-05 10:14:51
229200,1,KODEX 코스닥150,13545,2,215,1.61,13525.0,-33.9282,26326718,356204,46798,2026-08-05 10:14:51
148020,1,RISE 200,105150,2,3965,3.92,105121.0,-4.4922,1015537,107219,44426,2026-08-05 10:14:51
310970,1,TIGER MSCI Korea TR,46705,2,1765,3.93,46610.0,-2.7904,18218,853,42455,2026-08-05 10:14:51
458730,4,TIGER 미국배당다우존스,15320,2,70,0.46,15278.0,3.4878,2457717,37634,41900,2026-08-05 10:14:51
360200,4,ACE 미국S&P500,27700,2,360,1.32,27618.0,3.2241,867580,24024,40830,2026-08-05 10:14:51
381170,4,TIGER 미국테크TOP10 INDXX,32390,2,515,1.62,32244.0,-1.6963,643097,20801,39435,2026-08-05 10:14:51
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13040,2,255,1.99,13065.0,7.6626,7461557,97757,39316,2026-08-05 10:14:51
411060,5,ACE KRX금현물,26600,2,595,2.29,26635.0,-14.0473,784986,20603,39075,2026-08-05 10:14:51
395160,2,KODEX AI반도체TOP2플러스,38540,2,2240,6.17,38454.0,3.9221,5954149,229633,38078,2026-08-05 10:14:51
233740,3,KODEX 코스닥150레버리지,6540,2,195,3.07,6579.0,-62.8622,93937484,615125,36003,2026-08-05 10:14:51
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110688.0,0.6567,85061,9415,35907,2026-08-05 10:14:51
357870,6,TIGER CD금리투자KIS(합성),57860,2,5,0.01,57856.0,0.7224,267908,15500,35520,2026-08-05 10:14:51
367380,4,ACE 미국나스닥100,32300,2,750,2.38,32238.0,2.0563,599954,19357,35498,2026-08-05 10:14:51
273130,6,KODEX 종합채권(AA-이상)액티브,110205,2,320,0.29,110093.0,-1.9803,40089,4422,34462,2026-08-05 10:14:51
395270,2,HANARO Fn K-반도체,54315,2,3080,6.01,54223.0,4.1891,1162181,63262,34218,2026-08-05 10:14:51
102780,2,KODEX 삼성그룹,24940,2,1320,5.59,24968.0,-0.6311,537770,13358,32023,2026-08-05 10:14:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,10355,2,1005,10.75,10319.0,,33452473,350198,31554,2026-08-05 10:14:51
487240,2,KODEX AI전력핵심설비,36435,2,3325,10.04,36287.0,-43.2506,4386180,157068,31188,2026-08-05 10:14:51
0043B0,6,TIGER 머니마켓액티브,103240,2,15,0.01,103241.0,0.8352,167587,17301,30112,2026-08-05 10:14:51
455890,6,RISE 머니마켓액티브,55340,2,5,0.01,55339.0,0.7831,160514,8882,29625,2026-08-05 10:14:51
481050,6,KODEX CD1년금리플러스액티브(합성),1021970,2,95,0.01,1021980.0,0.7414,48359,49421,26341,2026-08-05 10:14:51
139260,2,TIGER 200 IT,132415,2,8575,6.92,131941.0,-0.267,336668,44456,25874,2026-08-05 10:14:51
426030,4,TIME 미국나스닥100액티브,48415,2,1835,3.94,47916.0,-5.2193,854110,41074,25602,2026-08-05 10:14:51
449170,6,TIGER KOFR금리액티브(합성),111510,2,5,0.0,111512.0,0.6453,74238,8278,24413,2026-08-05 10:14:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11060,2,225,2.08,11035.0,1.6428,2893254,31939,23491,2026-08-05 10:14:51
161510,2,PLUS 고배당주,24745,2,235,0.96,24757.0,-10.3317,641101,15905,23421,2026-08-05 10:14:51
472150,2,TIGER 배당커버드콜액티브,19995,2,815,4.25,19962.0,-4.1664,4082139,81733,23058,2026-08-05 10:14:51
456600,4,TIME 글로벌AI인공지능액티브,60575,2,1805,3.07,60370.0,1.45,240111,14482,22800,2026-08-05 10:14:51
278540,1,KODEX MSCI Korea TR,37190,2,1415,3.96,37107.0,-3.2716,28403,1057,22723,2026-08-05 10:14:51
284430,6,KODEX 200미국채혼합50,20920,2,420,2.05,20898.0,-4.0777,781911,16384,20418,2026-08-05 10:14:51
292150,2,TIGER 코리아TOP10,36790,2,1185,3.33,36821.0,-1.4469,432830,16027,19977,2026-08-05 10:14:51
385540,6,RISE 종합채권(A-이상)액티브,103330,2,355,0.34,103273.0,-1.8538,7041,727,19558,2026-08-05 10:14:51
214980,6,KODEX 단기채권PLUS,114690,2,20,0.02,114688.0,0.5732,44711,5127,18473,2026-08-05 10:14:51
294400,1,KIWOOM 200TR,137000,2,5165,3.92,136947.0,-4.4674,124662,17140,17810,2026-08-05 10:14:51
105190,1,ACE 200,104595,2,4035,4.01,104560.0,-4.7532,266633,27967,17467,2026-08-05 10:14:51
442580,4,PLUS 글로벌HBM반도체,99870,2,5260,5.56,99220.0,18.366,1109714,110249,17248,2026-08-05 10:14:51
0193W0,2,KODEX 삼성전자단일종목레버리지,11090,2,490,4.62,11064.0,,9445519,106639,17170,2026-08-05 10:14:51
441640,4,KODEX 미국배당커버드콜액티브,13175,2,175,1.35,13068.0,3.2341,1149537,15103,16884,2026-08-05 10:14:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,8840,2,905,11.41,8785.0,,22140488,197759,16862,2026-08-05 10:14:51
477080,6,RISE CD금리액티브(합성),107230,2,10,0.01,107227.0,0.7044,8240,883,16705,2026-08-05 10:14:51
446770,4,ACE 글로벌반도체TOP4 Plus,79210,2,3060,4.02,78547.0,5.9805,117809,9311,16238,2026-08-05 10:14:51
487230,4,KODEX 미국AI전력핵심인프라,21455,2,285,1.35,21182.0,-18.7496,773612,16461,16220,2026-08-05 10:14:51
466920,2,SOL 조선TOP3플러스,29780,2,1420,5.01,29792.0,-32.0475,1239492,36410,15798,2026-08-05 10:14:51
368590,4,RISE 미국나스닥100,31325,2,725,2.37,31268.0,2.1548,278565,8722,15756,2026-08-05 10:14:51
379780,4,RISE 미국S&P500,23960,2,320,1.35,23878.0,3.2811,274036,6564,15622,2026-08-05 10:14:51
453850,6,ACE 미국30년국채액티브(H),7230,2,90,1.26,7209.0,-3.1247,894298,6454,15385,2026-08-05 10:14:51
475630,7,TIGER CD1년금리액티브(합성),1073390,2,90,0.01,1073388.0,0.741,43632,46833,15267,2026-08-05 10:14:51
329200,2,TIGER 리츠부동산인프라,4025,2,25,0.63,4020.0,-9.7355,3331477,13384,15007,2026-08-05 10:14:51
305720,2,KODEX 2차전지산업,13120,2,110,0.85,13162.0,-41.5544,2372923,31317,14931,2026-08-05 10:14:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13895,2,360,2.66,13856.0,7.7021,4444566,61760,14465,2026-08-05 10:14:51
152100,1,PLUS 200,105995,2,4115,4.04,105921.0,-4.6854,142495,15142,14097,2026-08-05 10:14:51
390390,4,KODEX 미국반도체,56290,2,2460,4.57,55821.0,4.9018,1442685,80687,13678,2026-08-05 10:14:51
315930,2,KODEX Top5PlusTR,79180,2,2295,2.98,79057.0,2.5748,27399,2183,13619,2026-08-05 10:14:51
436140,6,SOL 종합채권(AA-이상)액티브,106600,2,365,0.34,106509.0,-1.9385,3303,352,12960,2026-08-05 10:14:51
232080,1,TIGER 코스닥150,13795,2,215,1.58,13792.0,-34.0137,2708537,37334,12725,2026-08-05 10:14:51
091230,2,TIGER 반도체,125000,2,4880,4.06,125398.0,-11.6266,431313,54229,12700,2026-08-05 10:14:51
157450,6,TIGER 단기통안채,112335,2,10,0.01,112334.0,0.6045,10643,1195,12587,2026-08-05 10:14:51
448330,1,KODEX 삼성전자채권혼합,16995,2,95,0.56,17096.0,4.4084,734629,12532,12491,2026-08-05 10:14:51
438080,7,ACE 미국S&P500미국채혼합50액티브,14570,2,70,0.48,14540.0,0.6594,587774,8557,12399,2026-08-05 10:14:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,22840,2,865,3.94,22786.0,6.804,570698,12972,11991,2026-08-05 10:14:51
