itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,2,2090,2.0,106585.0,-23.3364,21331057,2250059,247565,2026-09-16 06:38:16
360750,4,TIGER 미국S&P500,25800,2,175,0.68,25741.0,-8.9736,39361575,1014788,204852,2026-09-16 06:38:16
133690,4,TIGER 미국나스닥100,175970,2,1040,0.59,175292.0,-13.4028,3019206,530004,115014,2026-09-16 06:38:16
379800,4,KODEX 미국S&P500,23455,2,160,0.69,23398.0,-8.995,34164100,800845,101666,2026-09-16 06:38:16
102110,1,TIGER 200,106600,2,1950,1.86,106826.0,-23.1147,11053313,1168186,98445,2026-09-16 06:38:16
396500,2,TIGER 반도체TOP10,35900,2,1270,3.67,35837.0,-35.632,6699417,235376,95656,2026-09-16 06:38:16
379810,4,KODEX 미국나스닥100,26300,2,150,0.57,26209.0,-13.3927,18422981,483588,91182,2026-09-16 06:38:16
488770,7,KODEX 머니마켓액티브,105530,2,5,0.0,105535.0,0.8553,344212,36325,86331,2026-09-16 06:38:16
278530,1,KODEX 200TR,38510,2,690,1.82,38604.0,-23.3948,430824,16460,74690,2026-09-16 06:38:16
459580,6,KODEX CD금리액티브(합성),1074855,2,95,0.01,1075061.0,0.7294,762176,819226,68358,2026-09-16 06:38:16
498400,2,KODEX 200타겟위클리커버드콜,19820,2,335,1.72,19869.0,-22.6821,4877719,95944,57993,2026-09-16 06:38:16
091160,2,KODEX 반도체,127700,2,5005,4.08,127935.0,-29.0986,2009186,249084,55613,2026-09-16 06:38:16
381180,4,TIGER 미국필라델피아반도체나스닥,40130,2,660,1.67,39773.0,-28.1311,2227875,88899,54476,2026-09-16 06:38:16
122630,3,KODEX 레버리지,103580,2,3890,3.9,103830.0,-50.8989,14063138,1431883,54328,2026-09-16 06:38:16
0167A0,2,SOL AI반도체TOP2플러스,17190,2,605,3.65,17259.0,-33.125,8374285,141044,53702,2026-09-16 06:38:16
229200,1,KODEX 코스닥150,13775,2,90,0.66,13779.0,-25.1982,28077645,380141,46132,2026-09-16 06:38:16
310970,1,TIGER MSCI Korea TR,47400,2,880,1.89,47604.0,-23.7378,3597,169,43987,2026-09-16 06:38:16
148020,1,RISE 200,107110,2,1930,1.83,107380.0,-23.3397,875978,92901,43272,2026-09-16 06:38:16
458730,4,TIGER 미국배당다우존스,14820,2,115,0.78,14821.0,-6.1207,2334526,34623,43148,2026-09-16 06:38:16
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,2,185,1.4,13437.0,-11.1599,3882361,51710,40518,2026-09-16 06:38:16
411060,5,ACE KRX금현물,26620,2,365,1.39,26673.0,-9.5591,582951,15462,39797,2026-09-16 06:38:16
360200,4,ACE 미국S&P500,26080,2,165,0.64,26023.0,-8.9466,1216538,31704,39355,2026-09-16 06:38:16
395160,2,KODEX AI반도체TOP2플러스,38915,2,1210,3.21,38981.0,-28.7981,2611445,99882,38876,2026-09-16 06:38:16
381170,4,TIGER 미국테크TOP10 INDXX,30580,2,170,0.56,30491.0,-7.6947,1256303,38360,37736,2026-09-16 06:38:16
423160,6,KODEX KOFR금리액티브(합성),110805,2,10,0.01,110794.0,0.7021,71439,7915,36268,2026-09-16 06:38:16
273130,6,KODEX 종합채권(AA-이상)액티브,109380,2,275,0.25,109326.0,-1.4631,6024,658,34759,2026-09-16 06:38:16
395270,2,HANARO Fn K-반도체,55540,2,1845,3.44,55590.0,-29.4416,619755,33740,34740,2026-09-16 06:38:16
357870,6,TIGER CD금리투자KIS(합성),58065,2,15,0.03,58061.0,0.755,113466,6588,34730,2026-09-16 06:38:16
367380,4,ACE 미국나스닥100,30230,2,165,0.55,30132.0,-13.4289,564901,17047,34311,2026-09-16 06:38:16
102780,2,KODEX 삼성그룹,25455,2,220,0.87,25529.0,-23.3911,322459,8158,32582,2026-09-16 06:38:16
233740,3,KODEX 코스닥150레버리지,6625,2,70,1.07,6663.0,-51.155,57519206,368864,32231,2026-09-16 06:38:16
0043B0,6,TIGER 머니마켓액티브,103670,2,10,0.01,103669.0,0.92,129442,13419,31619,2026-09-16 06:38:16
455890,6,RISE 머니마켓액티브,55545,2,10,0.02,55545.0,0.826,164586,9141,31277,2026-09-16 06:38:16
487240,2,KODEX AI전력핵심설비,35240,2,670,1.94,35356.0,-27.3605,2213550,77753,30835,2026-09-16 06:38:16
139260,2,TIGER 200 IT,134365,2,3465,2.65,134077.0,-28.3445,115965,15311,26174,2026-09-16 06:38:16
481050,6,KODEX CD1년금리플러스액티브(합성),1023035,2,95,0.01,1023009.0,0.7917,37310,38169,25133,2026-09-16 06:38:16
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10235,2,50,0.49,10214.0,-13.5532,2105597,21532,24390,2026-09-16 06:38:16
426030,4,TIME 미국나스닥100액티브,44490,2,370,0.84,44072.0,-25.0489,624558,27604,24363,2026-09-16 06:38:16
472150,2,TIGER 배당커버드콜액티브,19990,2,355,1.81,20014.0,-22.2911,2506397,49625,24198,2026-09-16 06:38:16
161510,2,PLUS 고배당주,25055,5,-235,-0.93,25084.0,-6.1519,510212,12790,23933,2026-09-16 06:38:16
449170,6,TIGER KOFR금리액티브(합성),111890,2,15,0.01,111887.0,0.6839,51458,5757,23853,2026-09-16 06:38:16
278540,1,KODEX MSCI Korea TR,37840,2,580,1.56,37896.0,-22.9848,17671,660,23158,2026-09-16 06:38:16
385540,6,RISE 종합채권(A-이상)액티브,102415,2,220,0.22,102401.0,-1.5036,697,71,21965,2026-09-16 06:38:16
0193T0,2,KODEX SK하이닉스단일종목레버리지,10685,2,845,8.59,10642.0,-63.2973,16852100,173233,21955,2026-09-16 06:38:16
456600,4,TIME 글로벌AI인공지능액티브,56180,2,490,0.88,55881.0,-21.5524,92765,5179,20247,2026-09-16 06:38:16
284430,6,KODEX 200미국채혼합50,20420,2,270,1.34,20441.0,-16.7295,303081,6149,19865,2026-09-16 06:38:16
214980,6,KODEX 단기채권PLUS,114425,2,5,0.0,114432.0,0.7007,25183,2881,18398,2026-09-16 06:38:16
292150,2,TIGER 코리아TOP10,37540,2,540,1.46,37639.0,-21.4324,723036,26897,18188,2026-09-16 06:38:16
294400,1,KIWOOM 200TR,139600,2,2545,1.86,139897.0,-23.3045,82432,11415,17729,2026-09-16 06:38:16
305720,2,KODEX 2차전지산업,14700,5,-185,-1.24,14756.0,-18.4161,2243502,33320,17258,2026-09-16 06:38:16
441640,4,KODEX 미국배당커버드콜액티브,12340,2,60,0.49,12326.0,-7.2423,548093,6761,17029,2026-09-16 06:38:16
442580,4,PLUS 글로벌HBM반도체,97095,2,1970,2.07,96849.0,-26.6125,720807,69201,16458,2026-09-16 06:38:16
105190,1,ACE 200,106580,2,1960,1.87,106817.0,-23.4262,171313,18081,16413,2026-09-16 06:38:16
368590,4,RISE 미국나스닥100,29325,2,140,0.48,29233.0,-13.369,206633,6049,15572,2026-09-16 06:38:16
