itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110060,2,2790,2.6,110363.0,-11.6723,15685617,1717117,260017,2026-08-17 19:59:43
360750,4,TIGER 미국S&P500,27410,2,130,0.48,27373.0,-0.4276,39793760,1089215,209262,2026-08-17 19:59:43
133690,4,TIGER 미국나스닥100,188575,2,1425,0.76,188578.0,-3.1159,3727943,702228,117652,2026-08-17 19:59:43
102110,1,TIGER 200,110375,2,2845,2.65,110645.0,-11.4085,8483187,930844,105905,2026-08-17 19:59:43
379800,4,KODEX 미국S&P500,24910,2,110,0.44,24883.0,-0.4618,29648575,737451,102791,2026-08-17 19:59:43
396500,2,TIGER 반도체TOP10,36240,2,990,2.81,36331.0,-27.6142,11837128,427230,96435,2026-08-17 19:59:43
379810,4,KODEX 미국나스닥100,28185,2,220,0.79,28192.0,-3.118,21279726,598434,94631,2026-08-17 19:59:43
488770,7,KODEX 머니마켓액티브,105255,2,40,0.04,105248.0,0.8721,720309,75813,80216,2026-08-17 19:59:43
278530,1,KODEX 200TR,39865,2,1030,2.65,39967.0,-11.6859,1295821,51379,79590,2026-08-17 19:59:43
459580,6,KODEX CD금리액티브(합성),1074950,2,85,0.01,1075174.0,0.7256,428563,460682,66334,2026-08-17 19:59:43
122630,3,KODEX 레버리지,113525,2,5550,5.14,114000.0,-35.8978,16501160,1855921,65674,2026-08-17 19:59:43
381180,4,TIGER 미국필라델피아반도체나스닥,45835,5,-250,-0.54,45960.0,-2.7436,1506114,69024,61671,2026-08-17 19:59:43
498400,2,KODEX 200타겟위클리커버드콜,20750,2,550,2.72,20832.0,-11.6175,7240699,149791,60507,2026-08-17 19:59:43
0167A0,2,SOL AI반도체TOP2플러스,18045,2,465,2.65,18092.0,-5.0014,19431194,348931,58042,2026-08-17 19:59:43
091160,2,KODEX 반도체,126250,2,2675,2.16,126463.0,-19.6883,1533714,193226,56371,2026-08-17 19:59:43
229200,1,KODEX 코스닥150,14830,2,30,0.2,14861.0,-25.5149,33018141,486547,54426,2026-08-17 19:59:43
148020,1,RISE 200,110885,2,2845,2.63,111198.0,-11.7741,1228835,135621,47071,2026-08-17 19:59:43
310970,1,TIGER MSCI Korea TR,49285,2,1340,2.79,49365.0,-11.1582,6615,324,44701,2026-08-17 19:59:43
458730,4,TIGER 미국배당다우존스,15455,2,90,0.59,15442.0,3.6915,1793952,27711,43158,2026-08-17 19:59:43
395160,2,KODEX AI반도체TOP2플러스,41000,2,1255,3.16,41053.0,0.5641,6020463,245956,41451,2026-08-17 19:59:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,2,220,1.67,13398.0,-1.9143,6013400,80443,41201,2026-08-17 19:59:43
360200,4,ACE 미국S&P500,27700,2,105,0.38,27672.0,-0.4594,400049,11072,40802,2026-08-17 19:59:43
411060,5,ACE KRX금현물,27625,5,-410,-1.46,27685.0,-11.002,902615,24928,40609,2026-08-17 19:59:43
233740,3,KODEX 코스닥150레버리지,7815,2,5,0.06,7805.0,-52.808,117930814,912120,40091,2026-08-17 19:59:43
381170,4,TIGER 미국테크TOP10 INDXX,31875,2,225,0.71,31849.0,-8.313,632084,20102,39270,2026-08-17 19:59:43
395270,2,HANARO Fn K-반도체,57970,2,1650,2.93,58024.0,-1.3529,1015631,58706,36724,2026-08-17 19:59:43
423160,6,KODEX KOFR금리액티브(합성),110800,2,35,0.03,110785.0,0.6976,151092,16740,36150,2026-08-17 19:59:43
367380,4,ACE 미국나스닥100,32410,2,245,0.76,32416.0,-3.1397,1193420,38599,35781,2026-08-17 19:59:43
357870,6,TIGER CD금리투자KIS(합성),57915,2,10,0.02,57915.0,0.7392,215654,12490,35494,2026-08-17 19:59:43
102780,2,KODEX 삼성그룹,27150,2,795,3.02,27180.0,-0.0185,728223,19591,35051,2026-08-17 19:59:43
273130,6,KODEX 종합채권(AA-이상)액티브,109625,5,-40,-0.04,109688.0,-1.6331,36060,3956,33590,2026-08-17 19:59:43
487240,2,KODEX AI전력핵심설비,36740,5,-105,-0.28,36848.0,-35.1965,3269322,118321,32221,2026-08-17 19:59:43
455890,6,RISE 머니마켓액티브,55400,2,15,0.03,55400.0,0.8005,142727,7906,29914,2026-08-17 19:59:43
0043B0,6,TIGER 머니마켓액티브,103360,2,10,0.01,103369.0,0.8685,119768,12379,29304,2026-08-17 19:59:43
139260,2,TIGER 200 IT,141665,2,4500,3.28,142104.0,-5.4229,532374,75330,28191,2026-08-17 19:59:43
426030,4,TIME 미국나스닥100액티브,48620,2,150,0.31,48628.0,-11.6161,559943,27260,25905,2026-08-17 19:59:43
481050,6,KODEX CD1년금리플러스액티브(합성),1023010,2,90,0.01,1023105.0,0.7636,14161,14486,25654,2026-08-17 19:59:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,9780,2,575,6.25,9838.0,,26902829,268451,24702,2026-08-17 19:59:43
449170,6,TIGER KOFR금리액티브(합성),111615,2,25,0.02,111611.0,0.6628,70955,7919,24366,2026-08-17 19:59:43
161510,2,PLUS 고배당주,25575,2,585,2.34,25669.0,-7.803,875688,22289,24291,2026-08-17 19:59:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11080,2,45,0.41,11098.0,-3.7131,1173820,13012,24016,2026-08-17 19:59:43
472150,2,TIGER 배당커버드콜액티브,20975,2,560,2.74,20995.0,-10.2866,3507923,73162,23974,2026-08-17 19:59:43
