itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114440,2,6300,5.83,114564.0,12.0718,8209370,937779,257662,2026-07-22 11:30:50
360750,4,TIGER 미국S&P500,27585,2,215,0.79,27602.0,5.4697,16963784,467696,201564,2026-07-22 11:30:50
133690,4,TIGER 미국나스닥100,190910,2,2000,1.06,191227.0,8.8,616528,117671,114241,2026-07-22 11:30:50
102110,1,TIGER 200,114505,2,6395,5.92,114628.0,11.9017,1116377,127530,105688,2026-07-22 11:30:50
396500,2,TIGER 반도체TOP10,39190,2,2130,5.75,39212.0,-0.7749,6929435,272860,102168,2026-07-22 11:30:50
379800,4,KODEX 미국S&P500,25150,2,200,0.8,25166.0,5.4477,10106708,254018,100852,2026-07-22 11:30:50
379810,4,KODEX 미국나스닥100,28595,2,300,1.06,28641.0,8.8835,1151541,32930,90103,2026-07-22 11:30:50
278530,1,KODEX 200TR,41375,2,2370,6.08,41419.0,11.7141,748772,30909,79564,2026-07-22 11:30:50
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,353148,37077,77003,2026-07-22 11:30:50
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,226588,243641,67820,2026-07-22 11:30:50
122630,3,KODEX 레버리지,131885,2,13820,11.71,132171.0,9.0468,6843285,897767,66536,2026-07-22 11:30:50
381180,4,TIGER 미국필라델피아반도체나스닥,47635,2,1125,2.42,47726.0,24.9821,1070014,51163,63807,2026-07-22 11:30:50
0167A0,2,SOL AI반도체TOP2플러스,19350,2,1050,5.74,19374.0,38.5314,9288931,181173,62307,2026-07-22 11:30:50
091160,2,KODEX 반도체,135320,2,7295,5.7,135499.0,10.7874,722245,98515,59473,2026-07-22 11:30:50
498400,2,KODEX 200타겟위클리커버드콜,21875,2,1190,5.75,21960.0,9.7981,3219731,70315,59128,2026-07-22 11:30:50
310970,1,TIGER MSCI Korea TR,51085,2,2770,5.73,51228.0,13.9504,6573,335,46385,2026-07-22 11:30:50
148020,1,RISE 200,115160,2,6185,5.68,115302.0,12.0025,411847,47305,46064,2026-07-22 11:30:50
395160,2,KODEX AI반도체TOP2플러스,43905,2,2740,6.66,43930.0,32.2884,3368948,148767,43027,2026-07-22 11:30:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13855,2,445,3.32,13872.0,19.5167,4891387,67747,42507,2026-07-22 11:30:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,16675,2,2270,15.76,16695.0,,97032131,1618128,41938,2026-07-22 11:30:50
229200,1,KODEX 코스닥150,13015,2,365,2.89,13050.0,-36.3543,13518608,177123,41596,2026-07-22 11:30:50
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15423.0,6.6204,686431,10588,41337,2026-07-22 11:30:50
360200,4,ACE 미국S&P500,27885,2,230,0.83,27901.0,5.4105,214385,5975,41242,2026-07-22 11:30:50
411060,5,ACE KRX금현물,27205,2,570,2.14,27328.0,-15.5785,295997,8007,40182,2026-07-22 11:30:50
395270,2,HANARO Fn K-반도체,61935,2,3750,6.44,61961.0,34.3148,828671,51655,39453,2026-07-22 11:30:50
381170,4,TIGER 미국테크TOP10 INDXX,32265,2,180,0.56,32342.0,1.2943,204315,6592,39363,2026-07-22 11:30:50
