itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112075,5,-25,-0.02,112105.0,-13.682,23682313,2628410,260014,2026-09-10 06:21:16
360750,4,TIGER 미국S&P500,25405,5,-55,-0.22,25350.0,-8.424,45859327,1164353,200814,2026-09-10 06:21:16
133690,4,TIGER 미국나스닥100,174275,5,-710,-0.41,174363.0,-11.646,6094735,1061492,113993,2026-09-10 06:21:16
102110,1,TIGER 200,112300,5,-100,-0.09,112374.0,-13.5423,14653916,1628857,104383,2026-09-10 06:21:16
396500,2,TIGER 반도체TOP10,38305,2,175,0.46,38329.0,-22.8294,12917567,490373,102045,2026-09-10 06:21:16
379800,4,KODEX 미국S&P500,23095,5,-45,-0.19,23043.0,-8.4443,24899614,574609,99470,2026-09-10 06:21:16
379810,4,KODEX 미국나스닥100,26060,5,-105,-0.4,26069.0,-11.6213,24796752,645812,89751,2026-09-10 06:21:16
488770,7,KODEX 머니마켓액티브,105477,2,12,0.01,105491.0,0.851,712894,75195,80122,2026-09-10 06:21:16
278530,1,KODEX 200TR,40585,5,-15,-0.04,40599.0,-13.6171,645637,26043,79202,2026-09-10 06:21:16
459580,6,KODEX CD금리액티브(합성),1074490,2,280,0.03,1074504.0,0.7257,723150,777015,65464,2026-09-10 06:21:16
498400,2,KODEX 200타겟위클리커버드콜,21200,2,20,0.09,21187.0,-13.3387,6365241,133632,61268,2026-09-10 06:21:16
091160,2,KODEX 반도체,136790,2,1190,0.88,136934.0,-14.5019,1732489,235097,59025,2026-09-10 06:21:16
122630,3,KODEX 레버리지,115380,5,-200,-0.17,115500.0,-37.8218,18061480,2044215,58209,2026-09-10 06:21:16
0167A0,2,SOL AI반도체TOP2플러스,18175,5,-20,-0.11,18183.0,-23.3088,10608872,190971,57215,2026-09-10 06:21:16
381180,4,TIGER 미국필라델피아반도체나스닥,41350,5,-140,-0.34,41555.0,-20.2309,705682,29216,56050,2026-09-10 06:21:16
229200,1,KODEX 코스닥150,14320,2,200,1.42,14290.0,-15.7518,31674087,446251,49440,2026-09-10 06:21:16
310970,1,TIGER MSCI Korea TR,50095,2,105,0.21,50146.0,-13.7435,5764,286,46488,2026-09-10 06:21:16
148020,1,RISE 200,112810,5,-155,-0.14,112957.0,-13.5933,854250,95691,45575,2026-09-10 06:21:16
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13810,5,-5,-0.04,13833.0,-4.9175,4660016,64136,42010,2026-09-10 06:21:16
458730,4,TIGER 미국배당다우존스,14440,5,-50,-0.35,14409.0,-5.9128,1546708,22320,41847,2026-09-10 06:21:16
395160,2,KODEX AI반도체TOP2플러스,41400,2,25,0.06,41438.0,-19.59,3302738,135428,41607,2026-09-10 06:21:16
411060,5,ACE KRX금현물,26695,2,105,0.39,26603.0,-9.0007,1010634,26968,39829,2026-09-10 06:21:16
360200,4,ACE 미국S&P500,25680,5,-65,-0.25,25628.0,-8.3553,599080,15380,38623,2026-09-10 06:21:16
0043B0,6,TIGER 머니마켓액티브,103625,2,30,0.03,103626.0,0.9009,93449,9683,38392,2026-09-10 06:21:16
395270,2,HANARO Fn K-반도체,59000,5,-90,-0.15,59010.0,-18.3728,976682,57013,37023,2026-09-10 06:21:16
381170,4,TIGER 미국테크TOP10 INDXX,29925,5,-165,-0.55,29948.0,-9.8157,1536055,45976,36927,2026-09-10 06:21:16
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110738.0,0.693,73077,8092,35639,2026-09-10 06:21:16
233740,3,KODEX 코스닥150레버리지,7180,2,215,3.09,7200.0,-38.4446,79638579,552285,35606,2026-09-10 06:21:16
357870,6,TIGER CD금리투자KIS(합성),58042,2,17,0.03,58041.0,0.7465,119809,6954,35543,2026-09-10 06:21:16
273130,6,KODEX 종합채권(AA-이상)액티브,109745,5,-70,-0.06,109755.0,-0.3042,27317,2996,34282,2026-09-10 06:21:16
102780,2,KODEX 삼성그룹,26580,5,-20,-0.08,26609.0,-14.9889,232304,6087,34049,2026-09-10 06:21:16
367380,4,ACE 미국나스닥100,29960,5,-120,-0.4,29973.0,-11.6456,1025924,30724,33795,2026-09-10 06:21:16
487240,2,KODEX AI전력핵심설비,36755,5,-745,-1.99,36783.0,-12.4692,3013962,109316,32124,2026-09-10 06:21:16
455890,6,RISE 머니마켓액티브,55522,2,12,0.02,55525.0,0.8264,132099,7334,29471,2026-09-10 06:21:16
139260,2,TIGER 200 IT,142030,5,-25,-0.02,142236.0,-18.8556,171681,24089,27895,2026-09-10 06:21:16
