itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114380,2,6240,5.77,114540.0,12.0718,8114220,926906,257527,2026-07-22 11:26:06
360750,4,TIGER 미국S&P500,27580,2,210,0.77,27604.0,5.4697,16496485,454805,201527,2026-07-22 11:26:06
133690,4,TIGER 미국나스닥100,190815,2,1905,1.01,191240.0,8.8,575376,109816,114184,2026-07-22 11:26:06
102110,1,TIGER 200,114475,2,6365,5.89,114603.0,11.9017,1098615,125499,105660,2026-07-22 11:26:06
396500,2,TIGER 반도체TOP10,39170,2,2110,5.69,39194.0,-0.7749,6783843,267162,102116,2026-07-22 11:26:06
379800,4,KODEX 미국S&P500,25145,2,195,0.78,25167.0,5.4477,9473285,238088,100831,2026-07-22 11:26:06
379810,4,KODEX 미국나스닥100,28585,2,290,1.02,28643.0,8.8835,1135288,32465,90071,2026-07-22 11:26:06
278530,1,KODEX 200TR,41340,2,2335,5.99,41386.0,11.7141,732082,30220,79497,2026-07-22 11:26:06
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,345310,36254,77003,2026-07-22 11:26:06
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,224569,241470,67820,2026-07-22 11:26:06
122630,3,KODEX 레버리지,131715,2,13650,11.56,132026.0,9.0468,6768532,887941,66450,2026-07-22 11:26:06
381180,4,TIGER 미국필라델피아반도체나스닥,47625,2,1115,2.4,47729.0,24.9821,1053398,50372,63794,2026-07-22 11:26:06
0167A0,2,SOL AI반도체TOP2플러스,19350,2,1050,5.74,19362.0,38.5314,9205089,179553,62307,2026-07-22 11:26:06
091160,2,KODEX 반도체,135345,2,7320,5.72,135497.0,10.7874,719415,98132,59484,2026-07-22 11:26:06
498400,2,KODEX 200타겟위클리커버드콜,21855,2,1170,5.66,21943.0,9.7981,3197025,69819,59074,2026-07-22 11:26:06
310970,1,TIGER MSCI Korea TR,51185,2,2870,5.94,51191.0,13.9504,6570,335,46476,2026-07-22 11:26:06
148020,1,RISE 200,115060,2,6085,5.58,115278.0,12.0025,405603,46588,46024,2026-07-22 11:26:06
395160,2,KODEX AI반도체TOP2플러스,43845,2,2680,6.51,43890.0,32.2884,3341378,147559,42968,2026-07-22 11:26:06
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13857,2,447,3.33,13870.0,19.5167,4874932,67520,42513,2026-07-22 11:26:06
0193T0,2,KODEX SK하이닉스단일종목레버리지,16660,2,2255,15.65,16687.0,,96174312,1603851,41900,2026-07-22 11:26:06
229200,1,KODEX 코스닥150,13020,2,370,2.92,13044.0,-36.3543,13451658,176253,41612,2026-07-22 11:26:06
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15424.0,6.6204,669820,10332,41337,2026-07-22 11:26:06
360200,4,ACE 미국S&P500,27875,2,220,0.8,27903.0,5.4105,212310,5917,41227,2026-07-22 11:26:06
411060,5,ACE KRX금현물,27195,2,560,2.1,27306.0,-15.5785,288372,7800,40167,2026-07-22 11:26:06
395270,2,HANARO Fn K-반도체,61850,2,3665,6.3,61917.0,34.3148,825181,51439,39398,2026-07-22 11:26:06
381170,4,TIGER 미국테크TOP10 INDXX,32260,2,175,0.55,32344.0,1.2943,187839,6060,39357,2026-07-22 11:26:06
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109318.0,-3.7341,3783,413,36854,2026-07-22 11:26:06
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32877.0,8.8089,246433,8087,36288,2026-07-22 11:26:06
357870,6,TIGER CD금리투자KIS(합성),57787,2,2,0.0,57789.0,0.7058,86554,5001,35909,2026-07-22 11:26:06
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,30382,3366,35739,2026-07-22 11:26:06
102780,2,KODEX 삼성그룹,26200,2,1345,5.41,26252.0,11.7629,433901,11391,34427,2026-07-22 11:26:06
487240,2,KODEX AI전력핵심설비,35415,2,2315,6.99,35459.0,-14.2872,1473184,51327,30138,2026-07-22 11:26:06
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,54155,5582,29463,2026-07-22 11:26:06
139260,2,TIGER 200 IT,148365,2,8295,5.92,148426.0,31.9561,269233,40197,28872,2026-07-22 11:26:06
233740,3,KODEX 코스닥150레버리지,6397,2,337,5.56,6410.0,-63.6691,46824585,303639,27661,2026-07-22 11:26:06
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,114946,6351,27131,2026-07-22 11:26:06
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9250,9466,26761,2026-07-22 11:26:06
0195S0,2,TIGER SK하이닉스단일종목레버리지,14065,2,1980,16.38,14074.0,,46684507,657331,26031,2026-07-22 11:26:06
426030,4,TIME 미국나스닥100액티브,50220,2,1825,3.77,50044.0,8.0848,349641,17626,25914,2026-07-22 11:26:06
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40752.0,13.5578,16087,655,24809,2026-07-22 11:26:06
0193W0,2,KODEX 삼성전자단일종목레버리지,15025,2,1475,10.89,15064.0,,29065916,434297,24633,2026-07-22 11:26:06
161510,2,PLUS 고배당주,25125,2,475,1.93,25152.0,-9.5991,289161,7264,23600,2026-07-22 11:26:06
449170,6,TIGER KOFR금리액티브(합성),111397,2,7,0.01,111397.0,0.6323,32136,3579,23575,2026-07-22 11:26:06
456600,4,TIME 글로벌AI인공지능액티브,62752,2,1862,3.06,62726.0,18.9722,173731,10949,23557,2026-07-22 11:26:06
472150,2,TIGER 배당커버드콜액티브,22285,2,1195,5.67,22284.0,12.4532,2185956,48586,22659,2026-07-22 11:26:06
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11395,2,95,0.84,11414.0,8.2961,876612,9994,22072,2026-07-22 11:26:06
284430,6,KODEX 200미국채혼합50,22035,2,650,3.04,22042.0,2.9648,454833,10007,21806,2026-07-22 11:26:06
292150,2,TIGER 코리아TOP10,40170,2,2100,5.52,40168.0,11.9922,336135,13466,21611,2026-07-22 11:26:06
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102283.0,-3.6653,89,9,21181,2026-07-22 11:26:06
442580,4,PLUS 글로벌HBM반도체,112815,2,6895,6.51,112002.0,48.0348,361232,40798,19212,2026-07-22 11:26:06
294400,1,KIWOOM 200TR,149605,2,7790,5.49,149949.0,12.12,77436,11574,19149,2026-07-22 11:26:06
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,13085,1497,18951,2026-07-22 11:26:06
105190,1,ACE 200,114565,2,6390,5.91,114760.0,11.5139,134646,15395,18903,2026-07-22 11:26:06
446770,4,ACE 글로벌반도체TOP4 Plus,85735,2,2435,2.92,86275.0,25.4494,127284,10969,17576,2026-07-22 11:26:06
487230,4,KODEX 미국AI전력핵심인프라,23330,2,790,3.5,23221.0,-4.4557,471828,11002,17451,2026-07-22 11:26:06
441640,4,KODEX 미국배당커버드콜액티브,13125,2,65,0.5,13135.0,2.7532,409872,5377,16767,2026-07-22 11:26:06
368590,4,RISE 미국나스닥100,31780,2,330,1.05,31843.0,8.9133,94034,2989,15795,2026-07-22 11:26:06
379780,4,RISE 미국S&P500,24040,2,195,0.82,24069.0,5.5566,67646,1626,15530,2026-07-22 11:26:06
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,435273,3171,15415,2026-07-22 11:26:06
466920,2,SOL 조선TOP3플러스,28350,2,1370,5.08,28371.0,-28.8029,705903,19743,15281,2026-07-22 11:26:06
152100,1,PLUS 200,116085,2,6490,5.92,116231.0,11.7364,49897,5784,15207,2026-07-22 11:26:06
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14600,2,475,3.36,14610.0,18.751,2418361,35307,15126,2026-07-22 11:26:06
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15675,16805,15062,2026-07-22 11:26:06
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1244,133,14985,2026-07-22 11:26:06
305720,2,KODEX 2차전지산업,13240,2,450,3.52,13242.0,-39.5137,1050099,13881,14882,2026-07-22 11:26:06
315930,2,KODEX Top5PlusTR,85510,2,4010,4.92,85675.0,17.1481,22474,1920,14879,2026-07-22 11:26:06
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4020.0,-15.5969,1167823,4689,14784,2026-07-22 11:26:06
091230,2,TIGER 반도체,142130,2,7610,5.66,142424.0,10.4381,140923,20183,14497,2026-07-22 11:26:06
390390,4,KODEX 미국반도체,58695,2,1150,2.0,58950.0,23.0649,275482,16228,13969,2026-07-22 11:26:06
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105569.0,-3.6135,52,5,13468,2026-07-22 11:26:06
0195R0,2,TIGER 삼성전자단일종목레버리지,13835,2,1425,11.48,13859.0,,16602456,228443,13289,2026-07-22 11:26:06
157450,6,TIGER 단기통안채,112205,2,10,0.01,112211.0,0.5782,7544,846,12978,2026-07-22 11:26:06
448330,1,KODEX 삼성전자채권혼합,17360,2,280,1.64,17393.0,6.9659,419732,7276,12898,2026-07-22 11:26:06
438080,7,ACE 미국S&P500미국채혼합50액티브,14860,2,95,0.64,14847.0,3.0715,249456,3705,12423,2026-07-22 11:26:06
497570,4,TIGER 미국필라델피아AI반도체나스닥,23710,2,410,1.76,23847.0,19.2985,613483,14608,12317,2026-07-22 11:26:06
0072R0,5,TIGER KRX금현물,12990,2,210,1.64,13048.0,-15.252,151246,1957,12022,2026-07-22 11:26:06
232080,1,TIGER 코스닥150,13265,2,365,2.83,13296.0,-36.331,1167144,15607,11885,2026-07-22 11:26:06
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7767.0,-32.5687,1485386,11847,11694,2026-07-22 11:26:06
469150,2,ACE AI반도체TOP3+,61260,2,3080,5.29,61303.0,7.9402,319688,19687,11517,2026-07-22 11:26:06
