itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105215,2,1605,1.55,105242.0,-26.6689,3865727,407180,244414,2026-09-04 01:00:02
360750,4,TIGER 미국S&P500,26085,2,245,0.95,26085.0,-9.1754,6215195,162004,204532,2026-09-04 01:00:02
133690,4,TIGER 미국나스닥100,177300,2,2030,1.16,177212.0,-14.1049,613478,108671,114447,2026-09-04 01:00:02
379800,4,KODEX 미국S&P500,23715,2,230,0.98,23711.0,-9.1879,3936229,93286,101227,2026-09-04 01:00:02
102110,1,TIGER 200,105450,2,1590,1.53,105469.0,-26.4913,2307791,243595,99545,2026-09-04 01:00:02
396500,2,TIGER 반도체TOP10,34355,2,960,2.87,34367.0,-35.8837,1858577,63761,92260,2026-09-04 01:00:02
379810,4,KODEX 미국나스닥100,26500,2,295,1.13,26495.0,-14.118,3937687,104292,91240,2026-09-04 01:00:02
488770,7,KODEX 머니마켓액티브,105430,2,20,0.02,105431.0,0.8515,116380,12270,80697,2026-09-04 01:00:02
278530,1,KODEX 200TR,38110,2,570,1.52,38116.0,-26.5434,187591,7157,74600,2026-09-04 01:00:02
459580,6,KODEX CD금리액티브(합성),1073937,2,87,0.01,1074200.0,0.7393,223839,240389,65640,2026-09-04 01:00:02
498400,2,KODEX 200타겟위클리커버드콜,19980,2,265,1.34,19962.0,-26.0153,1556321,31125,56184,2026-09-04 01:00:02
381180,4,TIGER 미국필라델피아반도체나스닥,40225,2,260,0.65,40094.0,-22.6952,452048,18163,54706,2026-09-04 01:00:02
122630,3,KODEX 레버리지,102070,2,2970,3.0,102205.0,-55.8555,4308557,440646,54097,2026-09-04 01:00:02
0167A0,2,SOL AI반도체TOP2플러스,16870,2,375,2.27,16886.0,-33.1239,2631620,44367,54043,2026-09-04 01:00:02
091160,2,KODEX 반도체,122550,2,3220,2.7,122655.0,-27.1824,362912,44508,53677,2026-09-04 01:00:02
229200,1,KODEX 코스닥150,13630,2,335,2.52,13665.0,-25.9538,6971587,95255,45742,2026-09-04 01:00:02
148020,1,RISE 200,106000,2,1565,1.5,106027.0,-26.7999,273163,28983,43248,2026-09-04 01:00:02
