itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111865,5,-235,-0.21,111818.0,-13.682,23779765,2639312,259527,2026-09-10 22:51:35
360750,4,TIGER 미국S&P500,25425,5,-35,-0.14,25384.0,-8.424,45882335,1164938,200972,2026-09-10 22:51:35
133690,4,TIGER 미국나스닥100,174540,5,-445,-0.25,174598.0,-11.646,6106401,1063528,114167,2026-09-10 22:51:35
102110,1,TIGER 200,112150,5,-250,-0.22,112086.0,-13.5423,14664658,1630061,104243,2026-09-10 22:51:35
396500,2,TIGER 반도체TOP10,38220,2,90,0.24,38183.0,-22.8294,13036234,494908,101818,2026-09-10 22:51:35
379800,4,KODEX 미국S&P500,23115,5,-25,-0.11,23074.0,-8.4443,24912191,574900,99556,2026-09-10 22:51:35
379810,4,KODEX 미국나스닥100,26095,5,-70,-0.27,26104.0,-11.6213,24801000,645923,89871,2026-09-10 22:51:35
488770,7,KODEX 머니마켓액티브,105480,2,15,0.01,105491.0,0.851,748416,78942,80125,2026-09-10 22:51:35
278530,1,KODEX 200TR,40540,5,-60,-0.15,40495.0,-13.6171,657273,26515,79114,2026-09-10 22:51:35
459580,6,KODEX CD금리액티브(합성),1074490,2,280,0.03,1074504.0,0.7257,724045,777977,65464,2026-09-10 22:51:35
498400,2,KODEX 200타겟위클리커버드콜,21170,5,-10,-0.05,21135.0,-13.3387,6518992,136887,61181,2026-09-10 22:51:35
091160,2,KODEX 반도체,136920,2,1320,0.97,136471.0,-14.5019,1737124,235732,59081,2026-09-10 22:51:35
122630,3,KODEX 레버리지,115000,5,-580,-0.5,114858.0,-37.8218,18159253,2055459,58018,2026-09-10 22:51:35
0167A0,2,SOL AI반도체TOP2플러스,18175,5,-20,-0.11,18148.0,-23.3088,10641077,191556,57215,2026-09-10 22:51:35
381180,4,TIGER 미국필라델피아반도체나스닥,41390,5,-100,-0.24,41611.0,-20.2309,711290,29448,56104,2026-09-10 22:51:35
229200,1,KODEX 코스닥150,14365,2,245,1.74,14320.0,-15.7518,31938216,450045,49595,2026-09-10 22:51:35
310970,1,TIGER MSCI Korea TR,50095,2,105,0.21,50030.0,-13.7435,5764,286,46488,2026-09-10 22:51:35
148020,1,RISE 200,112690,5,-275,-0.24,112667.0,-13.5933,857225,96026,45527,2026-09-10 22:51:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13815,3,0,0.0,13833.0,-4.9175,4710287,64831,42025,2026-09-10 22:51:35
458730,4,TIGER 미국배당다우존스,14445,5,-45,-0.31,14429.0,-5.9128,1555182,22442,41862,2026-09-10 22:51:35
395160,2,KODEX AI반도체TOP2플러스,41415,2,40,0.1,41353.0,-19.59,3312694,135840,41622,2026-09-10 22:51:35
411060,5,ACE KRX금현물,26800,2,210,0.79,26723.0,-9.0007,1015277,27092,39986,2026-09-10 22:51:35
360200,4,ACE 미국S&P500,25700,5,-45,-0.17,25662.0,-8.3553,604927,15530,38653,2026-09-10 22:51:35
0043B0,6,TIGER 머니마켓액티브,103625,2,30,0.03,103626.0,0.9009,96353,9984,38392,2026-09-10 22:51:35
395270,2,HANARO Fn K-반도체,59090,3,0,0.0,58876.0,-18.3728,979266,57166,37079,2026-09-10 22:51:35
381170,4,TIGER 미국테크TOP10 INDXX,29970,5,-120,-0.4,29988.0,-9.8157,1538135,46039,36983,2026-09-10 22:51:35
233740,3,KODEX 코스닥150레버리지,7230,2,265,3.8,7234.0,-38.4446,81640412,566758,35854,2026-09-10 22:51:35
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110738.0,0.693,73828,8175,35639,2026-09-10 22:51:35
357870,6,TIGER CD금리투자KIS(합성),58045,2,20,0.03,58041.0,0.7465,131269,7619,35544,2026-09-10 22:51:35
273130,6,KODEX 종합채권(AA-이상)액티브,109740,5,-75,-0.07,109748.0,-0.3042,27319,2997,34281,2026-09-10 22:51:35
102780,2,KODEX 삼성그룹,26425,5,-175,-0.66,26574.0,-14.9889,235617,6175,33850,2026-09-10 22:51:35
367380,4,ACE 미국나스닥100,30000,5,-80,-0.27,30013.0,-11.6456,1026528,30742,33840,2026-09-10 22:51:35
487240,2,KODEX AI전력핵심설비,36780,5,-720,-1.92,36577.0,-12.4692,3038210,110208,32146,2026-09-10 22:51:35
455890,6,RISE 머니마켓액티브,55525,2,15,0.03,55525.0,0.8264,134321,7457,29473,2026-09-10 22:51:35
139260,2,TIGER 200 IT,142030,5,-25,-0.02,141871.0,-18.8556,172079,24146,27895,2026-09-10 22:51:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,11910,5,-90,-0.75,11930.0,-53.4252,34847516,413978,27441,2026-09-10 22:51:35
472150,2,TIGER 배당커버드콜액티브,20945,2,15,0.07,20942.0,-12.2242,2573270,53486,25769,2026-09-10 22:51:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022650,2,280,0.03,1022466.0,0.7829,36249,37069,25141,2026-09-10 22:51:35
426030,4,TIME 미국나스닥100액티브,45585,5,-380,-0.83,45754.0,-18.1171,566441,25750,24816,2026-09-10 22:51:35
278540,1,KODEX MSCI Korea TR,39930,5,-5,-0.01,39827.0,-13.3732,30396,1201,24437,2026-09-10 22:51:35
161510,2,PLUS 고배당주,25310,2,20,0.08,25273.0,-2.0575,426895,10765,24229,2026-09-10 22:51:35
449170,6,TIGER KOFR금리액티브(합성),111840,2,25,0.02,111827.0,0.6707,35043,3919,24043,2026-09-10 22:51:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10155,5,-30,-0.29,10166.0,-11.897,1459292,14802,24011,2026-09-10 22:51:35
385540,6,RISE 종합채권(A-이상)액티브,102760,5,-205,-0.2,102756.0,-0.1504,3574,367,21024,2026-09-10 22:51:35
