itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110125,2,1935,1.79,110377.0,-4.3517,18315635,1996859,258188,2026-08-21 03:30:13
360750,4,TIGER 미국S&P500,26200,5,-470,-1.76,26161.0,-2.8518,27137589,711825,201688,2026-08-21 03:30:13
133690,4,TIGER 미국나스닥100,179000,5,-3185,-1.75,178577.0,-5.431,1188977,213049,112448,2026-08-21 03:30:13
102110,1,TIGER 200,110345,2,1910,1.76,110643.0,-4.053,10763258,1176507,105655,2026-08-21 03:30:13
379800,4,KODEX 미국S&P500,23815,5,-435,-1.79,23780.0,-2.79,15157206,361378,99297,2026-08-21 03:30:13
396500,2,TIGER 반도체TOP10,36375,2,175,0.48,36418.0,-17.1625,8864808,320694,97867,2026-08-21 03:30:13
379810,4,KODEX 미국나스닥100,26760,5,-475,-1.74,26699.0,-5.3947,5913803,158414,91104,2026-08-21 03:30:13
488770,7,KODEX 머니마켓액티브,105310,2,30,0.03,105306.0,0.8477,492417,51854,79307,2026-08-21 03:30:13
278530,1,KODEX 200TR,39860,2,685,1.75,39941.0,-4.1591,741757,29318,78803,2026-08-21 03:30:13
459580,6,KODEX CD금리액티브(합성),1075447,2,82,0.01,1075668.0,0.7327,354956,381736,66164,2026-08-21 03:30:13
498400,2,KODEX 200타겟위클리커버드콜,20810,2,325,1.59,20861.0,-4.4651,4409313,90643,59350,2026-08-21 03:30:13
122630,3,KODEX 레버리지,112415,2,3705,3.41,112769.0,-25.0767,13780338,1519495,58793,2026-08-21 03:30:13
381180,4,TIGER 미국필라델피아반도체나스닥,42665,5,-480,-1.11,42428.0,-3.7598,1013336,43232,57576,2026-08-21 03:30:13
0167A0,2,SOL AI반도체TOP2플러스,17595,5,-175,-0.98,17622.0,0.6798,10993581,192740,56867,2026-08-21 03:30:13
091160,2,KODEX 반도체,126765,5,-305,-0.24,126958.0,-9.8763,1047845,132631,55840,2026-08-21 03:30:13
229200,1,KODEX 코스닥150,13745,5,-870,-5.95,13787.0,-16.9131,17399273,241035,48692,2026-08-21 03:30:13
148020,1,RISE 200,110895,2,1835,1.68,111198.0,-4.16,770759,84640,46742,2026-08-21 03:30:13
310970,1,TIGER MSCI Korea TR,49560,2,960,1.98,49593.0,-3.4949,10661,521,44951,2026-08-21 03:30:13
458730,4,TIGER 미국배당다우존스,15262,5,-203,-1.31,15229.0,1.2633,1308558,20015,42924,2026-08-21 03:30:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13705,2,195,1.44,13734.0,3.2282,6092938,83001,42061,2026-08-21 03:30:13
411060,5,ACE KRX금현물,28210,2,60,0.21,28153.0,-5.8056,558448,15744,41553,2026-08-21 03:30:13
395160,2,KODEX AI반도체TOP2플러스,40125,5,-85,-0.21,40193.0,6.6154,3958941,158041,40647,2026-08-21 03:30:13
360200,4,ACE 미국S&P500,26485,5,-480,-1.78,26447.0,-2.787,662794,17596,39251,2026-08-21 03:30:13
381170,4,TIGER 미국테크TOP10 INDXX,30315,5,-535,-1.73,30231.0,-10.2676,159768,4851,37409,2026-08-21 03:30:13
395270,2,HANARO Fn K-반도체,56920,2,15,0.03,56977.0,4.4607,820012,46341,36002,2026-08-21 03:30:13
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,39182,4343,35793,2026-08-21 03:30:13
357870,6,TIGER CD금리투자KIS(합성),57940,2,5,0.01,57943.0,0.7477,86578,5016,35509,2026-08-21 03:30:13
367380,4,ACE 미국나스닥100,30775,5,-550,-1.76,30697.0,-5.4512,584269,18007,34191,2026-08-21 03:30:13
102780,2,KODEX 삼성그룹,26330,2,80,0.3,26332.0,3.1839,319846,8289,34045,2026-08-21 03:30:13
273130,6,KODEX 종합채권(AA-이상)액티브,109405,5,-275,-0.25,109574.0,-0.7376,34831,3812,33432,2026-08-21 03:30:13
233740,3,KODEX 코스닥150레버리지,6680,5,-900,-11.87,6688.0,-41.2176,72819234,495395,32892,2026-08-21 03:30:13
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,105381,5841,30089,2026-08-21 03:30:13
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,61190,6328,29793,2026-08-21 03:30:13
487240,2,KODEX AI전력핵심설비,33445,5,-1925,-5.44,33486.0,-27.972,1838960,61834,29365,2026-08-21 03:30:13
139260,2,TIGER 200 IT,137230,5,-270,-0.2,137394.0,1.3963,206872,28197,27775,2026-08-21 03:30:13
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,3908,4000,25668,2026-08-21 03:30:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,10905,2,825,8.18,10934.0,,23488927,250654,25131,2026-08-21 03:30:13
426030,4,TIME 미국나스닥100액티브,45600,5,-650,-1.41,45350.0,-10.6453,430685,19633,24460,2026-08-21 03:30:13
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111661.0,0.6581,33522,3743,24375,2026-08-21 03:30:13
472150,2,TIGER 배당커버드콜액티브,21080,2,350,1.69,21103.0,-2.7414,2636293,55007,24194,2026-08-21 03:30:13
278540,1,KODEX MSCI Korea TR,39385,2,725,1.88,39480.0,-2.9497,31431,1230,24064,2026-08-21 03:30:13
161510,2,PLUS 고배당주,24700,2,35,0.14,24719.0,-3.3292,358225,8783,23445,2026-08-21 03:30:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10545,5,-195,-1.82,10523.0,-5.8801,1364884,14419,23152,2026-08-21 03:30:13
456600,4,TIME 글로벌AI인공지능액티브,57900,5,-375,-0.64,57826.0,-4.8572,57202,3310,21342,2026-08-21 03:30:13
292150,2,TIGER 코리아TOP10,38790,2,905,2.39,38817.0,-4.3028,401642,15390,20888,2026-08-21 03:30:13
284430,6,KODEX 200미국채혼합50,21120,2,50,0.24,21127.0,-4.7688,1082793,22756,20630,2026-08-21 03:30:13
385540,6,RISE 종합채권(A-이상)액티브,102520,5,-190,-0.18,102558.0,-0.6529,282,28,19126,2026-08-21 03:30:13
105190,1,ACE 200,110245,2,1845,1.7,110611.0,-4.5354,220566,24170,18576,2026-08-21 03:30:13
294400,1,KIWOOM 200TR,144520,2,2580,1.82,144737.0,-4.2014,65558,9387,18571,2026-08-21 03:30:13
214980,6,KODEX 단기채권PLUS,114555,2,15,0.01,114571.0,0.6524,10137,1161,18409,2026-08-21 03:30:13
442580,4,PLUS 글로벌HBM반도체,103840,2,1875,1.84,103502.0,6.6467,396953,40909,17809,2026-08-21 03:30:13
0193W0,2,KODEX 삼성전자단일종목레버리지,13795,2,810,6.24,13838.0,,8665166,115935,17730,2026-08-21 03:30:13
441640,4,KODEX 미국배당커버드콜액티브,12685,5,-195,-1.51,12644.0,-0.0446,744381,9449,16668,2026-08-21 03:30:13
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,5361,575,16657,2026-08-21 03:30:13
305720,2,KODEX 2차전지산업,13770,5,-540,-3.77,13769.0,-19.4937,1335040,18401,15918,2026-08-21 03:30:13
152100,1,PLUS 200,111680,2,1865,1.7,112049.0,-4.3174,314774,34887,15635,2026-08-21 03:30:13
446770,4,ACE 글로벌반도체TOP4 Plus,77570,5,-245,-0.31,77405.0,-2.8748,55193,4268,15630,2026-08-21 03:30:13
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14470,2,180,1.26,14489.0,3.4283,3774266,54287,15584,2026-08-21 03:30:13
368590,4,RISE 미국나스닥100,29850,5,-535,-1.76,29781.0,-5.3759,154179,4607,15343,2026-08-21 03:30:13
329200,2,TIGER 리츠부동산인프라,4075,5,-5,-0.12,4065.0,-0.221,1252057,5100,15336,2026-08-21 03:30:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,9230,2,695,8.14,9255.0,,11171658,101117,15276,2026-08-21 03:30:13
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,432468,3089,15005,2026-08-21 03:30:13
487230,4,KODEX 미국AI전력핵심인프라,19500,5,-660,-3.27,19460.0,-19.6365,593547,11587,14693,2026-08-21 03:30:13
379780,4,RISE 미국S&P500,22910,5,-415,-1.78,22869.0,-2.7156,140981,3238,14685,2026-08-21 03:30:13
