itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114340,2,6200,5.73,114356.0,12.0718,8174969,933844,257437,2026-07-22 11:29:17
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27615.0,5.4697,16865689,464990,201600,2026-07-22 11:29:17
133690,4,TIGER 미국나스닥100,190900,2,1990,1.05,191318.0,8.8,606237,115706,114235,2026-07-22 11:29:17
102110,1,TIGER 200,114430,2,6320,5.85,114419.0,11.9017,1110298,126834,105619,2026-07-22 11:29:17
396500,2,TIGER 반도체TOP10,39155,2,2095,5.65,39120.0,-0.7749,6891502,271375,102077,2026-07-22 11:29:17
379800,4,KODEX 미국S&P500,25155,2,205,0.82,25177.0,5.4477,10079020,253322,100872,2026-07-22 11:29:17
379810,4,KODEX 미국나스닥100,28600,2,305,1.08,28655.0,8.8835,1147857,32824,90119,2026-07-22 11:29:17
278530,1,KODEX 200TR,41305,2,2300,5.9,41330.0,11.7141,747355,30850,79430,2026-07-22 11:29:17
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,352844,37045,77003,2026-07-22 11:29:17
459580,6,KODEX CD금리액티브(합성),1075262,2,82,0.01,1075301.0,0.7088,226111,243128,67820,2026-07-22 11:29:17
122630,3,KODEX 레버리지,131615,2,13550,11.48,131511.0,9.0468,6815852,894154,66400,2026-07-22 11:29:17
381180,4,TIGER 미국필라델피아반도체나스닥,47625,2,1115,2.4,47748.0,24.9821,1069810,51154,63794,2026-07-22 11:29:17
0167A0,2,SOL AI반도체TOP2플러스,19335,2,1035,5.66,19323.0,38.5314,9267098,180751,62259,2026-07-22 11:29:17
091160,2,KODEX 반도체,135300,2,7275,5.68,135203.0,10.7874,721867,98464,59464,2026-07-22 11:29:17
498400,2,KODEX 200타겟위클리커버드콜,21860,2,1175,5.68,21912.0,9.7981,3211416,70133,59088,2026-07-22 11:29:17
310970,1,TIGER MSCI Korea TR,51085,2,2770,5.73,51114.0,13.9504,6573,335,46385,2026-07-22 11:29:17
148020,1,RISE 200,115030,2,6055,5.56,115093.0,12.0025,411492,47264,46012,2026-07-22 11:29:17
395160,2,KODEX AI반도체TOP2플러스,43870,2,2705,6.57,43813.0,32.2884,3363750,148539,42993,2026-07-22 11:29:17
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13855,2,445,3.32,13858.0,19.5167,4890100,67730,42507,2026-07-22 11:29:17
0193T0,2,KODEX SK하이닉스단일종목레버리지,16665,2,2260,15.69,16633.0,,96788061,1614061,41912,2026-07-22 11:29:17
229200,1,KODEX 코스닥150,13010,2,360,2.85,13020.0,-36.3543,13501967,176907,41580,2026-07-22 11:29:17
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15430.0,6.6204,676526,10436,41350,2026-07-22 11:29:17
360200,4,ACE 미국S&P500,27890,2,235,0.85,27914.0,5.4105,214322,5973,41249,2026-07-22 11:29:17
411060,5,ACE KRX금현물,27205,2,570,2.14,27314.0,-15.5785,293344,7935,40182,2026-07-22 11:29:17
395270,2,HANARO Fn K-반도체,61875,2,3690,6.34,61802.0,34.3148,828007,51614,39414,2026-07-22 11:29:17
381170,4,TIGER 미국테크TOP10 INDXX,32275,2,190,0.59,32357.0,1.2943,192533,6212,39376,2026-07-22 11:29:17
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109318.0,-3.7341,3936,430,36854,2026-07-22 11:29:17
367380,4,ACE 미국나스닥100,32820,2,345,1.06,32891.0,8.8089,250169,8210,36299,2026-07-22 11:29:17
357870,6,TIGER CD금리투자KIS(합성),57787,2,2,0.0,57789.0,0.7058,87324,5046,35909,2026-07-22 11:29:17
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31297,3468,35739,2026-07-22 11:29:17
102780,2,KODEX 삼성그룹,26235,2,1380,5.55,26223.0,11.7629,436983,11472,34473,2026-07-22 11:29:17
487240,2,KODEX AI전력핵심설비,35375,2,2275,6.87,35340.0,-14.2872,1484258,51719,30104,2026-07-22 11:29:17
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,55585,5730,29463,2026-07-22 11:29:17
139260,2,TIGER 200 IT,148300,2,8230,5.88,148148.0,31.9561,270218,40343,28859,2026-07-22 11:29:17
