itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112165,2,1830,1.66,112273.0,-7.5301,19190885,2148998,260728,2026-09-09 04:40:35
360750,4,TIGER 미국S&P500,25485,5,-175,-0.68,25453.0,-8.6875,24779205,631729,201535,2026-09-09 04:40:35
133690,4,TIGER 미국나스닥100,175145,5,-875,-0.5,174764.0,-10.901,5048165,884604,114562,2026-09-09 04:40:35
102110,1,TIGER 200,112430,2,1770,1.6,112541.0,-7.3286,9175515,1029739,104897,2026-09-09 04:40:35
396500,2,TIGER 반도체TOP10,38045,2,815,2.19,38085.0,-15.5591,7564766,287542,101219,2026-09-09 04:40:35
379800,4,KODEX 미국S&P500,23165,5,-165,-0.71,23137.0,-8.7164,14647767,339504,99772,2026-09-09 04:40:35
379810,4,KODEX 미국나스닥100,26185,5,-130,-0.49,26125.0,-10.7842,12902502,337786,90234,2026-09-09 04:40:35
278530,1,KODEX 200TR,40630,2,635,1.59,40661.0,-7.419,533081,21597,79411,2026-09-09 04:40:35
488770,7,KODEX 머니마켓액티브,105467,2,7,0.01,105468.0,0.8559,476389,50243,79363,2026-09-09 04:40:35
459580,6,KODEX CD금리액티브(합성),1074207,2,87,0.01,1074411.0,0.7252,669625,719316,65318,2026-09-09 04:40:35
122630,3,KODEX 레버리지,115700,2,3550,3.17,115850.0,-29.0931,11208384,1291597,61147,2026-09-09 04:40:35
498400,2,KODEX 200타겟위클리커버드콜,21200,2,325,1.56,21197.0,-7.6182,4302382,90950,60950,2026-09-09 04:40:35
091160,2,KODEX 반도체,135415,2,3880,2.95,135645.0,-7.311,1006954,135946,58770,2026-09-09 04:40:35
0167A0,2,SOL AI반도체TOP2플러스,18220,2,445,2.5,18244.0,-15.1754,8975230,163261,57648,2026-09-09 04:40:35
381180,4,TIGER 미국필라델피아반도체나스닥,41520,2,40,0.1,41384.0,-16.1604,1069902,44401,56363,2026-09-09 04:40:35
229200,1,KODEX 코스닥150,14095,2,405,2.96,14129.0,-13.2996,21225027,297754,47493,2026-09-09 04:40:35
148020,1,RISE 200,113030,2,1800,1.62,113116.0,-7.4243,527894,59475,46003,2026-09-09 04:40:35
310970,1,TIGER MSCI Korea TR,50065,2,655,1.33,50154.0,-7.3852,6747,339,45409,2026-09-09 04:40:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13830,2,150,1.1,13845.0,-0.0821,5288071,73023,42306,2026-09-09 04:40:35
458730,4,TIGER 미국배당다우존스,14515,5,-140,-0.96,14529.0,-5.813,1578185,22942,42064,2026-09-09 04:40:35
395160,2,KODEX AI반도체TOP2플러스,41420,2,645,1.58,41463.0,-9.3889,2905388,120218,41958,2026-09-09 04:40:35
411060,5,ACE KRX금현물,26390,5,-310,-1.16,26363.0,-7.9945,698250,18421,39374,2026-09-09 04:40:35
0043B0,6,TIGER 머니마켓액티브,103597,2,12,0.01,103601.0,0.8961,62433,6467,38888,2026-09-09 04:40:35
360200,4,ACE 미국S&P500,25765,5,-175,-0.67,25732.0,-8.7147,992647,25586,38802,2026-09-09 04:40:35
381170,4,TIGER 미국테크TOP10 INDXX,30110,5,-165,-0.55,30017.0,-10.4688,494348,14876,37216,2026-09-09 04:40:35
395270,2,HANARO Fn K-반도체,58970,2,1275,2.21,59003.0,-9.3488,938882,55242,37151,2026-09-09 04:40:35
423160,6,KODEX KOFR금리액티브(합성),110740,2,10,0.01,110729.0,0.693,48555,5376,35639,2026-09-09 04:40:35
357870,6,TIGER CD금리투자KIS(합성),58025,3,0,0.0,58026.0,0.7553,98899,5738,35591,2026-09-09 04:40:35
233740,3,KODEX 코스닥150레버리지,6930,2,360,5.48,6982.0,-35.3983,46235393,317493,34962,2026-09-09 04:40:35
273130,6,KODEX 종합채권(AA-이상)액티브,109845,2,35,0.03,109819.0,0.2556,5058,555,34241,2026-09-09 04:40:35
102780,2,KODEX 삼성그룹,26590,2,315,1.2,26636.0,-8.7674,218869,5802,34195,2026-09-09 04:40:35
367380,4,ACE 미국나스닥100,30105,5,-145,-0.48,30037.0,-10.9111,1028119,30961,33989,2026-09-09 04:40:35
487240,2,KODEX AI전력핵심설비,37480,2,2195,6.22,37538.0,-12.6771,3661471,136558,32795,2026-09-09 04:40:35
455890,6,RISE 머니마켓액티브,55507,2,2,0.0,55513.0,0.8265,73299,4068,29304,2026-09-09 04:40:35
139260,2,TIGER 200 IT,142095,2,3500,2.53,142200.0,-11.6827,211037,29868,27964,2026-09-09 04:40:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,11995,2,840,7.53,12027.0,-43.1013,19205433,225754,27921,2026-09-09 04:40:35
472150,2,TIGER 배당커버드콜액티브,20942,2,277,1.34,20971.0,-5.6039,1991833,41632,26324,2026-09-09 04:40:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022375,2,90,0.01,1022385.0,0.7814,33467,34215,25134,2026-09-09 04:40:35
426030,4,TIME 미국나스닥100액티브,45960,2,560,1.23,45791.0,-16.7355,492147,22596,24965,2026-09-09 04:40:35
278540,1,KODEX MSCI Korea TR,39845,2,505,1.28,39926.0,-7.3045,26823,1070,24425,2026-09-09 04:40:35
161510,2,PLUS 고배당주,25300,5,-30,-0.12,25340.0,1.2156,301316,7609,24197,2026-09-09 04:40:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10190,5,-60,-0.59,10168.0,-11.1497,1024210,10432,24094,2026-09-09 04:40:35
449170,6,TIGER KOFR금리액티브(합성),111815,2,5,0.0,111816.0,0.6798,34343,3840,24038,2026-09-09 04:40:35
292150,2,TIGER 코리아TOP10,39570,2,770,1.98,39591.0,-7.116,436673,17247,21130,2026-09-09 04:40:35
385540,6,RISE 종합채권(A-이상)액티브,102845,5,-35,-0.03,102925.0,0.3658,5738,590,20955,2026-09-09 04:40:35
456600,4,TIME 글로벌AI인공지능액티브,57635,2,355,0.62,57561.0,-13.12,78027,4501,20887,2026-09-09 04:40:35
284430,6,KODEX 200미국채혼합50,20905,2,105,0.5,20910.0,-9.7455,335095,6997,20253,2026-09-09 04:40:35
294400,1,KIWOOM 200TR,147300,2,2360,1.63,147401.0,-7.4251,182952,26853,18854,2026-09-09 04:40:35
214980,6,KODEX 단기채권PLUS,114680,3,0,0.0,114700.0,0.7491,10724,1229,17997,2026-09-09 04:40:35
442580,4,PLUS 글로벌HBM반도체,104155,2,915,0.89,103892.0,-5.6653,404620,42084,17904,2026-09-09 04:40:35
305720,2,KODEX 2차전지산업,15160,2,685,4.73,15189.0,-11.0873,3777576,55955,17677,2026-09-09 04:40:35
105190,1,ACE 200,112490,2,1855,1.68,112533.0,-7.6614,90479,10165,17605,2026-09-09 04:40:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,10190,2,730,7.72,10214.0,-42.5797,11649158,117294,16778,2026-09-09 04:40:35
477080,6,RISE CD금리액티브(합성),107520,3,0,0.0,107531.0,0.7496,8883,955,16681,2026-09-09 04:40:35
441640,4,KODEX 미국배당커버드콜액티브,12280,5,-130,-1.05,12277.0,-6.6663,753317,9262,16658,2026-09-09 04:40:35
0193W0,2,KODEX 삼성전자단일종목레버리지,12675,2,125,1.0,12723.0,-38.0859,5224826,66632,15977,2026-09-09 04:40:35
446770,4,ACE 글로벌반도체TOP4 Plus,78235,2,710,0.92,78198.0,-9.379,80763,6309,15843,2026-09-09 04:40:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14605,2,205,1.42,14613.0,-0.0266,3228439,47056,15744,2026-09-09 04:40:35
152100,1,PLUS 200,113890,2,1790,1.6,113980.0,-7.3705,423261,48044,15489,2026-09-09 04:40:35
368590,4,RISE 미국나스닥100,29215,5,-155,-0.53,29145.0,-10.7974,125612,3669,15484,2026-09-09 04:40:35
329200,2,TIGER 리츠부동산인프라,4040,5,-10,-0.25,4031.0,10.1525,1871257,7558,15443,2026-09-09 04:40:35
487230,4,KODEX 미국AI전력핵심인프라,19985,2,485,2.49,19962.0,-22.1899,569572,11382,15169,2026-09-09 04:40:35
226490,1,KODEX 코스피,72475,2,1235,1.73,72578.0,-7.4113,180401,13062,15002,2026-09-09 04:40:35
466920,2,SOL 조선TOP3플러스,28260,2,740,2.69,28335.0,-17.3574,709461,20062,14964,2026-09-09 04:40:35
453850,6,ACE 미국30년국채액티브(H),7150,2,5,0.07,7161.0,-2.3274,625846,4475,14922,2026-09-09 04:40:35
379780,4,RISE 미국S&P500,22280,5,-170,-0.76,22251.0,-8.6451,102754,2289,14905,2026-09-09 04:40:35
091230,2,TIGER 반도체,143200,2,4995,3.61,143305.0,-7.1896,207501,29661,14291,2026-09-09 04:40:35
232080,1,TIGER 코스닥150,14360,2,390,2.79,14410.0,-13.4985,16473726,236046,13889,2026-09-09 04:40:35
475630,7,TIGER CD1년금리액티브(합성),1076635,2,85,0.01,1076639.0,0.7793,92116,99175,12993,2026-09-09 04:40:35
157450,6,TIGER 단기통안채,112595,2,5,0.0,112599.0,0.6346,3397,382,12968,2026-09-09 04:40:35
448330,1,KODEX 삼성전자채권혼합,17525,2,20,0.11,17574.0,0.0657,390113,6844,12951,2026-09-09 04:40:35
436140,6,SOL 종합채권(AA-이상)액티브,106165,2,20,0.02,106140.0,0.3118,192,20,12668,2026-09-09 04:40:35
390390,4,KODEX 미국반도체,52300,5,-30,-0.06,52178.0,-12.9649,613502,32091,12578,2026-09-09 04:40:35
438080,7,ACE 미국S&P500미국채혼합50액티브,13620,5,-75,-0.55,13611.0,-10.3144,249742,3403,12067,2026-09-09 04:40:35
469150,2,ACE AI반도체TOP3+,61715,2,1065,1.76,61792.0,-10.8089,617905,38156,12004,2026-09-09 04:40:35
0072R0,5,TIGER KRX금현물,12615,5,-155,-1.21,12599.0,-8.1956,737034,9292,11713,2026-09-09 04:40:35
0183J0,4,TIGER 미국우주테크,7675,2,310,4.21,7623.0,-45.6458,1184619,9079,11359,2026-09-09 04:40:35
494890,1,KODEX 200액티브,32340,2,525,1.65,32359.0,-7.4023,77237,2492,11060,2026-09-09 04:40:35
445290,2,KODEX 로봇액티브,31130,2,490,1.6,31179.0,-22.4496,213435,6640,10849,2026-09-09 04:40:35
494310,2,KODEX 반도체레버리지,87235,2,5330,6.51,87194.0,-34.5546,2576858,224448,10817,2026-09-09 04:40:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102180,2,15,0.01,102177.0,0.7991,98,10,10809,2026-09-09 04:40:35
455850,2,SOL AI반도체소부장,25885,2,850,3.4,25879.0,-3.3398,1479477,38247,10807,2026-09-09 04:40:35
356540,6,ACE 종합채권(AA-이상)액티브,101185,5,-40,-0.04,101225.0,0.5163,13256,1341,10733,2026-09-09 04:40:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,21210,2,165,0.78,21178.0,-12.5555,310648,6593,10669,2026-09-09 04:40:35
295040,1,SOL 200TR,42055,2,640,1.55,42105.0,-7.4215,61479,2575,10472,2026-09-09 04:40:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19465,2,1000,5.42,19495.0,-10.8286,1724680,33459,10443,2026-09-09 04:40:35
451540,6,TIGER 종합채권(AA-이상)액티브,52795,2,40,0.08,52815.0,0.3519,1071,56,10439,2026-09-09 04:40:35
465580,4,ACE 미국빅테크TOP7 Plus,23755,5,-105,-0.44,23716.0,-6.5048,867960,20629,10369,2026-09-09 04:40:35
479520,6,RISE KOFR금리액티브(합성),106425,3,0,0.0,106434.0,0.6811,5576,593,10331,2026-09-09 04:40:35
449180,4,KODEX 미국S&P500(H),17145,5,-25,-0.15,17128.0,3.808,216760,3714,10330,2026-09-09 04:40:35
469830,6,SOL 초단기채권액티브,54412,2,7,0.01,54414.0,0.8714,95330,5187,10177,2026-09-09 04:40:35
446720,4,SOL 미국배당다우존스,13310,5,-125,-0.93,13319.0,-5.7499,277721,3700,10129,2026-09-09 04:40:35
449450,2,PLUS K방산,52030,2,880,1.72,52080.0,-10.9584,155823,8104,10078,2026-09-09 04:40:35
237350,1,KODEX 코스피100,89620,2,1390,1.58,89729.0,-7.5704,146854,13155,10037,2026-09-09 04:40:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8720,5,-40,-0.46,8709.0,-14.6899,922789,8049,10011,2026-09-09 04:40:35
315930,2,KODEX Top5PlusTR,82250,2,720,0.88,82378.0,-9.0474,14301,1175,9870,2026-09-09 04:40:35
495050,1,RISE 코리아밸류업,33075,2,290,0.88,33087.0,-6.0123,53964,1780,9790,2026-09-09 04:40:35
