itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108980,2,2185,2.05,108977.0,-13.2469,12777742,1373340,252561,2026-08-26 04:06:14
360750,4,TIGER 미국S&P500,26380,2,25,0.09,26370.0,-5.9807,25519816,671568,204194,2026-08-26 04:06:14
133690,4,TIGER 미국나스닥100,179120,2,90,0.05,179147.0,-9.4461,3602231,642889,113401,2026-08-26 04:06:14
102110,1,TIGER 200,109255,2,2315,2.16,109322.0,-13.2407,7061488,760547,102208,2026-08-26 04:06:14
379800,4,KODEX 미국S&P500,23980,2,25,0.1,23970.0,-5.9782,12365982,295775,100704,2026-08-26 04:06:14
396500,2,TIGER 반도체TOP10,35695,2,590,1.68,35730.0,-26.8646,5412376,190294,96394,2026-08-26 04:06:14
379810,4,KODEX 미국나스닥100,26780,2,15,0.06,26784.0,-9.4422,24700852,658534,92672,2026-08-26 04:06:14
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,287012,30232,81656,2026-08-26 04:06:14
278530,1,KODEX 200TR,39465,2,810,2.1,39471.0,-13.2713,291172,11347,77608,2026-08-26 04:06:14
459580,6,KODEX CD금리액티브(합성),1075695,2,75,0.01,1075884.0,0.7177,376034,404498,65726,2026-08-26 04:06:14
122630,3,KODEX 레버리지,109935,2,4385,4.15,110107.0,-38.419,12283135,1313988,58266,2026-08-26 04:06:14
498400,2,KODEX 200타겟위클리커버드콜,20615,2,385,1.9,20652.0,-12.9625,3465348,70579,58114,2026-08-26 04:06:14
381180,4,TIGER 미국필라델피아반도체나스닥,41920,2,40,0.1,41786.0,-12.2332,783102,32591,56634,2026-08-26 04:06:14
0167A0,2,SOL AI반도체TOP2플러스,17475,2,205,1.19,17495.0,-13.5636,9304501,160166,56304,2026-08-26 04:06:14
091160,2,KODEX 반도체,126205,2,1290,1.03,126396.0,-19.6689,846693,105702,55467,2026-08-26 04:06:14
229200,1,KODEX 코스닥150,14285,5,-15,-0.1,14297.0,-27.7048,15745298,223128,50447,2026-08-26 04:06:14
148020,1,RISE 200,109840,2,2320,2.16,109883.0,-13.3986,575686,62246,44925,2026-08-26 04:06:14
310970,1,TIGER MSCI Korea TR,48765,2,1000,2.09,48740.0,-12.4302,2915,140,44230,2026-08-26 04:06:14
458730,4,TIGER 미국배당다우존스,15410,5,-20,-0.13,15394.0,-0.1664,1413649,21757,43695,2026-08-26 04:06:14
411060,5,ACE KRX금현물,29135,2,10,0.03,29043.0,-3.9572,871759,25364,43091,2026-08-26 04:06:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13490,2,175,1.31,13497.0,-2.2851,4134044,55296,41509,2026-08-26 04:06:14
395160,2,KODEX AI반도체TOP2플러스,39325,2,465,1.2,39384.0,-9.4173,2464201,95447,40033,2026-08-26 04:06:14
360200,4,ACE 미국S&P500,26665,2,30,0.11,26659.0,-6.0215,377385,10035,39704,2026-08-26 04:06:14
381170,4,TIGER 미국테크TOP10 INDXX,30440,2,130,0.43,30404.0,-13.3505,240120,7280,37563,2026-08-26 04:06:14
233740,3,KODEX 코스닥150레버리지,7190,5,-30,-0.42,7209.0,-55.2526,50496986,357880,36460,2026-08-26 04:06:14
423160,6,KODEX KOFR금리액티브(합성),110870,2,5,0.0,110864.0,0.6794,28086,3113,35758,2026-08-26 04:06:14
357870,6,TIGER CD금리투자KIS(합성),57957,2,2,0.0,57957.0,0.7387,77390,4485,35520,2026-08-26 04:06:14
395270,2,HANARO Fn K-반도체,55875,2,635,1.15,55923.0,-10.8386,447513,24622,35229,2026-08-26 04:06:14
367380,4,ACE 미국나스닥100,30790,2,10,0.03,30794.0,-9.47,642858,19701,34331,2026-08-26 04:06:14
102780,2,KODEX 삼성그룹,26310,2,660,2.57,26340.0,-9.348,283062,7335,34045,2026-08-26 04:06:14
273130,6,KODEX 종합채권(AA-이상)액티브,110090,2,290,0.26,109968.0,-0.8713,8777,966,33625,2026-08-26 04:06:14
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,63294,6548,32743,2026-08-26 04:06:14
487240,2,KODEX AI전력핵심설비,34835,2,745,2.19,34897.0,-38.108,1941071,66552,30585,2026-08-26 04:06:14
455890,6,RISE 머니마켓액티브,55445,2,10,0.02,55446.0,0.8092,66831,3705,30344,2026-08-26 04:06:14
139260,2,TIGER 200 IT,135860,2,1570,1.17,135929.0,-13.0509,177407,23718,27226,2026-08-26 04:06:14
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023861.0,0.767,7227,7399,25675,2026-08-26 04:06:14
426030,4,TIME 미국나스닥100액티브,45180,2,185,0.41,45097.0,-18.6348,662029,29691,24424,2026-08-26 04:06:14
472150,2,TIGER 배당커버드콜액티브,20825,2,375,1.83,20841.0,-11.6629,3088536,63448,24407,2026-08-26 04:06:14
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,24435,2729,24351,2026-08-26 04:06:14
161510,2,PLUS 고배당주,25340,2,175,0.7,25346.0,-6.5492,361339,9138,24205,2026-08-26 04:06:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,10510,2,425,4.21,10518.0,,19282019,197242,24170,2026-08-26 04:06:14
278540,1,KODEX MSCI Korea TR,38810,2,810,2.13,38801.0,-12.6939,3920,150,23791,2026-08-26 04:06:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10555,5,-5,-0.05,10562.0,-9.7426,1102954,11600,23527,2026-08-26 04:06:14
456600,4,TIME 글로벌AI인공지능액티브,56930,2,130,0.23,56914.0,-12.5482,178679,10091,20927,2026-08-26 04:06:14
292150,2,TIGER 코리아TOP10,38425,2,805,2.14,38438.0,-12.0921,182777,6926,20750,2026-08-26 04:06:14
284430,6,KODEX 200미국채혼합50,21080,2,255,1.22,21080.0,-9.676,608438,12709,20591,2026-08-26 04:06:14
385540,6,RISE 종합채권(A-이상)액티브,103090,2,250,0.24,103124.0,-0.7528,321,33,19016,2026-08-26 04:06:14
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,10249,1174,18340,2026-08-26 04:06:14
294400,1,KIWOOM 200TR,143150,2,3035,2.17,143091.0,-13.2738,105341,14838,18252,2026-08-26 04:06:14
105190,1,ACE 200,109230,2,2275,2.13,109227.0,-13.5319,52667,5646,17586,2026-08-26 04:06:14
442580,4,PLUS 글로벌HBM반도체,100050,2,870,0.88,99979.0,-4.6484,444367,43925,17099,2026-08-26 04:06:14
