itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101760,5,-6790,-6.26,101769.0,-7.6982,19128718,1953793,239899,2026-08-19 21:54:54
360750,4,TIGER 미국S&P500,26635,5,-360,-1.33,26656.0,-1.0929,31439487,840355,204144,2026-08-19 21:54:54
133690,4,TIGER 미국나스닥100,181745,5,-4155,-2.24,182491.0,-3.0503,3451569,630987,113609,2026-08-19 21:54:54
379800,4,KODEX 미국S&P500,24215,5,-330,-1.34,24231.0,-1.075,23125574,561586,100299,2026-08-19 21:54:54
102110,1,TIGER 200,101995,5,-6740,-6.2,101964.0,-7.6902,12762035,1306005,98680,2026-08-19 21:54:54
379810,4,KODEX 미국나스닥100,27170,5,-620,-2.23,27281.0,-3.0133,15471843,422793,92527,2026-08-19 21:54:54
396500,2,TIGER 반도체TOP10,33140,5,-2800,-7.79,33303.0,-21.2102,16180486,544266,88650,2026-08-19 21:54:54
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,657986,69264,79779,2026-08-19 21:54:54
278530,1,KODEX 200TR,36895,5,-2425,-6.17,36859.0,-7.6237,1794353,66248,73329,2026-08-19 21:54:54
459580,6,KODEX CD금리액티브(합성),1075115,2,85,0.01,1075264.0,0.7172,477693,513573,66269,2026-08-19 21:54:54
381180,4,TIGER 미국필라델피아반도체나스닥,43090,5,-2540,-5.57,43665.0,1.0515,2240955,97474,58064,2026-08-19 21:54:54
498400,2,KODEX 200타겟위클리커버드콜,19245,5,-1220,-5.96,19267.0,-8.1874,8714354,168229,55387,2026-08-19 21:54:54
0167A0,2,SOL AI반도체TOP2플러스,16580,5,-1065,-6.04,16592.0,-2.8894,21900443,366770,53454,2026-08-19 21:54:54
229200,1,KODEX 코스닥150,14230,2,40,0.28,14233.0,-23.2559,28775267,408113,52110,2026-08-19 21:54:54
091160,2,KODEX 반도체,118120,5,-7285,-5.81,118034.0,-14.253,2172989,259096,52032,2026-08-19 21:54:54
122630,3,KODEX 레버리지,96740,5,-13725,-12.42,96806.0,-29.7967,18694480,1814988,51756,2026-08-19 21:54:54
148020,1,RISE 200,102685,5,-6710,-6.13,102538.0,-7.6233,1616979,166278,43590,2026-08-19 21:54:54
458730,4,TIGER 미국배당다우존스,15305,5,-40,-0.26,15274.0,2.8508,1826844,28020,42762,2026-08-19 21:54:54
310970,1,TIGER MSCI Korea TR,45210,5,-3190,-6.59,45334.0,-7.5631,8957,406,41005,2026-08-19 21:54:54
411060,5,ACE KRX금현물,27300,5,-600,-2.15,27297.0,-7.9056,736884,20197,40213,2026-08-19 21:54:54
360200,4,ACE 미국S&P500,26925,5,-375,-1.37,26947.0,-1.0812,625035,16883,39741,2026-08-19 21:54:54
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12780,5,-545,-4.09,12778.0,-0.0151,6414574,82323,39235,2026-08-19 21:54:54
381170,4,TIGER 미국테크TOP10 INDXX,30680,5,-515,-1.65,30750.0,-9.4485,464933,14315,37798,2026-08-19 21:54:54
395160,2,KODEX AI반도체TOP2플러스,36900,5,-3150,-7.87,37007.0,3.5418,6666875,248369,37195,2026-08-19 21:54:54
233740,3,KODEX 코스닥150레버리지,7190,2,35,0.49,7192.0,-49.8775,112398487,803798,37007,2026-08-19 21:54:54
423160,6,KODEX KOFR금리액티브(합성),110810,5,-5,0.0,110805.0,0.6794,55379,6136,35964,2026-08-19 21:54:54
