itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,96925,5,-1975,-2.0,96833.0,-12.5108,6643034,656926,222831,2026-08-07 01:44:05
360750,4,TIGER 미국S&P500,27090,5,-185,-0.68,27087.0,4.0201,7079253,192277,203554,2026-08-07 01:44:05
133690,4,TIGER 미국나스닥100,184520,5,-725,-0.39,184316.0,2.022,419908,77714,113757,2026-08-07 01:44:05
379800,4,KODEX 미국S&P500,24625,5,-165,-0.67,24622.0,4.085,3559502,87874,100384,2026-08-07 01:44:05
102110,1,TIGER 200,97105,5,-1940,-1.96,97059.0,-12.3538,2763639,274017,91716,2026-08-07 01:44:05
379810,4,KODEX 미국나스닥100,27585,5,-110,-0.4,27556.0,2.09,1623226,44895,90686,2026-08-07 01:44:05
488770,7,KODEX 머니마켓액티브,105170,2,25,0.02,105174.0,0.8343,130188,13691,80694,2026-08-07 01:44:05
396500,2,TIGER 반도체TOP10,30070,5,-1025,-3.3,30077.0,-31.6143,4842060,150012,78874,2026-08-07 01:44:05
278530,1,KODEX 200TR,35090,5,-755,-2.11,35071.0,-12.5412,779235,27915,70215,2026-08-07 01:44:05
459580,6,KODEX CD금리액티브(합성),1074285,2,80,0.01,1074449.0,0.7332,229036,246049,66254,2026-08-07 01:44:05
381180,4,TIGER 미국필라델피아반도체나스닥,44615,2,410,0.93,44481.0,4.1265,2185040,97994,59494,2026-08-07 01:44:05
122630,3,KODEX 레버리지,88480,5,-3720,-4.03,88552.0,-37.4301,7971938,734706,51717,2026-08-07 01:44:05
498400,2,KODEX 200타겟위클리커버드콜,18655,5,-390,-2.05,18624.0,-12.8365,3004843,57096,51656,2026-08-07 01:44:05
0167A0,2,SOL AI반도체TOP2플러스,15020,5,-365,-2.37,15022.0,-8.9376,11057892,170544,48545,2026-08-07 01:44:05
091160,2,KODEX 반도체,106715,5,-4330,-3.9,106661.0,-20.6935,845024,93174,47168,2026-08-07 01:44:05
229200,1,KODEX 코스닥150,13120,5,-460,-3.39,13150.0,-32.8886,12782322,172758,46911,2026-08-07 01:44:05
458730,4,TIGER 미국배당다우존스,15140,5,-75,-0.49,15125.0,4.3753,609180,9247,41696,2026-08-07 01:44:05
148020,1,RISE 200,97715,5,-1985,-1.99,97639.0,-12.5428,821192,81725,41529,2026-08-07 01:44:05
360200,4,ACE 미국S&P500,27380,5,-195,-0.71,27382.0,4.0525,460706,12640,40303,2026-08-07 01:44:05
411060,5,ACE KRX금현물,27040,5,-130,-0.48,27047.0,-9.7642,245856,6660,39722,2026-08-07 01:44:05
