itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109285,2,3005,2.83,109612.0,-25.0334,19635190,2143145,253159,2026-09-18 11:06:47
360750,4,TIGER 미국S&P500,26280,2,225,0.86,26198.0,-7.5935,24713667,648336,209149,2026-09-18 11:06:47
133690,4,TIGER 미국나스닥100,181225,2,2965,1.66,180377.0,-11.6998,3583747,646653,118576,2026-09-18 11:06:47
379800,4,KODEX 미국S&P500,23885,2,195,0.82,23814.0,-7.5776,24431037,582778,103804,2026-09-18 11:06:47
102110,1,TIGER 200,109560,2,3040,2.85,109874.0,-24.8132,14729874,1611662,101124,2026-09-18 11:06:47
396500,2,TIGER 반도체TOP10,37000,2,1435,4.03,37152.0,-33.0479,6885674,252760,98272,2026-09-18 11:06:47
379810,4,KODEX 미국나스닥100,27090,2,435,1.63,26956.0,-11.691,20857688,562485,94300,2026-09-18 11:06:47
488770,7,KODEX 머니마켓액티브,105575,2,30,0.03,105564.0,0.8552,595501,62868,90038,2026-09-18 11:06:47
278530,1,KODEX 200TR,39555,2,1040,2.7,39698.0,-24.9294,687652,27226,76895,2026-09-18 11:06:47
459580,6,KODEX CD금리액티브(합성),1075235,2,95,0.01,1075501.0,0.7491,952803,1024484,68487,2026-09-18 11:06:47
122630,3,KODEX 레버리지,109265,2,5775,5.58,109921.0,-52.8273,14295853,1556248,60314,2026-09-18 11:06:47
498400,2,KODEX 200타겟위클리커버드콜,20365,2,515,2.59,20399.0,-24.3384,5268196,107000,60158,2026-09-18 11:06:47
381180,4,TIGER 미국필라델피아반도체나스닥,42165,2,1415,3.47,41750.0,-24.2715,1608999,67129,57281,2026-09-18 11:06:47
091160,2,KODEX 반도체,130545,2,2890,2.26,131142.0,-27.4503,1156705,150984,56852,2026-09-18 11:06:47
0167A0,2,SOL AI반도체TOP2플러스,17660,2,610,3.58,17751.0,-34.9734,8351508,146884,55267,2026-09-18 11:06:47
229200,1,KODEX 코스닥150,13830,2,30,0.22,13865.0,-24.2383,16926883,234552,46254,2026-09-18 11:06:47
310970,1,TIGER MSCI Korea TR,48780,2,1375,2.9,48978.0,-25.3994,5023,244,45317,2026-09-18 11:06:47
148020,1,RISE 200,110225,2,3040,2.84,110444.0,-25.0167,800277,87802,44696,2026-09-18 11:06:47
458730,4,TIGER 미국배당다우존스,14815,5,-20,-0.13,14795.0,-4.0438,1799711,26679,43371,2026-09-18 11:06:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13695,2,305,2.28,13718.0,-12.5855,4000925,54607,41564,2026-09-18 11:06:47
411060,5,ACE KRX금현물,27305,2,480,1.79,27252.0,-7.9602,521844,14166,40848,2026-09-18 11:06:47
395160,2,KODEX AI반도체TOP2플러스,40220,2,1735,4.51,40412.0,-31.3871,3365086,134709,40341,2026-09-18 11:06:47
360200,4,ACE 미국S&P500,26565,2,215,0.82,26485.0,-7.564,965899,25623,40060,2026-09-18 11:06:47
381170,4,TIGER 미국테크TOP10 INDXX,31675,2,690,2.23,31441.0,-6.4604,953992,30042,39119,2026-09-18 11:06:47
423160,6,KODEX KOFR금리액티브(합성),110845,2,35,0.03,110828.0,0.7021,101239,11221,36344,2026-09-18 11:06:47
395270,2,HANARO Fn K-반도체,57375,2,2390,4.35,57584.0,-30.4472,950732,54256,36003,2026-09-18 11:06:47
367380,4,ACE 미국나스닥100,31150,2,510,1.66,30991.0,-11.7352,338448,10491,35262,2026-09-18 11:06:47
273130,6,KODEX 종합채권(AA-이상)액티브,109775,2,135,0.12,109710.0,-1.1228,13253,1453,35146,2026-09-18 11:06:47
357870,6,TIGER CD금리투자KIS(합성),58085,2,5,0.01,58082.0,0.7895,186643,10840,33797,2026-09-18 11:06:47
233740,3,KODEX 코스닥150레버리지,6695,2,35,0.53,6745.0,-49.7738,36650118,246594,33462,2026-09-18 11:06:47
487240,2,KODEX AI전력핵심설비,37585,2,1885,5.28,37798.0,-25.3936,3763833,140530,32962,2026-09-18 11:06:47
102780,2,KODEX 삼성그룹,25665,2,355,1.4,25734.0,-24.4816,257392,6645,32851,2026-09-18 11:06:47
455890,6,RISE 머니마켓액티브,55560,2,5,0.01,55564.0,0.844,262468,14582,31241,2026-09-18 11:06:47
0043B0,6,TIGER 머니마켓액티브,103705,2,15,0.01,103706.0,0.9344,117172,12151,30316,2026-09-18 11:06:47
139260,2,TIGER 200 IT,137380,2,5285,4.0,138154.0,-30.9769,206874,28363,26734,2026-09-18 11:06:47
426030,4,TIME 미국나스닥100액티브,47040,2,1435,3.15,46499.0,-23.0166,797901,37216,25797,2026-09-18 11:06:47
472150,2,TIGER 배당커버드콜액티브,20535,2,550,2.75,20573.0,-24.3496,3103371,63524,25745,2026-09-18 11:06:47
481050,6,KODEX CD1년금리플러스액티브(합성),1023395,2,90,0.01,1023455.0,0.8099,30081,30784,25357,2026-09-18 11:06:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,2,170,1.64,10500.0,-11.6816,1477040,15529,25341,2026-09-18 11:06:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,11715,2,1205,11.47,11846.0,-67.82,15304496,176175,24481,2026-09-18 11:06:47
278540,1,KODEX MSCI Korea TR,38830,2,1130,3.0,38991.0,-25.5236,15304,595,23919,2026-09-18 11:06:47
449170,6,TIGER KOFR금리액티브(합성),111920,2,15,0.01,111917.0,0.6928,68851,7705,23865,2026-09-18 11:06:47
161510,2,PLUS 고배당주,24975,5,-155,-0.62,24881.0,-4.8617,713981,17867,23841,2026-09-18 11:06:47
385540,6,RISE 종합채권(A-이상)액티브,102815,2,75,0.07,102861.0,-1.0355,3320,341,21806,2026-09-18 11:06:47
456600,4,TIME 글로벌AI인공지능액티브,58810,2,1855,3.26,58283.0,-21.3112,127227,7414,21148,2026-09-18 11:06:47
284430,6,KODEX 200미국채혼합50,20850,2,290,1.41,20872.0,-16.5303,391167,8150,20216,2026-09-18 11:06:47
292150,2,TIGER 코리아TOP10,38420,2,940,2.51,38485.0,-24.1709,479385,18456,19229,2026-09-18 11:06:47
214980,6,KODEX 단기채권PLUS,114425,2,10,0.01,114442.0,0.6744,16267,1861,18279,2026-09-18 11:06:47
294400,1,KIWOOM 200TR,143645,2,4060,2.91,143913.0,-24.8574,52895,7601,18171,2026-09-18 11:06:47
305720,2,KODEX 2차전지산업,14670,2,45,0.31,14663.0,-18.0673,1802166,26517,17311,2026-09-18 11:06:47
441640,4,KODEX 미국배당커버드콜액티브,12440,2,25,0.2,12456.0,-6.0492,1108377,13807,17198,2026-09-18 11:06:47
442580,4,PLUS 글로벌HBM반도체,101235,2,4180,4.31,100521.0,-28.1527,876912,88105,17119,2026-09-18 11:06:47
105190,1,ACE 200,109580,2,2995,2.81,109869.0,-25.1046,519987,57009,16875,2026-09-18 11:06:47
475630,7,TIGER CD1년금리액티브(합성),1077725,2,100,0.01,1077720.0,0.8054,81551,87889,16800,2026-09-18 11:06:47
368590,4,RISE 미국나스닥100,30230,2,505,1.7,30067.0,-11.7531,120296,3618,15992,2026-09-18 11:06:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,9945,2,1050,11.8,10058.0,-67.9344,9624632,94092,15952,2026-09-18 11:06:47
446770,4,ACE 글로벌반도체TOP4 Plus,78360,2,2705,3.58,77863.0,-21.7906,85988,6693,15829,2026-09-18 11:06:47
329200,2,TIGER 리츠부동산인프라,4075,2,5,0.12,4041.0,-1.8352,3005927,12216,15636,2026-09-18 11:06:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14385,2,300,2.13,14428.0,-12.8428,2707290,38879,15521,2026-09-18 11:06:47
477080,6,RISE CD금리액티브(합성),107635,2,15,0.01,107636.0,0.7489,8555,920,15462,2026-09-18 11:06:47
379780,4,RISE 미국S&P500,22980,2,200,0.88,22901.0,-7.621,133195,3053,15029,2026-09-18 11:06:47
152100,1,PLUS 200,110900,2,3000,2.78,111297.0,-25.034,198448,21994,14916,2026-09-18 11:06:47
487230,4,KODEX 미국AI전력핵심인프라,19860,2,230,1.17,19603.0,-24.1071,560899,11038,14915,2026-09-18 11:06:47
453850,6,ACE 미국30년국채액티브(H),7150,2,60,0.85,7149.0,-4.7548,1061766,7585,14836,2026-09-18 11:06:47
466920,2,SOL 조선TOP3플러스,27710,5,-320,-1.14,27597.0,-28.876,600362,16696,14659,2026-09-18 11:06:47
226490,1,KODEX 코스피,70600,2,1600,2.32,70872.0,-24.0229,168475,11892,14402,2026-09-18 11:06:47
0193W0,2,KODEX 삼성전자단일종목레버리지,11645,2,585,5.29,11754.0,-59.6203,5705603,66344,13989,2026-09-18 11:06:47
232080,1,TIGER 코스닥150,14085,2,35,0.25,14139.0,-24.2384,10748721,151470,13744,2026-09-18 11:06:47
091230,2,TIGER 반도체,138165,2,3165,2.34,138764.0,-26.9027,111628,15409,13651,2026-09-18 11:06:47
157450,6,TIGER 단기통안채,112670,2,5,0.0,112668.0,0.6251,22119,2491,13000,2026-09-18 11:06:47
448330,1,KODEX 삼성전자채권혼합,17255,2,155,0.91,17321.0,-7.2256,399969,6904,12751,2026-09-18 11:06:47
390390,4,KODEX 미국반도체,53100,2,1475,2.86,52698.0,-20.3381,1153201,60732,12744,2026-09-18 11:06:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14060,2,70,0.5,14039.0,-7.8393,318971,4478,12499,2026-09-18 11:06:47
