itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109980,2,1790,1.65,110197.0,-4.3517,32065574,3509638,257848,2026-08-21 17:00:23
360750,4,TIGER 미국S&P500,26295,5,-375,-1.41,26248.0,-2.8518,44130928,1157729,202419,2026-08-21 17:00:23
133690,4,TIGER 미국나스닥100,179715,5,-2470,-1.36,179172.0,-5.431,2535614,454419,112897,2026-08-21 17:00:23
102110,1,TIGER 200,110225,2,1790,1.65,110462.0,-4.053,15420499,1690093,105540,2026-08-21 17:00:23
379800,4,KODEX 미국S&P500,23910,5,-340,-1.4,23859.0,-2.79,27782196,662299,99693,2026-08-21 17:00:23
396500,2,TIGER 반도체TOP10,36470,2,270,0.75,36459.0,-17.1625,12531998,454141,98123,2026-08-21 17:00:23
379810,4,KODEX 미국나스닥100,26875,5,-360,-1.32,26788.0,-5.3947,14657436,392563,91496,2026-08-21 17:00:23
488770,7,KODEX 머니마켓액티브,105305,2,25,0.02,105306.0,0.8477,697026,73401,79303,2026-08-21 17:00:23
278530,1,KODEX 200TR,39825,2,650,1.66,39907.0,-4.1591,1486942,59014,78734,2026-08-21 17:00:23
459580,6,KODEX CD금리액티브(합성),1075450,2,85,0.01,1075668.0,0.7327,432178,464784,66164,2026-08-21 17:00:23
498400,2,KODEX 200타겟위클리커버드콜,20775,2,290,1.42,20843.0,-4.4651,6245907,128853,59250,2026-08-21 17:00:23
122630,3,KODEX 레버리지,112240,2,3530,3.25,112848.0,-25.0767,21873641,2429115,58702,2026-08-21 17:00:23
381180,4,TIGER 미국필라델피아반도체나스닥,42860,5,-285,-0.66,42569.0,-3.7598,1386585,59160,57840,2026-08-21 17:00:23
0167A0,2,SOL AI반도체TOP2플러스,17585,5,-185,-1.04,17621.0,0.6798,14851904,260623,56835,2026-08-21 17:00:23
091160,2,KODEX 반도체,127065,5,-5,0.0,126633.0,-9.8763,1574480,199238,55972,2026-08-21 17:00:23
229200,1,KODEX 코스닥150,13810,5,-805,-5.51,13841.0,-16.9131,33166023,458647,48922,2026-08-21 17:00:23
148020,1,RISE 200,110765,2,1705,1.56,111017.0,-4.16,1242068,136889,46687,2026-08-21 17:00:23
310970,1,TIGER MSCI Korea TR,49630,2,1030,2.12,49557.0,-3.4949,16592,815,45014,2026-08-21 17:00:23
458730,4,TIGER 미국배당다우존스,15290,5,-175,-1.13,15279.0,1.2633,2483212,37957,43003,2026-08-21 17:00:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13715,2,205,1.52,13699.0,3.2282,9053215,123532,42091,2026-08-21 17:00:23
411060,5,ACE KRX금현물,28450,2,300,1.07,28390.0,-5.8056,992107,28002,41907,2026-08-21 17:00:23
395160,2,KODEX AI반도체TOP2플러스,40285,2,75,0.19,40161.0,6.6154,5466416,218516,40809,2026-08-21 17:00:23
360200,4,ACE 미국S&P500,26585,5,-380,-1.41,26535.0,-2.787,853418,22649,39399,2026-08-21 17:00:23
381170,4,TIGER 미국테크TOP10 INDXX,30425,5,-425,-1.38,30332.0,-10.2676,239738,7278,37544,2026-08-21 17:00:23
395270,2,HANARO Fn K-반도체,57115,2,210,0.37,56939.0,4.4607,1289616,73040,36125,2026-08-21 17:00:23
423160,6,KODEX KOFR금리액티브(합성),110850,2,30,0.03,110836.0,0.6703,97839,10845,35795,2026-08-21 17:00:23
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,196269,11372,35512,2026-08-21 17:00:23
367380,4,ACE 미국나스닥100,30890,5,-435,-1.39,30799.0,-5.4512,734727,22640,34319,2026-08-21 17:00:23
102780,2,KODEX 삼성그룹,26460,2,210,0.8,26485.0,3.1839,550683,14387,34213,2026-08-21 17:00:23
273130,6,KODEX 종합채권(AA-이상)액티브,109395,5,-285,-0.26,109540.0,-0.7376,43840,4798,33429,2026-08-21 17:00:23
233740,3,KODEX 코스닥150레버리지,6745,5,-835,-11.02,6781.0,-41.2176,100442192,681923,33212,2026-08-21 17:00:23
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,165387,9167,30089,2026-08-21 17:00:23
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,155202,16052,29793,2026-08-21 17:00:23
487240,2,KODEX AI전력핵심설비,33350,5,-2020,-5.71,33404.0,-27.972,2610644,87561,29281,2026-08-21 17:00:23
139260,2,TIGER 200 IT,136700,5,-800,-0.58,137056.0,1.3963,394886,53937,27668,2026-08-21 17:00:23
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,7329,7501,25668,2026-08-21 17:00:23
426030,4,TIME 미국나스닥100액티브,45820,5,-430,-0.93,45511.0,-10.6453,594973,27124,24578,2026-08-21 17:00:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,10630,2,550,5.46,10701.0,,33005601,352259,24497,2026-08-21 17:00:23
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111661.0,0.6581,60401,6744,24375,2026-08-21 17:00:23
472150,2,TIGER 배당커버드콜액티브,21120,2,390,1.88,21079.0,-2.7414,4031230,84406,24239,2026-08-21 17:00:23
278540,1,KODEX MSCI Korea TR,39505,2,845,2.19,39451.0,-2.9497,37680,1476,24138,2026-08-21 17:00:23
161510,2,PLUS 고배당주,24700,2,35,0.14,24771.0,-3.3292,536991,13203,23445,2026-08-21 17:00:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10610,5,-130,-1.21,10557.0,-5.8801,1984334,20961,23294,2026-08-21 17:00:23
