itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107180,5,-1955,-1.79,107154.0,-17.3816,20027200,2161174,250533,2026-08-29 18:12:57
360750,4,TIGER 미국S&P500,26280,5,-85,-0.32,26307.0,-5.9134,13122643,346244,204498,2026-08-29 18:12:57
133690,4,TIGER 미국나스닥100,179490,5,-100,-0.06,180089.0,-9.5606,1967111,354747,115394,2026-08-29 18:12:57
102110,1,TIGER 200,107525,5,-1870,-1.71,107400.0,-17.1585,12168695,1317261,101934,2026-08-29 18:12:57
379800,4,KODEX 미국S&P500,23890,5,-75,-0.31,23912.0,-5.8659,13438015,322315,100876,2026-08-29 18:12:57
396500,2,TIGER 반도체TOP10,34900,5,-905,-2.53,34800.0,-30.3602,6209131,219254,94300,2026-08-29 18:12:57
379810,4,KODEX 미국나스닥100,26835,5,-20,-0.07,26925.0,-9.5562,10482276,282768,93225,2026-08-29 18:12:57
488770,7,KODEX 머니마켓액티브,105365,2,20,0.02,105362.0,0.8567,412523,43463,84668,2026-08-29 18:12:57
278530,1,KODEX 200TR,38825,5,-700,-1.77,38807.0,-17.2616,995643,38909,76233,2026-08-29 18:12:57
459580,6,KODEX CD금리액티브(합성),1073300,2,90,0.01,1073548.0,0.7196,423488,454528,65204,2026-08-29 18:12:57
122630,3,KODEX 레버리지,106370,5,-4020,-3.64,106367.0,-43.8563,16379743,1767378,58823,2026-08-29 18:12:57
498400,2,KODEX 200타겟위클리커버드콜,20350,5,-320,-1.55,20319.0,-17.1729,4029557,82475,57245,2026-08-29 18:12:57
381180,4,TIGER 미국필라델피아반도체나스닥,41925,5,-635,-1.49,42442.0,-14.9605,1740281,73569,56871,2026-08-29 18:12:57
0167A0,2,SOL AI반도체TOP2플러스,17250,5,-355,-2.02,17261.0,-26.2033,9929349,173911,55536,2026-08-29 18:12:57
091160,2,KODEX 반도체,124255,5,-2945,-2.32,123974.0,-22.7318,1320042,165308,55045,2026-08-29 18:12:57
229200,1,KODEX 코스닥150,14475,5,-25,-0.17,14489.0,-24.294,24606589,355263,50966,2026-08-29 18:12:57
148020,1,RISE 200,108020,5,-1950,-1.77,107966.0,-17.3978,1631093,177350,44396,2026-08-29 18:12:57
310970,1,TIGER MSCI Korea TR,47780,5,-885,-1.82,47724.0,-17.1493,3813,183,43336,2026-08-29 18:12:57
458730,4,TIGER 미국배당다우존스,15140,5,-175,-1.14,15104.0,-1.8504,2288747,34789,43104,2026-08-29 18:12:57
411060,5,ACE KRX금현물,28390,5,-340,-1.18,28331.0,-3.1059,807551,23010,42188,2026-08-29 18:12:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13260,5,-215,-1.6,13254.0,-7.6591,3597885,48085,40907,2026-08-29 18:12:57
395160,2,KODEX AI반도체TOP2플러스,38705,5,-740,-1.88,38687.0,-22.8216,2993582,117651,39711,2026-08-29 18:12:57
360200,4,ACE 미국S&P500,26575,5,-75,-0.28,26595.0,-5.902,324156,8648,39597,2026-08-29 18:12:57
381170,4,TIGER 미국테크TOP10 INDXX,30610,2,160,0.53,30670.0,-11.1853,514324,15804,37773,2026-08-29 18:12:57
233740,3,KODEX 코스닥150레버리지,7395,5,-45,-0.6,7400.0,-51.0265,58118754,425890,36339,2026-08-29 18:12:57
423160,6,KODEX KOFR금리액티브(합성),110645,2,25,0.02,110634.0,0.6885,193576,21418,35609,2026-08-29 18:12:57
357870,6,TIGER CD금리투자KIS(합성),57980,2,10,0.02,57977.0,0.7559,152672,8851,35534,2026-08-29 18:12:57
395270,2,HANARO Fn K-반도체,55065,5,-1030,-1.84,54906.0,-22.6724,597636,33325,34829,2026-08-29 18:12:57
367380,4,ACE 미국나스닥100,30860,5,-20,-0.06,30956.0,-9.5269,219717,6813,34501,2026-08-29 18:12:57
102780,2,KODEX 삼성그룹,26580,5,-90,-0.34,26570.0,-12.7094,271742,7236,34395,2026-08-29 18:12:57
273130,6,KODEX 종합채권(AA-이상)액티브,110230,5,-140,-0.13,110326.0,-0.3751,39424,4345,33460,2026-08-29 18:12:57
487240,2,KODEX AI전력핵심설비,37810,5,-220,-0.58,37885.0,-22.1311,4577647,174511,33084,2026-08-29 18:12:57
0043B0,6,TIGER 머니마켓액티브,103495,2,10,0.01,103497.0,0.887,112450,11637,32850,2026-08-29 18:12:57
455890,6,RISE 머니마켓액티브,55460,2,5,0.01,55460.0,0.8088,96487,5351,31324,2026-08-29 18:12:57
139260,2,TIGER 200 IT,134945,5,-1785,-1.31,134799.0,-22.2249,111308,15186,26935,2026-08-29 18:12:57
472150,2,TIGER 배당커버드콜액티브,20080,5,-450,-2.19,20044.0,-15.7391,2734362,55255,26375,2026-08-29 18:12:57
481050,6,KODEX CD1년금리플러스액티브(합성),1021465,2,115,0.01,1021479.0,0.7715,30154,30801,25207,2026-08-29 18:12:57
161510,2,PLUS 고배당주,25505,2,280,1.11,25600.0,-1.2059,397711,10062,24523,2026-08-29 18:12:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10455,5,-35,-0.33,10476.0,-9.5238,2134109,22410,24465,2026-08-29 18:12:57
426030,4,TIME 미국나스닥100액티브,44975,5,-980,-2.13,45608.0,-18.2199,601576,27290,24412,2026-08-29 18:12:57
449170,6,TIGER KOFR금리액티브(합성),111720,2,15,0.01,111722.0,0.6622,37150,4150,24059,2026-08-29 18:12:57
278540,1,KODEX MSCI Korea TR,37980,5,-775,-2.0,37992.0,-17.0471,10059,385,23282,2026-08-29 18:12:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,9630,5,-910,-8.63,9632.0,-66.7588,19319541,195898,22361,2026-08-29 18:12:57
456600,4,TIME 글로벌AI인공지능액티브,57010,5,-855,-1.48,57423.0,-13.306,111854,6455,20854,2026-08-29 18:12:57
284430,6,KODEX 200미국채혼합50,20785,5,-275,-1.31,20794.0,-11.5678,263509,5510,20286,2026-08-29 18:12:57
292150,2,TIGER 코리아TOP10,37505,5,-595,-1.56,37614.0,-17.9178,187962,7121,20196,2026-08-29 18:12:57
385540,6,RISE 종합채권(A-이상)액티브,103265,5,-45,-0.04,103271.0,-0.3571,535,55,19330,2026-08-29 18:12:57
214980,6,KODEX 단기채권PLUS,114600,2,25,0.02,114630.0,0.6656,38767,4442,18256,2026-08-29 18:12:57
294400,1,KIWOOM 200TR,140780,5,-2590,-1.81,140663.0,-17.2759,211900,30037,17949,2026-08-29 18:12:57
305720,2,KODEX 2차전지산업,15110,5,-25,-0.17,15207.0,-24.5632,2419831,36586,17437,2026-08-29 18:12:57
105190,1,ACE 200,107450,5,-1935,-1.77,107403.0,-17.5977,140659,15206,16923,2026-08-29 18:12:57
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-100,-0.78,12693.0,-2.8804,770879,9825,16891,2026-08-29 18:12:57
442580,4,PLUS 글로벌HBM반도체,97410,5,-3900,-3.85,98679.0,-15.5747,447744,44186,16686,2026-08-29 18:12:57
477080,6,RISE CD금리액티브(합성),107445,2,15,0.01,107445.0,0.7218,16089,1728,16668,2026-08-29 18:12:57
329200,2,TIGER 리츠부동산인프라,4070,2,25,0.62,4087.0,-0.7822,2494654,10103,15509,2026-08-29 18:12:57
446770,4,ACE 글로벌반도체TOP4 Plus,76525,5,-1025,-1.32,76857.0,-14.6511,60825,4678,15420,2026-08-29 18:12:57
368590,4,RISE 미국나스닥100,29940,5,-10,-0.03,30035.0,-9.4779,195134,5867,15419,2026-08-29 18:12:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,5,-220,-1.54,14005.0,-7.1783,2546833,36009,15191,2026-08-29 18:12:57
453850,6,ACE 미국30년국채액티브(H),7185,5,-35,-0.48,7201.0,-1.4472,409301,2944,15160,2026-08-29 18:12:57
0193W0,2,KODEX 삼성전자단일종목레버리지,11565,5,-730,-5.94,11554.0,-46.7051,6351755,75339,15000,2026-08-29 18:12:57
466920,2,SOL 조선TOP3플러스,28165,5,-300,-1.05,28233.0,-26.7014,650463,18455,14942,2026-08-29 18:12:57
152100,1,PLUS 200,109025,5,-1790,-1.62,108780.0,-17.2436,609665,66848,14827,2026-08-29 18:12:57
379780,4,RISE 미국S&P500,22980,5,-65,-0.28,22998.0,-5.858,143885,3316,14822,2026-08-29 18:12:57
487230,4,KODEX 미국AI전력핵심인프라,19380,5,-505,-2.54,19359.0,-24.8268,521166,10119,14632,2026-08-29 18:12:57
475630,7,TIGER CD1년금리액티브(합성),1075740,2,130,0.01,1075743.0,0.777,31702,34103,14230,2026-08-29 18:12:57
226490,1,KODEX 코스피,69810,5,-940,-1.33,69796.0,-16.976,106653,7477,14102,2026-08-29 18:12:57
232080,1,TIGER 코스닥150,14760,5,-25,-0.17,14778.0,-24.3853,4732475,69601,13809,2026-08-29 18:12:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,8170,5,-740,-8.31,8167.0,-66.9699,12636307,108237,13615,2026-08-29 18:12:57
436140,6,SOL 종합채권(AA-이상)액티브,106570,2,100,0.09,106615.0,-0.3973,55774,5946,13514,2026-08-29 18:12:57
091230,2,TIGER 반도체,131210,5,-3280,-2.44,130947.0,-22.5928,108911,14468,13252,2026-08-29 18:12:57
157450,6,TIGER 단기통안채,112510,5,-5,0.0,112518.0,0.626,5210,586,12825,2026-08-29 18:12:57
