itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114100,2,5960,5.51,114391.0,12.0718,8160310,932170,256896,2026-07-22 11:28:15
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27615.0,5.4697,16752247,461861,201600,2026-07-22 11:28:15
133690,4,TIGER 미국나스닥100,190860,2,1950,1.03,191318.0,8.8,596013,113754,114211,2026-07-22 11:28:15
102110,1,TIGER 200,114175,2,6065,5.61,114455.0,11.9017,1107285,126490,105384,2026-07-22 11:28:15
396500,2,TIGER 반도체TOP10,39095,2,2035,5.49,39118.0,-0.7749,6848488,269692,101921,2026-07-22 11:28:15
379800,4,KODEX 미국S&P500,25150,2,200,0.8,25177.0,5.4477,10046435,252503,100852,2026-07-22 11:28:15
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28655.0,8.8835,1145125,32746,90087,2026-07-22 11:28:15
278530,1,KODEX 200TR,41260,2,2255,5.78,41320.0,11.7141,738724,30494,79343,2026-07-22 11:28:15
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,351271,36880,77003,2026-07-22 11:28:15
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,225686,242671,67820,2026-07-22 11:28:15
122630,3,KODEX 레버리지,131145,2,13080,11.08,131608.0,9.0468,6795055,891424,66163,2026-07-22 11:28:15
381180,4,TIGER 미국필라델피아반도체나스닥,47612,2,1102,2.37,47748.0,24.9821,1060788,50724,63776,2026-07-22 11:28:15
0167A0,2,SOL AI반도체TOP2플러스,19300,2,1000,5.46,19328.0,38.5314,9250601,180432,62146,2026-07-22 11:28:15
091160,2,KODEX 반도체,135105,2,7080,5.53,135233.0,10.7874,721125,98363,59379,2026-07-22 11:28:15
498400,2,KODEX 200타겟위클리커버드콜,21825,2,1140,5.51,21908.0,9.7981,3208460,70069,58993,2026-07-22 11:28:15
310970,1,TIGER MSCI Korea TR,51085,2,2770,5.73,51101.0,13.9504,6573,335,46385,2026-07-22 11:28:15
148020,1,RISE 200,114865,2,5890,5.4,115128.0,12.0025,410965,47204,45946,2026-07-22 11:28:15
395160,2,KODEX AI반도체TOP2플러스,43765,2,2600,6.32,43805.0,32.2884,3357390,148260,42890,2026-07-22 11:28:15
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13835,2,425,3.17,13860.0,19.5167,4884289,67649,42446,2026-07-22 11:28:15
0193T0,2,KODEX SK하이닉스단일종목레버리지,16625,2,2220,15.41,16649.0,,96613874,1611162,41812,2026-07-22 11:28:15
229200,1,KODEX 코스닥150,12985,2,335,2.65,13026.0,-36.3543,13481014,176635,41500,2026-07-22 11:28:15
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15431.0,6.6204,676417,10434,41350,2026-07-22 11:28:15
360200,4,ACE 미국S&P500,27885,2,230,0.83,27914.0,5.4105,213993,5964,41242,2026-07-22 11:28:15
411060,5,ACE KRX금현물,27200,2,565,2.12,27309.0,-15.5785,292047,7899,40174,2026-07-22 11:28:15
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,185,0.58,32357.0,1.2943,192357,6206,39369,2026-07-22 11:28:15
395270,2,HANARO Fn K-반도체,61735,2,3550,6.1,61792.0,34.3148,827315,51571,39325,2026-07-22 11:28:15
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109318.0,-3.7341,3783,413,36854,2026-07-22 11:28:15
367380,4,ACE 미국나스닥100,32815,2,340,1.05,32891.0,8.8089,249214,8178,36293,2026-07-22 11:28:15
357870,6,TIGER CD금리투자KIS(합성),57787,2,2,0.0,57789.0,0.7058,87318,5045,35909,2026-07-22 11:28:15
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31238,3461,35739,2026-07-22 11:28:15
102780,2,KODEX 삼성그룹,26170,2,1315,5.29,26214.0,11.7629,436617,11462,34387,2026-07-22 11:28:15
487240,2,KODEX AI전력핵심설비,35340,2,2240,6.77,35422.0,-14.2872,1483078,51677,30074,2026-07-22 11:28:15
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,54583,5626,29463,2026-07-22 11:28:15
139260,2,TIGER 200 IT,148005,2,7935,5.67,148148.0,31.9561,269536,40242,28802,2026-07-22 11:28:15
233740,3,KODEX 코스닥150레버리지,6365,2,305,5.03,6389.0,-63.6691,46947130,304421,27522,2026-07-22 11:28:15
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,114971,6353,27134,2026-07-22 11:28:15
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9252,9468,26761,2026-07-22 11:28:15
0195S0,2,TIGER SK하이닉스단일종목레버리지,14030,2,1945,16.09,14048.0,,46972715,661375,25966,2026-07-22 11:28:15
426030,4,TIME 미국나스닥100액티브,50175,2,1780,3.68,50064.0,8.0848,351547,17722,25890,2026-07-22 11:28:15
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40686.0,13.5578,16087,655,24809,2026-07-22 11:28:15
0193W0,2,KODEX 삼성전자단일종목레버리지,14990,2,1440,10.63,15028.0,,29177629,435974,24576,2026-07-22 11:28:15
161510,2,PLUS 고배당주,25105,2,455,1.85,25148.0,-9.5991,290183,7290,23581,2026-07-22 11:28:15
456600,4,TIME 글로벌AI인공지능액티브,62805,2,1915,3.15,62774.0,18.9722,173914,10961,23577,2026-07-22 11:28:15
449170,6,TIGER KOFR금리액티브(합성),111400,2,10,0.01,111397.0,0.6323,32246,3592,23576,2026-07-22 11:28:15
472150,2,TIGER 배당커버드콜액티브,22255,2,1165,5.52,22250.0,12.4532,2194703,48781,22629,2026-07-22 11:28:15
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11419.0,8.2961,880182,10035,22082,2026-07-22 11:28:15
284430,6,KODEX 200미국채혼합50,22025,2,640,2.99,22028.0,2.9648,463420,10196,21796,2026-07-22 11:28:15
292150,2,TIGER 코리아TOP10,40095,2,2025,5.32,40111.0,11.9922,337320,13513,21571,2026-07-22 11:28:15
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102270.0,-3.6653,91,9,21181,2026-07-22 11:28:15
442580,4,PLUS 글로벌HBM반도체,112600,2,6680,6.31,111930.0,48.0348,361576,40837,19176,2026-07-22 11:28:15
294400,1,KIWOOM 200TR,149300,2,7485,5.28,149685.0,12.12,77777,11625,19110,2026-07-22 11:28:15
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13578,1554,18951,2026-07-22 11:28:15
105190,1,ACE 200,114330,2,6155,5.69,114610.0,11.5139,136805,15642,18864,2026-07-22 11:28:15
446770,4,ACE 글로벌반도체TOP4 Plus,85825,2,2525,3.03,86245.0,25.4494,127335,10973,17594,2026-07-22 11:28:15
487230,4,KODEX 미국AI전력핵심인프라,23335,2,795,3.53,23232.0,-4.4557,472429,11016,17455,2026-07-22 11:28:15
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13140.0,2.7532,412327,5409,16774,2026-07-22 11:28:15
368590,4,RISE 미국나스닥100,31785,2,335,1.07,31856.0,8.9133,95528,3036,15797,2026-07-22 11:28:15
379780,4,RISE 미국S&P500,24055,2,210,0.88,24079.0,5.5566,68523,1647,15540,2026-07-22 11:28:15
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,436034,3176,15426,2026-07-22 11:28:15
466920,2,SOL 조선TOP3플러스,28320,2,1340,4.97,28360.0,-28.8029,722245,20206,15264,2026-07-22 11:28:15
152100,1,PLUS 200,115840,2,6245,5.7,116080.0,11.7364,50346,5836,15175,2026-07-22 11:28:15
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14590,2,465,3.29,14594.0,18.751,2425873,35417,15115,2026-07-22 11:28:15
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15710,16843,15062,2026-07-22 11:28:15
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1252,134,14985,2026-07-22 11:28:15
315930,2,KODEX Top5PlusTR,85515,2,4015,4.93,85553.0,17.1481,22497,1922,14880,2026-07-22 11:28:15
305720,2,KODEX 2차전지산업,13235,2,445,3.48,13247.0,-39.5137,1051810,13903,14876,2026-07-22 11:28:15
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4018.0,-15.5969,1178821,4733,14784,2026-07-22 11:28:15
091230,2,TIGER 반도체,141995,2,7475,5.56,142110.0,10.4381,142133,20355,14483,2026-07-22 11:28:15
390390,4,KODEX 미국반도체,58735,2,1190,2.07,58974.0,23.0649,276405,16283,13979,2026-07-22 11:28:15
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105568.0,-3.6135,52,5,13468,2026-07-22 11:28:15
0195R0,2,TIGER 삼성전자단일종목레버리지,13780,2,1370,11.04,13816.0,,16768266,230730,13236,2026-07-22 11:28:15
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7639,857,12977,2026-07-22 11:28:15
448330,1,KODEX 삼성전자채권혼합,17345,2,265,1.55,17380.0,6.9659,421222,7302,12887,2026-07-22 11:28:15
438080,7,ACE 미국S&P500미국채혼합50액티브,14867,2,102,0.69,14853.0,3.0715,251706,3738,12429,2026-07-22 11:28:15
497570,4,TIGER 미국필라델피아AI반도체나스닥,23710,2,410,1.76,23858.0,19.2985,613905,14618,12317,2026-07-22 11:28:15
0072R0,5,TIGER KRX금현물,12995,2,215,1.68,13050.0,-15.252,152287,1970,12027,2026-07-22 11:28:15
232080,1,TIGER 코스닥150,13235,2,335,2.6,13278.0,-36.331,1169812,15643,11859,2026-07-22 11:28:15
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7770.0,-32.5687,1494851,11922,11694,2026-07-22 11:28:15
