itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103910,2,410,0.4,103909.0,-26.7468,23957137,2492972,241487,2026-09-03 06:21:22
360750,4,TIGER 미국S&P500,25850,5,-10,-0.04,25842.0,-9.1051,34634341,895097,202315,2026-09-03 06:21:22
133690,4,TIGER 미국나스닥100,175285,5,-190,-0.11,175406.0,-14.0045,3011884,527971,112919,2026-09-03 06:21:22
379800,4,KODEX 미국S&P500,23495,5,-5,-0.02,23490.0,-9.1299,19383492,455332,100124,2026-09-03 06:21:22
102110,1,TIGER 200,104150,2,495,0.48,104139.0,-26.6364,12326985,1287215,98578,2026-09-03 06:21:22
379810,4,KODEX 미국나스닥100,26210,5,-25,-0.1,26221.0,-14.0197,17444266,457298,90241,2026-09-03 06:21:22
396500,2,TIGER 반도체TOP10,33530,5,-235,-0.7,33554.0,-35.1733,9174906,308702,89978,2026-09-03 06:21:22
488770,7,KODEX 머니마켓액티브,105407,2,7,0.01,105423.0,0.8419,676801,71340,80713,2026-09-03 06:21:22
278530,1,KODEX 200TR,37650,2,150,0.4,37633.0,-26.6217,965827,36391,73756,2026-09-03 06:21:22
459580,6,KODEX CD금리액티브(합성),1073847,2,277,0.03,1073859.0,0.713,696590,748031,65377,2026-09-03 06:21:22
498400,2,KODEX 200타겟위클리커버드콜,19760,2,80,0.41,19741.0,-26.1467,7845873,155446,55506,2026-09-03 06:21:22
122630,3,KODEX 레버리지,99670,2,770,0.78,99724.0,-55.9446,19118794,1909992,54918,2026-09-03 06:21:22
381180,4,TIGER 미국필라델피아반도체나스닥,39955,2,110,0.28,40085.0,-22.9273,1353636,54128,54279,2026-09-03 06:21:22
0167A0,2,SOL AI반도체TOP2플러스,16520,5,-280,-1.67,16538.0,-31.8873,12202161,203168,52922,2026-09-03 06:21:22
091160,2,KODEX 반도체,120000,5,-1100,-0.91,120009.0,-26.1023,1142029,137430,52620,2026-09-03 06:21:22
229200,1,KODEX 코스닥150,13345,5,-275,-2.02,13405.0,-24.1437,33760084,456079,46120,2026-09-03 06:21:22
458730,4,TIGER 미국배당다우존스,15040,5,-15,-0.1,15033.0,-1.5778,2083280,31335,43165,2026-09-03 06:21:22
148020,1,RISE 200,104735,2,355,0.34,104697.0,-26.8384,1064419,111670,42837,2026-09-03 06:21:22
310970,1,TIGER MSCI Korea TR,46255,2,10,0.02,46313.0,-26.7116,21325,991,41907,2026-09-03 06:21:22
411060,5,ACE KRX금현물,27155,2,520,1.95,27102.0,-11.7316,983508,26657,40434,2026-09-03 06:21:22
