itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,5,-1250,-1.16,106643.0,-20.0152,503571,53738,247086,2026-09-01 00:07:29
360750,4,TIGER 미국S&P500,26120,5,-10,-0.04,26091.0,-7.4421,218919,5716,203867,2026-09-01 00:07:29
133690,4,TIGER 미국나스닥100,178515,5,-25,-0.01,178543.0,-11.4625,35248,6287,114696,2026-09-01 00:07:29
102110,1,TIGER 200,106645,5,-1230,-1.14,106944.0,-19.9526,176361,18867,101206,2026-09-01 00:07:29
379800,4,KODEX 미국S&P500,23745,5,-10,-0.04,23717.0,-7.4318,129934,3083,100750,2026-09-01 00:07:29
396500,2,TIGER 반도체TOP10,34500,5,-505,-1.44,34607.0,-30.6145,303123,10501,92960,2026-09-01 00:07:29
379810,4,KODEX 미국나스닥100,26680,5,-15,-0.06,26694.0,-11.4854,114217,3046,92740,2026-09-01 00:07:29
488770,7,KODEX 머니마켓액티브,105387,2,7,0.01,105391.0,0.8517,40982,4319,82444,2026-09-01 00:07:29
278530,1,KODEX 200TR,38530,5,-410,-1.05,38641.0,-19.7362,33727,1305,75538,2026-09-01 00:07:29
459580,6,KODEX CD금리액티브(합성),1073475,2,85,0.01,1073679.0,0.72,27174,29170,65215,2026-09-01 00:07:29
122630,3,KODEX 레버리지,104685,5,-2395,-2.24,105148.0,-47.6126,760871,80113,56739,2026-09-01 00:07:29
498400,2,KODEX 200타겟위클리커버드콜,20210,5,-180,-0.88,20246.0,-19.7926,276085,5595,56729,2026-09-01 00:07:29
381180,4,TIGER 미국필라델피아반도체나스닥,41050,5,-95,-0.23,41115.0,-18.9564,47394,1945,55766,2026-09-01 00:07:29
0167A0,2,SOL AI반도체TOP2플러스,17120,5,-310,-1.78,17172.0,-30.8334,572291,9861,54930,2026-09-01 00:07:29
091160,2,KODEX 반도체,123085,5,-1595,-1.28,123440.0,-22.5494,130569,16142,54157,2026-09-01 00:07:29
229200,1,KODEX 코스닥150,14115,5,-255,-1.77,14170.0,-23.2782,1703221,24203,49254,2026-09-01 00:07:29
148020,1,RISE 200,107150,5,-1210,-1.12,107506.0,-20.405,96931,10422,43717,2026-09-01 00:07:29
310970,1,TIGER MSCI Korea TR,47560,5,-550,-1.14,47532.0,-19.79,186,8,43137,2026-09-01 00:07:29
458730,4,TIGER 미국배당다우존스,15125,2,30,0.2,15092.0,-2.1736,72759,1099,43061,2026-09-01 00:07:29
411060,5,ACE KRX금현물,27505,2,80,0.29,27463.0,-8.5986,38963,1071,40900,2026-09-01 00:07:29
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13230,5,-65,-0.49,13251.0,-8.8407,155969,2067,40762,2026-09-01 00:07:29
360200,4,ACE 미국S&P500,26405,5,-5,-0.02,26377.0,-7.483,71882,1897,39502,2026-09-01 00:07:29
395160,2,KODEX AI반도체TOP2플러스,38345,5,-680,-1.74,38495.0,-27.4224,172562,6664,39189,2026-09-01 00:07:29
