itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98900,5,-5400,-5.18,98759.0,-0.7456,12594017,1255137,230091,2026-08-06 09:51:08
360750,4,TIGER 미국S&P500,27275,5,-130,-0.47,27288.0,4.2976,18573623,504843,204072,2026-08-06 09:51:08
133690,4,TIGER 미국나스닥100,185245,5,-2785,-1.48,186076.0,4.5795,1801000,332716,113815,2026-08-06 09:51:08
379800,4,KODEX 미국S&P500,24790,5,-135,-0.54,24805.0,4.5427,15658253,386849,101044,2026-08-06 09:51:08
102110,1,TIGER 200,99045,5,-5580,-5.33,98913.0,-0.4775,6577209,656902,94142,2026-08-06 09:51:08
379810,4,KODEX 미국나스닥100,27695,5,-395,-1.41,27821.0,4.5644,10490754,289678,90466,2026-08-06 09:51:08
396500,2,TIGER 반도체TOP10,31095,5,-2800,-8.26,31132.0,-19.6325,14270373,452062,81298,2026-08-06 09:51:08
488770,7,KODEX 머니마켓액티브,105145,2,15,0.01,105162.0,0.8344,807077,84859,79660,2026-08-06 09:51:08
278530,1,KODEX 200TR,35845,5,-1930,-5.11,35768.0,-0.7749,1418464,51268,71618,2026-08-06 09:51:08
459580,6,KODEX CD금리액티브(합성),1074205,2,255,0.02,1074125.0,0.7172,382413,410788,66625,2026-08-06 09:51:08
381180,4,TIGER 미국필라델피아반도체나스닥,44205,5,-1510,-3.3,44639.0,11.7457,2458977,108742,58903,2026-08-06 09:51:08
122630,3,KODEX 레버리지,92200,5,-10555,-10.27,91629.0,-19.5908,17937175,1678975,52969,2026-08-06 09:51:08
498400,2,KODEX 200타겟위클리커버드콜,19045,5,-990,-4.94,18983.0,-2.3822,7977801,153001,52545,2026-08-06 09:51:08
0167A0,2,SOL AI반도체TOP2플러스,15385,5,-1440,-8.56,15391.0,7.7489,21240629,332376,49601,2026-08-06 09:51:08
091160,2,KODEX 반도체,111045,5,-8365,-7.01,110897.0,-8.4701,1883629,211384,48971,2026-08-06 09:51:08
