itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108190,2,6430,6.32,108654.0,-10.8037,30473907,3286902,254409,2026-08-20 17:05:29
360750,4,TIGER 미국S&P500,26670,2,35,0.13,26606.0,-3.278,45538090,1214364,204706,2026-08-20 17:05:29
133690,4,TIGER 미국나스닥100,182185,2,440,0.24,181363.0,-5.5688,3857552,702922,114248,2026-08-20 17:05:29
102110,1,TIGER 200,108435,2,6440,6.31,108927.0,-10.6825,17039290,1837601,103827,2026-08-20 17:05:29
379800,4,KODEX 미국S&P500,24250,2,35,0.14,24184.0,-3.2966,32819958,795549,100650,2026-08-20 17:05:29
396500,2,TIGER 반도체TOP10,36200,2,3060,9.23,36273.0,-23.9211,15234194,542324,97052,2026-08-20 17:05:29
379810,4,KODEX 미국나스닥100,27235,2,65,0.24,27115.0,-5.5714,13126324,357581,92681,2026-08-20 17:05:29
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,860896,90634,79265,2026-08-20 17:05:29
278530,1,KODEX 200TR,39175,2,2280,6.18,39350.0,-10.6659,1791144,69968,77684,2026-08-20 17:05:29
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,426240,458364,66463,2026-08-20 17:05:29
498400,2,KODEX 200타겟위클리커버드콜,20485,2,1240,6.44,20559.0,-11.023,8806458,178956,58771,2026-08-20 17:05:29
122630,3,KODEX 레버리지,108710,2,11970,12.37,109443.0,-34.7168,20138498,2159829,58269,2026-08-20 17:05:29
381180,4,TIGER 미국필라델피아반도체나스닥,43145,2,55,0.13,42525.0,-2.2378,3167798,136382,58095,2026-08-20 17:05:29
0167A0,2,SOL AI반도체TOP2플러스,17770,2,1190,7.18,17751.0,-4.8221,22114007,386295,57379,2026-08-20 17:05:29
091160,2,KODEX 반도체,127070,2,8950,7.58,127345.0,-15.854,1625819,204094,55784,2026-08-20 17:05:29
229200,1,KODEX 코스닥150,14615,2,385,2.71,14621.0,-21.5546,20322986,296750,52760,2026-08-20 17:05:29
