itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,87635,5,-1790,-2.0,87660.0,-11.3217,37589417,3370092,198055,2026-07-30 18:03:40
360750,4,TIGER 미국S&P500,26110,5,-480,-1.81,26030.0,1.6784,23811006,624473,194506,2026-07-30 18:03:40
133690,4,TIGER 미국나스닥100,173865,5,-3160,-1.79,172805.0,-0.2392,1325681,231424,106527,2026-07-30 18:03:40
379800,4,KODEX 미국S&P500,23730,5,-470,-1.94,23661.0,1.863,19944700,475863,97044,2026-07-30 18:03:40
379810,4,KODEX 미국나스닥100,25990,5,-480,-1.81,25836.0,-0.188,7196577,187854,84545,2026-07-30 18:03:40
102110,1,TIGER 200,87840,5,-1425,-1.6,87721.0,-11.4682,4001815,358365,82526,2026-07-30 18:03:40
488770,7,KODEX 머니마켓액티브,105075,2,10,0.01,105089.0,0.8204,1006594,105766,81449,2026-07-30 18:03:40
396500,2,TIGER 반도체TOP10,26440,5,-1280,-4.62,26521.0,-31.3097,28832515,783948,69246,2026-07-30 18:03:40
459580,6,KODEX CD금리액티브(합성),1073625,2,255,0.02,1073515.0,0.6858,369812,397038,67367,2026-07-30 18:03:40
278530,1,KODEX 200TR,31775,5,-580,-1.79,31748.0,-11.4775,2304605,74643,62581,2026-07-30 18:03:40
381180,4,TIGER 미국필라델피아반도체나스닥,39260,5,-1500,-3.68,39103.0,3.7371,5074379,200991,53197,2026-07-30 18:03:40
498400,2,KODEX 200타겟위클리커버드콜,16940,5,-315,-1.83,16909.0,-12.5416,12290261,212640,45636,2026-07-30 18:03:40
458730,4,TIGER 미국배당다우존스,15395,5,-190,-1.22,15379.0,6.6593,2209384,34076,41851,2026-07-30 18:03:40
091160,2,KODEX 반도체,93675,5,-4660,-4.74,93966.0,-21.1744,2981650,287886,41170,2026-07-30 18:03:40
0167A0,2,SOL AI반도체TOP2플러스,12690,5,-950,-6.96,12750.0,-4.9809,37338708,495777,40170,2026-07-30 18:03:40
360200,4,ACE 미국S&P500,26390,5,-540,-2.01,26312.0,1.9063,530882,14071,38952,2026-07-30 18:03:40
122630,3,KODEX 레버리지,75595,5,-3425,-4.33,74973.0,-33.0765,25986364,2059483,38780,2026-07-30 18:03:40
411060,5,ACE KRX금현물,25730,5,-135,-0.52,25965.0,-14.3685,555643,14434,37849,2026-07-30 18:03:40
273130,6,KODEX 종합채권(AA-이상)액티브,109600,5,-225,-0.2,109842.0,-2.5278,83713,9186,36412,2026-07-30 18:03:40
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11670,5,-230,-1.93,11703.0,4.103,17020440,201792,36352,2026-07-30 18:03:40
381170,4,TIGER 미국테크TOP10 INDXX,29730,5,-425,-1.41,29490.0,-7.244,758734,22664,36315,2026-07-30 18:03:40
148020,1,RISE 200,88345,5,-1970,-2.18,88315.0,-11.1641,2397070,215632,36221,2026-07-30 18:03:40
423160,6,KODEX KOFR금리액티브(합성),110640,3,0,0.0,110637.0,0.6568,89433,9895,36195,2026-07-30 18:03:40
310970,1,TIGER MSCI Korea TR,39060,5,-455,-1.15,38982.0,-11.2522,216233,8618,35466,2026-07-30 18:03:40
357870,6,TIGER CD금리투자KIS(합성),57835,2,10,0.02,57836.0,0.6877,239058,13826,34967,2026-07-30 18:03:40
229200,1,KODEX 코스닥150,10605,5,-520,-4.67,10654.0,-45.7053,45399008,496210,34503,2026-07-30 18:03:40
367380,4,ACE 미국나스닥100,29890,5,-555,-1.82,29706.0,-0.2128,563053,16909,32849,2026-07-30 18:03:40
