itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,89605,5,-6070,-6.34,89338.0,-4.5684,36440234,3286796,202194,2026-07-29 21:42:00
360750,4,TIGER 미국S&P500,26655,5,-175,-0.65,26722.0,2.4045,16534247,442778,196501,2026-07-29 21:42:00
133690,4,TIGER 미국나스닥100,177280,5,-2580,-1.43,178186.0,1.2126,1229497,218959,107698,2026-07-29 21:42:00
379800,4,KODEX 미국S&P500,24330,5,-140,-0.57,24363.0,2.5136,15270077,372554,98488,2026-07-29 21:42:00
379810,4,KODEX 미국나스닥100,26550,5,-380,-1.41,26686.0,1.2596,4801516,128149,85677,2026-07-29 21:42:00
102110,1,TIGER 200,89395,5,-6305,-6.59,89336.0,-4.5862,6487495,579574,83361,2026-07-29 21:42:00
488770,7,KODEX 머니마켓액티브,105065,2,10,0.01,105069.0,0.8205,980580,103021,81439,2026-07-29 21:42:00
396500,2,TIGER 반도체TOP10,27720,5,-2275,-7.58,27719.0,-25.5708,30810389,859953,72419,2026-07-29 21:42:00
459580,6,KODEX CD금리액티브(합성),1075840,2,80,0.01,1075904.0,0.7088,491941,529248,67268,2026-07-29 21:42:00
278530,1,KODEX 200TR,32355,5,-2310,-6.66,32287.0,-4.412,4539898,148531,63626,2026-07-29 21:42:00
381180,4,TIGER 미국필라델피아반도체나스닥,40805,5,-1925,-4.51,41693.0,6.3596,6884542,283817,54760,2026-07-29 21:42:00
498400,2,KODEX 200타겟위클리커버드콜,17255,5,-1175,-6.38,17195.0,-5.8782,17700136,307484,46433,2026-07-29 21:42:00
0167A0,2,SOL AI반도체TOP2플러스,13640,5,-1205,-8.12,13630.0,3.8111,48653703,666544,43259,2026-07-29 21:42:00
091160,2,KODEX 반도체,98335,5,-8895,-8.3,98219.0,-14.5476,3702433,365823,42825,2026-07-29 21:42:00
458730,4,TIGER 미국배당다우존스,15620,2,60,0.39,15577.0,7.0496,3368998,52703,42291,2026-07-29 21:42:00
122630,3,KODEX 레버리지,79020,5,-11110,-12.33,79007.0,-22.5189,36274025,2894333,39905,2026-07-29 21:42:00
360200,4,ACE 미국S&P500,26995,5,-145,-0.53,27011.0,2.5505,632030,17107,39710,2026-07-29 21:42:00
411060,5,ACE KRX금현물,25865,5,-420,-1.6,26131.0,-13.7915,972407,25153,38047,2026-07-29 21:42:00
