itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109135,2,1425,1.32,109434.0,-14.854,17104246,1872294,254885,2026-08-27 15:28:22
360750,4,TIGER 미국S&P500,26365,2,30,0.11,26284.0,-6.0019,20665540,545133,204632,2026-08-27 15:28:22
133690,4,TIGER 미국나스닥100,179590,2,960,0.54,178680.0,-9.7441,3061200,550538,114147,2026-08-27 15:28:22
102110,1,TIGER 200,109395,2,1405,1.3,109695.0,-14.8011,9131334,1002483,103980,2026-08-27 15:28:22
379800,4,KODEX 미국S&P500,23965,2,45,0.19,23892.0,-6.0606,20806747,498748,100977,2026-08-27 15:28:22
396500,2,TIGER 반도체TOP10,35805,2,610,1.73,35931.0,-29.8765,11140121,400263,96584,2026-08-27 15:28:22
379810,4,KODEX 미국나스닥100,26855,2,150,0.56,26715.0,-9.7213,19052040,512141,93227,2026-08-27 15:28:22
488770,7,KODEX 머니마켓액티브,105345,2,10,0.01,105362.0,0.8472,839526,88439,84655,2026-08-27 15:28:22
278530,1,KODEX 200TR,39525,2,540,1.39,39632.0,-14.88,604744,23991,77726,2026-08-27 15:28:22
459580,6,KODEX CD금리액티브(합성),1075965,2,265,0.02,1075966.0,0.7177,427493,459966,65387,2026-08-27 15:28:22
122630,3,KODEX 레버리지,110390,2,2895,2.69,110768.0,-40.6351,17058258,1895191,60273,2026-08-27 15:28:22
498400,2,KODEX 200타겟위클리커버드콜,20670,2,290,1.42,20723.0,-14.4498,4305630,89401,58145,2026-08-27 15:28:22
381180,4,TIGER 미국필라델피아반도체나스닥,42560,2,860,2.06,41735.0,-15.1072,1761247,75034,57477,2026-08-27 15:28:22
0167A0,2,SOL AI반도체TOP2플러스,17605,2,355,2.06,17689.0,-20.452,13137946,231836,56618,2026-08-27 15:28:22
091160,2,KODEX 반도체,127200,2,2500,2.0,127965.0,-23.3371,1151115,146879,55904,2026-08-27 15:28:22
229200,1,KODEX 코스닥150,14500,2,300,2.11,14503.0,-28.9823,24014957,344761,51163,2026-08-27 15:28:22
148020,1,RISE 200,109970,2,1560,1.44,110251.0,-14.9763,492498,54416,45198,2026-08-27 15:28:22
310970,1,TIGER MSCI Korea TR,48665,2,740,1.54,48882.0,-14.9059,7882,385,44139,2026-08-27 15:28:22
458730,4,TIGER 미국배당다우존스,15345,5,-60,-0.39,15320.0,-1.6234,1473340,22608,43564,2026-08-27 15:28:22
411060,5,ACE KRX금현물,28730,5,-320,-1.1,28700.0,-3.6804,1056259,30425,42693,2026-08-27 15:28:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13475,2,125,0.94,13519.0,-4.2716,5443110,73675,41436,2026-08-27 15:28:22
395160,2,KODEX AI반도체TOP2플러스,39445,2,830,2.15,39641.0,-17.7968,3611079,143291,40273,2026-08-27 15:28:22
360200,4,ACE 미국S&P500,26650,2,25,0.09,26571.0,-5.9741,633916,16906,39735,2026-08-27 15:28:22
381170,4,TIGER 미국테크TOP10 INDXX,30450,2,85,0.28,30245.0,-12.4045,786718,24012,37560,2026-08-27 15:28:22
