itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101840,5,-6710,-6.18,102137.0,-7.6982,11824443,1210616,240088,2026-08-19 03:10:25
360750,4,TIGER 미국S&P500,26680,5,-315,-1.17,26698.0,-1.0929,16229923,434982,204489,2026-08-19 03:10:25
133690,4,TIGER 미국나스닥100,182362,5,-3538,-1.9,182752.0,-3.0503,1827688,335344,113994,2026-08-19 03:10:25
379800,4,KODEX 미국S&P500,24252,5,-293,-1.19,24269.0,-1.075,11128322,271042,100452,2026-08-19 03:10:25
102110,1,TIGER 200,102050,5,-6685,-6.15,102319.0,-7.6902,7484602,767850,98733,2026-08-19 03:10:25
379810,4,KODEX 미국나스닥100,27260,5,-530,-1.91,27324.0,-3.0133,8199997,224857,92834,2026-08-19 03:10:25
396500,2,TIGER 반도체TOP10,33705,5,-2235,-6.22,33770.0,-21.2102,9514196,320883,90161,2026-08-19 03:10:25
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,378658,39860,79779,2026-08-19 03:10:25
278530,1,KODEX 200TR,36890,5,-2430,-6.18,36997.0,-7.6237,940820,34779,73319,2026-08-19 03:10:25
459580,6,KODEX CD금리액티브(합성),1075110,2,80,0.01,1075264.0,0.7172,361705,388873,66269,2026-08-19 03:10:25
381180,4,TIGER 미국필라델피아반도체나스닥,43460,5,-2170,-4.76,43733.0,1.0515,1105770,48334,58562,2026-08-19 03:10:25
498400,2,KODEX 200타겟위클리커버드콜,19285,5,-1180,-5.77,19330.0,-8.1874,5616563,108556,55502,2026-08-19 03:10:25
0167A0,2,SOL AI반도체TOP2플러스,16725,5,-920,-5.21,16749.0,-2.8894,15938875,267512,53921,2026-08-19 03:10:25
229200,1,KODEX 코스닥150,14425,2,235,1.66,14458.0,-23.2559,21408535,302541,52824,2026-08-19 03:10:25
091160,2,KODEX 반도체,119900,5,-5505,-4.39,120118.0,-14.253,1509555,180208,52816,2026-08-19 03:10:25
122630,3,KODEX 레버리지,96825,5,-13640,-12.35,96946.0,-29.7967,11825826,1151236,51801,2026-08-19 03:10:25
148020,1,RISE 200,102625,5,-6770,-6.19,102892.0,-7.6233,1103343,113618,43564,2026-08-19 03:10:25
458730,4,TIGER 미국배당다우존스,15300,5,-45,-0.29,15298.0,2.8508,964598,14834,42748,2026-08-19 03:10:25
310970,1,TIGER MSCI Korea TR,45490,5,-2910,-6.01,45523.0,-7.5631,4577,207,41259,2026-08-19 03:10:25
411060,5,ACE KRX금현물,27405,5,-495,-1.77,27398.0,-7.9056,403452,11086,40368,2026-08-19 03:10:25
360200,4,ACE 미국S&P500,26975,5,-325,-1.19,26989.0,-1.0812,266307,7222,39815,2026-08-19 03:10:25
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12830,5,-495,-3.71,12839.0,-0.0151,4278059,54993,39388,2026-08-19 03:10:25
233740,3,KODEX 코스닥150레버리지,7375,2,220,3.07,7408.0,-49.8775,83280190,591915,37959,2026-08-19 03:10:25
381170,4,TIGER 미국테크TOP10 INDXX,30745,5,-450,-1.44,30798.0,-9.4485,214405,6624,37878,2026-08-19 03:10:25
395160,2,KODEX AI반도체TOP2플러스,37190,5,-2860,-7.14,37242.0,3.5418,4714216,175944,37488,2026-08-19 03:10:25
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,26043,2885,35966,2026-08-19 03:10:25
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57923.0,0.7304,104763,6068,35497,2026-08-19 03:10:25
367380,4,ACE 미국나스닥100,31340,5,-615,-1.92,31418.0,-3.053,390633,12306,34725,2026-08-19 03:10:25
395270,2,HANARO Fn K-반도체,52905,5,-3880,-6.83,52936.0,1.8108,1542301,81977,33436,2026-08-19 03:10:25
273130,6,KODEX 종합채권(AA-이상)액티브,109430,2,145,0.13,109398.0,-1.01,4278,467,33391,2026-08-19 03:10:25
102780,2,KODEX 삼성그룹,24995,5,-1325,-5.03,25037.0,0.6116,397893,9965,32244,2026-08-19 03:10:25
487240,2,KODEX AI전력핵심설비,35885,5,-920,-2.5,35893.0,-30.2674,2668883,94761,31615,2026-08-19 03:10:25
455890,6,RISE 머니마켓액티브,55410,2,5,0.01,55411.0,0.7913,104168,5771,29993,2026-08-19 03:10:25
0043B0,6,TIGER 머니마켓액티브,103385,2,10,0.01,103391.0,0.8585,56344,5825,29056,2026-08-19 03:10:25
139260,2,TIGER 200 IT,128765,5,-9045,-6.56,128873.0,-3.0448,333349,43095,26062,2026-08-19 03:10:25
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,9828,10055,25659,2026-08-19 03:10:25
426030,4,TIME 미국나스닥100액티브,46355,5,-2705,-5.51,46729.0,-5.9523,600138,27998,24809,2026-08-19 03:10:25
449170,6,TIGER KOFR금리액티브(합성),111635,2,10,0.01,111631.0,0.6537,41468,4629,24370,2026-08-19 03:10:25
161510,2,PLUS 고배당주,24845,5,-490,-1.93,24836.0,-5.3268,389263,9637,23613,2026-08-19 03:10:25
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10760,5,-175,-1.6,10768.0,-3.5609,1609434,17394,23462,2026-08-19 03:10:25
278540,1,KODEX MSCI Korea TR,36205,5,-2345,-6.08,36240.0,-7.3429,5179,187,22121,2026-08-19 03:10:25
472150,2,TIGER 배당커버드콜액티브,19460,5,-1235,-5.97,19451.0,-6.6281,3597721,70099,22011,2026-08-19 03:10:25
456600,4,TIME 글로벌AI인공지능액티브,58080,5,-2895,-4.75,58470.0,-0.5951,118390,6932,21420,2026-08-19 03:10:25
0193T0,2,KODEX SK하이닉스단일종목레버리지,8295,5,-1615,-16.3,8301.0,,25205337,210551,20178,2026-08-19 03:10:25
284430,6,KODEX 200미국채혼합50,20450,5,-700,-3.31,20453.0,-5.7431,500859,10284,19959,2026-08-19 03:10:25
292150,2,TIGER 코리아TOP10,35855,5,-2165,-5.69,35899.0,-8.1721,515814,18561,19326,2026-08-19 03:10:25
385540,6,RISE 종합채권(A-이상)액티브,102435,2,120,0.12,102423.0,-1.0111,60,6,19062,2026-08-19 03:10:25
214980,6,KODEX 단기채권PLUS,114525,5,-5,0.0,114542.0,0.6393,13887,1590,18398,2026-08-19 03:10:25
105190,1,ACE 200,102055,5,-6665,-6.13,102366.0,-8.0142,311881,32028,17502,2026-08-19 03:10:25
294400,1,KIWOOM 200TR,133675,5,-8680,-6.1,134086.0,-7.6756,76280,10225,17244,2026-08-19 03:10:25
441640,4,KODEX 미국배당커버드콜액티브,12935,5,-40,-0.31,12875.0,1.7737,515200,6670,16997,2026-08-19 03:10:25
442580,4,PLUS 글로벌HBM반도체,97670,5,-6535,-6.27,98015.0,5.8348,403203,39607,16809,2026-08-19 03:10:25
477080,6,RISE CD금리액티브(합성),107340,2,5,0.0,107344.0,0.7083,2267,243,16652,2026-08-19 03:10:25
305720,2,KODEX 2차전지산업,14135,5,-85,-0.6,14145.0,-26.2066,1427458,20020,16411,2026-08-19 03:10:25
368590,4,RISE 미국나스닥100,30420,5,-590,-1.9,30481.0,-2.977,99218,3035,15453,2026-08-19 03:10:25
446770,4,ACE 글로벌반도체TOP4 Plus,76605,5,-3485,-4.35,76821.0,-2.5131,42839,3293,15436,2026-08-19 03:10:25
329200,2,TIGER 리츠부동산인프라,4090,5,-25,-0.61,4095.0,-0.906,2024153,8259,15393,2026-08-19 03:10:25
379780,4,RISE 미국S&P500,23320,5,-305,-1.29,23339.0,-0.97,67516,1583,15345,2026-08-19 03:10:25
487230,4,KODEX 미국AI전력핵심인프라,20420,5,-1450,-6.63,20489.0,-18.4858,597799,12270,15325,2026-08-19 03:10:25
