itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113655,2,5515,5.1,113758.0,12.0718,10249604,1169108,255894,2026-07-22 13:07:24
360750,4,TIGER 미국S&P500,27620,2,250,0.91,27658.0,5.4697,25729757,709722,201819,2026-07-22 13:07:24
133690,4,TIGER 미국나스닥100,190885,2,1975,1.05,191615.0,8.8,1182141,225599,114226,2026-07-22 13:07:24
102110,1,TIGER 200,113780,2,5670,5.24,113820.0,11.9017,1587675,181022,105019,2026-07-22 13:07:24
379800,4,KODEX 미국S&P500,25180,2,230,0.92,25217.0,5.4477,21510041,541033,100972,2026-07-22 13:07:24
396500,2,TIGER 반도체TOP10,38720,2,1660,4.48,38722.0,-0.7749,10448439,408909,100943,2026-07-22 13:07:24
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28699.0,8.8835,2911039,83210,90087,2026-07-22 13:07:24
278530,1,KODEX 200TR,41070,2,2065,5.29,41114.0,11.7141,1227317,50524,78978,2026-07-22 13:07:24
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,442479,46456,77003,2026-07-22 13:07:24
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,272211,292698,67820,2026-07-22 13:07:24
122630,3,KODEX 레버리지,130070,2,12005,10.17,130475.0,9.0468,8964212,1172279,65620,2026-07-22 13:07:24
381180,4,TIGER 미국필라델피아반도체나스닥,47330,2,820,1.76,47823.0,24.9821,1490987,71109,63399,2026-07-22 13:07:24
0167A0,2,SOL AI반도체TOP2플러스,19120,2,820,4.48,19139.0,38.5314,13071200,253268,61566,2026-07-22 13:07:24
091160,2,KODEX 반도체,133855,2,5830,4.55,133907.0,10.7874,876792,119136,58829,2026-07-22 13:07:24
498400,2,KODEX 200타겟위클리커버드콜,21725,2,1040,5.03,21806.0,9.7981,4074654,88859,58723,2026-07-22 13:07:24
