itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101955,5,-6595,-6.08,102076.0,-7.6982,15172684,1551383,240359,2026-08-19 05:02:08
360750,4,TIGER 미국S&P500,26655,5,-340,-1.26,26679.0,-1.0929,24940221,667316,204297,2026-08-19 05:02:08
133690,4,TIGER 미국나스닥100,182120,5,-3780,-2.03,182648.0,-3.0503,2683029,491245,113843,2026-08-19 05:02:08
379800,4,KODEX 미국S&P500,24230,5,-315,-1.28,24251.0,-1.075,15786612,383985,100361,2026-08-19 05:02:08
102110,1,TIGER 200,102165,5,-6570,-6.04,102239.0,-7.6902,10322590,1057335,98845,2026-08-19 05:02:08
379810,4,KODEX 미국나스닥100,27225,5,-565,-2.03,27304.0,-3.0133,12044071,329617,92715,2026-08-19 05:02:08
396500,2,TIGER 반도체TOP10,33565,5,-2375,-6.61,33628.0,-21.2102,11982663,403909,89786,2026-08-19 05:02:08
488770,7,KODEX 머니마켓액티브,105267,2,12,0.01,105274.0,0.8382,535351,56354,79781,2026-08-19 05:02:08
278530,1,KODEX 200TR,36860,5,-2460,-6.26,36974.0,-7.6237,1383613,51097,73259,2026-08-19 05:02:08
459580,6,KODEX CD금리액티브(합성),1075110,2,80,0.01,1075264.0,0.7172,426900,458965,66269,2026-08-19 05:02:08
381180,4,TIGER 미국필라델피아반도체나스닥,43305,5,-2325,-5.1,43702.0,1.0515,1548899,67581,58353,2026-08-19 05:02:08
498400,2,KODEX 200타겟위클리커버드콜,19270,5,-1195,-5.84,19323.0,-8.1874,7027865,135748,55459,2026-08-19 05:02:08
0167A0,2,SOL AI반도체TOP2플러스,16730,5,-915,-5.19,16719.0,-2.8894,18564020,311319,53938,2026-08-19 05:02:08
091160,2,KODEX 반도체,119270,5,-6135,-4.89,119271.0,-14.253,1829624,218420,52538,2026-08-19 05:02:08
229200,1,KODEX 코스닥150,14330,2,140,0.99,14361.0,-23.2559,24946829,353408,52476,2026-08-19 05:02:08
122630,3,KODEX 레버리지,96710,5,-13755,-12.45,97074.0,-29.7967,14850019,1443667,51740,2026-08-19 05:02:08
148020,1,RISE 200,102595,5,-6800,-6.22,102812.0,-7.6233,1413025,145369,43552,2026-08-19 05:02:08
458730,4,TIGER 미국배당다우존스,15300,5,-45,-0.29,15287.0,2.8508,1384631,21261,42748,2026-08-19 05:02:08
310970,1,TIGER MSCI Korea TR,45350,5,-3050,-6.3,45476.0,-7.5631,6962,315,41132,2026-08-19 05:02:08
411060,5,ACE KRX금현물,27355,5,-545,-1.95,27350.0,-7.9056,529705,14545,40294,2026-08-19 05:02:08
360200,4,ACE 미국S&P500,26945,5,-355,-1.3,26970.0,-1.0812,452834,12249,39771,2026-08-19 05:02:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12815,5,-510,-3.83,12812.0,-0.0151,5295060,68020,39342,2026-08-19 05:02:08
381170,4,TIGER 미국테크TOP10 INDXX,30715,5,-480,-1.54,30776.0,-9.4485,261965,8085,37841,2026-08-19 05:02:08
395160,2,KODEX AI반도체TOP2플러스,37180,5,-2870,-7.17,37233.0,3.5418,5644315,210487,37477,2026-08-19 05:02:08
233740,3,KODEX 코스닥150레버리지,7280,2,125,1.75,7326.0,-49.8775,96405320,688074,37470,2026-08-19 05:02:08
423160,6,KODEX KOFR금리액티브(합성),110810,5,-5,0.0,110805.0,0.6794,40973,4540,35964,2026-08-19 05:02:08
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57923.0,0.7304,131497,7616,35497,2026-08-19 05:02:08
367380,4,ACE 미국나스닥100,31305,5,-650,-2.03,31396.0,-3.053,506439,15934,34686,2026-08-19 05:02:08
273130,6,KODEX 종합채권(AA-이상)액티브,109505,2,220,0.2,109441.0,-1.01,6024,658,33414,2026-08-19 05:02:08
395270,2,HANARO Fn K-반도체,52795,5,-3990,-7.03,52873.0,1.8108,1751392,93009,33366,2026-08-19 05:02:08
102780,2,KODEX 삼성그룹,25075,5,-1245,-4.73,25116.0,0.6116,484809,12140,32347,2026-08-19 05:02:08
487240,2,KODEX AI전력핵심설비,36045,5,-760,-2.06,36077.0,-30.2674,3242438,115433,31756,2026-08-19 05:02:08
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,155116,8594,29991,2026-08-19 05:02:08
0043B0,6,TIGER 머니마켓액티브,103387,2,12,0.01,103390.0,0.8585,72117,7455,29057,2026-08-19 05:02:08
139260,2,TIGER 200 IT,128670,5,-9140,-6.63,128918.0,-3.0448,388221,50148,26043,2026-08-19 05:02:08
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,2,85,0.01,1023202.0,0.7577,13422,13733,25659,2026-08-19 05:02:08
426030,4,TIME 미국나스닥100액티브,46155,5,-2905,-5.92,46696.0,-5.9523,788917,36738,24702,2026-08-19 05:02:08
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,49456,5520,24369,2026-08-19 05:02:08
161510,2,PLUS 고배당주,24930,5,-405,-1.6,24937.0,-5.3268,478218,11850,23693,2026-08-19 05:02:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10730,5,-205,-1.87,10760.0,-3.5609,2018387,21788,23397,2026-08-19 05:02:08
278540,1,KODEX MSCI Korea TR,36155,5,-2395,-6.21,36203.0,-7.3429,11161,403,22091,2026-08-19 05:02:08
472150,2,TIGER 배당커버드콜액티브,19450,5,-1245,-6.02,19440.0,-6.6281,4526296,88149,22000,2026-08-19 05:02:08
456600,4,TIME 글로벌AI인공지능액티브,57770,5,-3205,-5.26,58273.0,-0.5951,223760,13026,21306,2026-08-19 05:02:08
284430,6,KODEX 200미국채혼합50,20440,5,-710,-3.36,20449.0,-5.7431,564069,11575,19949,2026-08-19 05:02:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,8195,5,-1715,-17.31,8205.0,,29947989,249408,19934,2026-08-19 05:02:08
292150,2,TIGER 코리아TOP10,35825,5,-2195,-5.77,35882.0,-8.1721,590583,21239,19310,2026-08-19 05:02:08
385540,6,RISE 종합채권(A-이상)액티브,102490,2,175,0.17,102494.0,-1.0111,77,7,19072,2026-08-19 05:02:08
214980,6,KODEX 단기채권PLUS,114520,5,-10,-0.01,114542.0,0.6393,19754,2262,18398,2026-08-19 05:02:08
105190,1,ACE 200,101995,5,-6725,-6.19,102272.0,-8.0142,444205,45532,17492,2026-08-19 05:02:08
294400,1,KIWOOM 200TR,133660,5,-8695,-6.11,134003.0,-7.6756,140106,18751,17242,2026-08-19 05:02:08
441640,4,KODEX 미국배당커버드콜액티브,12900,5,-75,-0.58,12868.0,1.7737,779821,10088,16951,2026-08-19 05:02:08
442580,4,PLUS 글로벌HBM반도체,97030,5,-7175,-6.89,97771.0,5.8348,469235,46029,16699,2026-08-19 05:02:08
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,2861,307,16652,2026-08-19 05:02:08
305720,2,KODEX 2차전지산업,14145,5,-75,-0.53,14168.0,-26.2066,1650634,23188,16422,2026-08-19 05:02:08
368590,4,RISE 미국나스닥100,30385,5,-625,-2.02,30459.0,-2.977,136787,4177,15436,2026-08-19 05:02:08
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4085.0,-0.906,2643553,10789,15374,2026-08-19 05:02:08
446770,4,ACE 글로벌반도체TOP4 Plus,76280,5,-3810,-4.76,76664.0,-2.5131,62914,4827,15370,2026-08-19 05:02:08
379780,4,RISE 미국S&P500,23300,5,-325,-1.38,23322.0,-0.97,110497,2585,15331,2026-08-19 05:02:08
487230,4,KODEX 미국AI전력핵심인프라,20290,5,-1580,-7.22,20475.0,-18.4858,729326,14947,15228,2026-08-19 05:02:08
466920,2,SOL 조선TOP3플러스,28145,5,-895,-3.08,28181.0,-21.1727,785486,21970,15072,2026-08-19 05:02:08
453850,6,ACE 미국30년국채액티브(H),7110,2,50,0.71,7096.0,-1.8368,796665,5651,14903,2026-08-19 05:02:08
0193W0,2,KODEX 삼성전자단일종목레버리지,11060,5,-1880,-14.53,11052.0,,6858969,76685,14671,2026-08-19 05:02:08
152100,1,PLUS 200,103285,5,-6870,-6.24,103564.0,-7.8295,519269,53905,14563,2026-08-19 05:02:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13540,5,-570,-4.04,13536.0,0.2825,3712660,50372,14501,2026-08-19 05:02:08
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,20560,22095,14479,2026-08-19 05:02:08
232080,1,TIGER 코스닥150,14615,2,100,0.69,14642.0,-23.0382,3653066,53157,13662,2026-08-19 05:02:08
436140,6,SOL 종합채권(AA-이상)액티브,105760,2,130,0.12,105766.0,-0.9332,478,50,13385,2026-08-19 05:02:08
157450,6,TIGER 단기통안채,112425,3,0,0.0,112431.0,0.6175,8474,952,12914,2026-08-19 05:02:08
390390,4,KODEX 미국반도체,53890,5,-2310,-4.11,54269.0,-0.1852,700172,37984,12880,2026-08-19 05:02:08
091230,2,TIGER 반도체,126060,5,-6580,-4.96,126418.0,-13.6252,149124,18879,12808,2026-08-19 05:02:08
0183J0,4,TIGER 미국우주테크,8600,5,-315,-3.53,8729.0,-34.9271,1296976,11259,12569,2026-08-19 05:02:08
448330,1,KODEX 삼성전자채권혼합,17100,5,-370,-2.12,17089.0,1.715,724456,12399,12483,2026-08-19 05:02:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14240,5,-155,-1.08,14239.0,-3.1293,310935,4450,12360,2026-08-19 05:02:08
0072R0,5,TIGER KRX금현물,13035,5,-290,-2.18,13070.0,-7.8493,551611,7223,12064,2026-08-19 05:02:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,6950,5,-1495,-17.7,6966.0,,13639331,96471,11712,2026-08-19 05:02:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,21820,5,-865,-3.81,21968.0,1.825,400982,8792,11106,2026-08-19 05:02:08
445290,2,KODEX 로봇액티브,31380,5,-1115,-3.43,31445.0,-17.9724,1531119,48554,10936,2026-08-19 05:02:08
449450,2,PLUS K방산,55735,5,-1255,-2.2,55828.0,-17.3939,615588,34551,10930,2026-08-19 05:02:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101998.0,0.701,3,0,10790,2026-08-19 05:02:08
465580,4,ACE 미국빅테크TOP7 Plus,24370,5,-325,-1.32,24426.0,-4.3201,331177,8103,10784,2026-08-19 05:02:08
469150,2,ACE AI반도체TOP3+,55340,5,-2960,-5.08,55414.0,-15.5073,590658,32580,10736,2026-08-19 05:02:08
226490,1,KODEX 코스피,66635,5,-3800,-5.4,66681.0,-8.7238,1609741,107654,10528,2026-08-19 05:02:08
446720,4,SOL 미국배당다우존스,14030,5,-40,-0.28,14013.0,3.2308,236919,3336,10466,2026-08-19 05:02:08
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,5148,546,10314,2026-08-19 05:02:08
494890,1,KODEX 200액티브,29385,5,-1945,-6.21,29410.0,-8.3212,337928,9959,10226,2026-08-19 05:02:08
455850,2,SOL AI반도체소부장,24070,5,-15,-0.06,24095.0,-20.01,2282236,54508,10206,2026-08-19 05:02:08
449180,4,KODEX 미국S&P500(H),17150,5,-65,-0.38,17169.0,4.553,544737,9346,10101,2026-08-19 05:02:08
469830,6,SOL 초단기채권액티브,54307,2,2,0.0,54309.0,0.8074,117310,6370,10074,2026-08-19 05:02:08
