itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105995,3,0,0.0,105948.0,-13.8968,0,0,246279,2026-08-24 23:47:30
360750,4,TIGER 미국S&P500,26235,3,0,0.0,26315.0,-6.4088,0,0,202731,2026-08-24 23:47:30
133690,4,TIGER 미국나스닥100,177885,3,0,0.0,179443.0,-10.0252,0,0,112423,2026-08-24 23:47:30
102110,1,TIGER 200,106215,3,0,0.0,106185.0,-13.8289,0,0,100161,2026-08-24 23:47:30
379800,4,KODEX 미국S&P500,23845,3,0,0.0,23920.0,-6.41,0,0,99863,2026-08-24 23:47:30
396500,2,TIGER 반도체TOP10,34700,3,0,0.0,34709.0,-27.7084,0,0,93378,2026-08-24 23:47:30
379810,4,KODEX 미국나스닥100,26595,3,0,0.0,26827.0,-10.0174,0,0,91819,2026-08-24 23:47:30
488770,7,KODEX 머니마켓액티브,105320,3,0,0.0,105320.0,0.8522,0,0,82053,2026-08-24 23:47:30
278530,1,KODEX 200TR,38380,3,0,0.0,38370.0,-13.8883,0,0,75762,2026-08-24 23:47:30
459580,6,KODEX CD금리액티브(합성),1075535,3,0,0.0,1075705.0,0.7097,0,0,65967,2026-08-24 23:47:30
122630,3,KODEX 레버리지,104015,3,0,0.0,103650.0,-39.3145,0,0,57832,2026-08-24 23:47:30
498400,2,KODEX 200타겟위클리커버드콜,20095,3,0,0.0,20091.0,-13.5434,0,0,56849,2026-08-24 23:47:30
381180,4,TIGER 미국필라델피아반도체나스닥,41225,3,0,0.0,42284.0,-13.6058,0,0,55901,2026-08-24 23:47:30
0167A0,2,SOL AI반도체TOP2플러스,16950,3,0,0.0,16986.0,-15.1652,0,0,54859,2026-08-24 23:47:30
091160,2,KODEX 반도체,122235,3,0,0.0,121834.0,-21.3923,0,0,54150,2026-08-24 23:47:30
229200,1,KODEX 코스닥150,14075,3,0,0.0,14083.0,-28.8423,0,0,49002,2026-08-24 23:47:30
148020,1,RISE 200,106735,3,0,0.0,106754.0,-14.0309,0,0,43868,2026-08-24 23:47:30
458730,4,TIGER 미국배당다우존스,15355,3,0,0.0,15372.0,-0.6516,0,0,43424,2026-08-24 23:47:30
310970,1,TIGER MSCI Korea TR,47475,3,0,0.0,47364.0,-12.9618,0,0,43060,2026-08-24 23:47:30
411060,5,ACE KRX금현물,29065,3,0,0.0,28959.0,-4.155,0,0,42871,2026-08-24 23:47:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,3,0,0.0,13287.0,-2.3585,0,0,40860,2026-08-24 23:47:30
360200,4,ACE 미국S&P500,26520,3,0,0.0,26603.0,-6.4273,0,0,39356,2026-08-24 23:47:30
395160,2,KODEX AI반도체TOP2플러스,38450,3,0,0.0,38431.0,-10.373,0,0,39257,2026-08-24 23:47:30
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30340.0,-13.665,0,0,37282,2026-08-24 23:47:30
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110847.0,0.6749,0,0,35777,2026-08-24 23:47:30
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57948.0,0.73,0,0,35515,2026-08-24 23:47:30
395270,2,HANARO Fn K-반도체,54620,3,0,0.0,54549.0,-11.8393,0,0,34465,2026-08-24 23:47:30
367380,4,ACE 미국나스닥100,30585,3,0,0.0,30845.0,-10.0435,0,0,33949,2026-08-24 23:47:30
233740,3,KODEX 코스닥150레버리지,7010,3,0,0.0,7039.0,-56.5541,0,0,33739,2026-08-24 23:47:30
273130,6,KODEX 종합채권(AA-이상)액티브,109640,3,0,0.0,109554.0,-1.0157,0,0,33593,2026-08-24 23:47:30
0043B0,6,TIGER 머니마켓액티브,103440,3,0,0.0,103443.0,0.8678,0,0,32916,2026-08-24 23:47:30
102780,2,KODEX 삼성그룹,25375,3,0,0.0,25447.0,-10.3199,0,0,32810,2026-08-24 23:47:30
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55436.0,0.8092,0,0,30280,2026-08-24 23:47:30
487240,2,KODEX AI전력핵심설비,33600,3,0,0.0,33718.0,-38.9976,0,0,29568,2026-08-24 23:47:30
139260,2,TIGER 200 IT,133270,3,0,0.0,133240.0,-13.7113,0,0,26707,2026-08-24 23:47:30
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,3,0,0.0,1023668.0,0.7577,0,0,25671,2026-08-24 23:47:30
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111672.0,0.6534,0,0,24369,2026-08-24 23:47:30
426030,4,TIME 미국나스닥100액티브,44370,3,0,0.0,45518.0,-19.765,0,0,23986,2026-08-24 23:47:30
472150,2,TIGER 배당커버드콜액티브,20290,3,0,0.0,20226.0,-12.3541,0,0,23802,2026-08-24 23:47:30
161510,2,PLUS 고배당주,24780,3,0,0.0,24844.0,-7.9789,0,0,23655,2026-08-24 23:47:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10490,3,0,0.0,10574.0,-10.3409,0,0,23246,2026-08-24 23:47:30
278540,1,KODEX MSCI Korea TR,37780,3,0,0.0,37706.0,-13.1994,0,0,23159,2026-08-24 23:47:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,3,0,0.0,9864.0,,0,0,22978,2026-08-24 23:47:30
456600,4,TIME 글로벌AI인공지능액티브,56265,3,0,0.0,57335.0,-13.3719,0,0,20728,2026-08-24 23:47:30
284430,6,KODEX 200미국채혼합50,20705,3,0,0.0,20741.0,-10.1965,0,0,20225,2026-08-24 23:47:30
292150,2,TIGER 코리아TOP10,37465,3,0,0.0,37291.0,-12.4543,0,0,20194,2026-08-24 23:47:30
385540,6,RISE 종합채권(A-이상)액티브,102740,3,0,0.0,102673.0,-0.8493,0,0,19041,2026-08-24 23:47:30
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114573.0,0.6349,0,0,18366,2026-08-24 23:47:30
294400,1,KIWOOM 200TR,139165,3,0,0.0,139082.0,-13.8618,0,0,17744,2026-08-24 23:47:30
105190,1,ACE 200,106235,3,0,0.0,106191.0,-14.114,0,0,17263,2026-08-24 23:47:30
442580,4,PLUS 글로벌HBM반도체,98240,3,0,0.0,100297.0,-5.5521,0,0,16907,2026-08-24 23:47:30
305720,2,KODEX 2차전지산업,14560,3,0,0.0,14655.0,-25.9975,0,0,16860,2026-08-24 23:47:30
441640,4,KODEX 미국배당커버드콜액티브,12705,3,0,0.0,12738.0,-3.2021,0,0,16802,2026-08-24 23:47:30
477080,6,RISE CD금리액티브(합성),107385,3,0,0.0,107387.0,0.6938,0,0,16659,2026-08-24 23:47:30
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4103.0,-1.6014,0,0,15509,2026-08-24 23:47:30
446770,4,ACE 글로벌반도체TOP4 Plus,75680,3,0,0.0,76562.0,-11.3288,0,0,15287,2026-08-24 23:47:30
368590,4,RISE 미국나스닥100,29680,3,0,0.0,29926.0,-9.9514,0,0,15256,2026-08-24 23:47:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14060,3,0,0.0,14074.0,-2.252,0,0,15213,2026-08-24 23:47:30
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7128.0,-1.1914,0,0,15064,2026-08-24 23:47:30
