itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110060,3,0,0.0,110363.0,-11.6723,0,0,259907,2026-08-17 23:43:13
360750,4,TIGER 미국S&P500,27410,3,0,0.0,27373.0,-0.4276,0,0,209673,2026-08-17 23:43:13
133690,4,TIGER 미국나스닥100,188575,3,0,0.0,188578.0,-3.1159,0,0,117765,2026-08-17 23:43:13
102110,1,TIGER 200,110375,3,0,0.0,110645.0,-11.4085,0,0,106291,2026-08-17 23:43:13
379800,4,KODEX 미국S&P500,24910,3,0,0.0,24883.0,-0.4618,0,0,102941,2026-08-17 23:43:13
396500,2,TIGER 반도체TOP10,36240,3,0,0.0,36331.0,-27.6142,0,0,96906,2026-08-17 23:43:13
379810,4,KODEX 미국나스닥100,28185,3,0,0.0,28192.0,-3.118,0,0,95420,2026-08-17 23:43:13
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105248.0,0.8721,0,0,80393,2026-08-17 23:43:13
278530,1,KODEX 200TR,39865,3,0,0.0,39967.0,-11.6859,0,0,79650,2026-08-17 23:43:13
459580,6,KODEX CD금리액티브(합성),1074950,3,0,0.0,1075174.0,0.7256,0,0,66334,2026-08-17 23:43:13
122630,3,KODEX 레버리지,113525,3,0,0.0,114000.0,-35.8978,0,0,62609,2026-08-17 23:43:13
381180,4,TIGER 미국필라델피아반도체나스닥,45835,3,0,0.0,45960.0,-2.7436,0,0,61671,2026-08-17 23:43:13
498400,2,KODEX 200타겟위클리커버드콜,20750,3,0,0.0,20832.0,-11.6175,0,0,60507,2026-08-17 23:43:13
0167A0,2,SOL AI반도체TOP2플러스,18045,3,0,0.0,18092.0,-5.0014,0,0,58114,2026-08-17 23:43:13
091160,2,KODEX 반도체,126250,3,0,0.0,126463.0,-19.6883,0,0,56118,2026-08-17 23:43:13
229200,1,KODEX 코스닥150,14830,3,0,0.0,14861.0,-25.5149,0,0,54322,2026-08-17 23:43:13
148020,1,RISE 200,110885,3,0,0.0,111198.0,-11.7741,0,0,47126,2026-08-17 23:43:13
310970,1,TIGER MSCI Korea TR,49285,3,0,0.0,49365.0,-11.1582,0,0,44701,2026-08-17 23:43:13
458730,4,TIGER 미국배당다우존스,15455,3,0,0.0,15442.0,3.6915,0,0,43189,2026-08-17 23:43:13
395160,2,KODEX AI반도체TOP2플러스,41000,3,0,0.0,41053.0,0.5641,0,0,41369,2026-08-17 23:43:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,3,0,0.0,13398.0,-1.9143,0,0,41107,2026-08-17 23:43:13
360200,4,ACE 미국S&P500,27700,3,0,0.0,27672.0,-0.4594,0,0,40858,2026-08-17 23:43:13
411060,5,ACE KRX금현물,27625,3,0,0.0,27685.0,-11.002,0,0,40664,2026-08-17 23:43:13
233740,3,KODEX 코스닥150레버리지,7815,3,0,0.0,7805.0,-52.808,0,0,40271,2026-08-17 23:43:13
381170,4,TIGER 미국테크TOP10 INDXX,31875,3,0,0.0,31849.0,-8.313,0,0,39238,2026-08-17 23:43:13
395270,2,HANARO Fn K-반도체,57970,3,0,0.0,58024.0,-1.3529,0,0,36637,2026-08-17 23:43:13
