itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105995,3,0,0.0,,-13.8968,0,0,246279,2026-08-25 00:00:42
360750,4,TIGER 미국S&P500,26235,3,0,0.0,26190.0,-6.4088,113,2,202731,2026-08-25 00:00:42
133690,4,TIGER 미국나스닥100,177885,3,0,0.0,177359.0,-10.0252,7,1,112423,2026-08-25 00:00:42
102110,1,TIGER 200,106215,3,0,0.0,,-13.8289,0,0,100161,2026-08-25 00:00:42
379800,4,KODEX 미국S&P500,23845,3,0,0.0,23807.0,-6.41,38,0,99863,2026-08-25 00:00:42
396500,2,TIGER 반도체TOP10,34700,3,0,0.0,,-27.7084,6,0,93378,2026-08-25 00:00:42
379810,4,KODEX 미국나스닥100,26595,3,0,0.0,26516.0,-10.0174,31,0,91819,2026-08-25 00:00:42
488770,7,KODEX 머니마켓액티브,105320,3,0,0.0,,0.8522,12,1,82053,2026-08-25 00:00:42
278530,1,KODEX 200TR,38380,3,0,0.0,,-13.8883,252,9,75762,2026-08-25 00:00:42
459580,6,KODEX CD금리액티브(합성),1075535,3,0,0.0,,0.7097,0,0,65967,2026-08-25 00:00:42
122630,3,KODEX 레버리지,104015,3,0,0.0,,-39.3145,200,20,57832,2026-08-25 00:00:42
498400,2,KODEX 200타겟위클리커버드콜,20095,3,0,0.0,,-13.5434,314,6,56849,2026-08-25 00:00:42
381180,4,TIGER 미국필라델피아반도체나스닥,41225,3,0,0.0,41043.0,-13.6058,0,0,55901,2026-08-25 00:00:42
0167A0,2,SOL AI반도체TOP2플러스,16950,3,0,0.0,,-15.1652,1,0,54859,2026-08-25 00:00:42
091160,2,KODEX 반도체,122235,3,0,0.0,,-21.3923,0,0,54150,2026-08-25 00:00:42
229200,1,KODEX 코스닥150,14075,3,0,0.0,,-28.8423,116,1,49002,2026-08-25 00:00:42
148020,1,RISE 200,106735,3,0,0.0,,-14.0309,0,0,43868,2026-08-25 00:00:42
458730,4,TIGER 미국배당다우존스,15355,3,0,0.0,15387.0,-0.6516,0,0,43424,2026-08-25 00:00:42
310970,1,TIGER MSCI Korea TR,47475,3,0,0.0,,-12.9618,0,0,43060,2026-08-25 00:00:42
411060,5,ACE KRX금현물,29065,3,0,0.0,,-4.155,4,0,42871,2026-08-25 00:00:42
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,3,0,0.0,,-2.3585,0,0,40860,2026-08-25 00:00:42
360200,4,ACE 미국S&P500,26520,3,0,0.0,26477.0,-6.4273,0,0,39356,2026-08-25 00:00:42
395160,2,KODEX AI반도체TOP2플러스,38450,3,0,0.0,,-10.373,0,0,39257,2026-08-25 00:00:42
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30067.0,-13.665,0,0,37282,2026-08-25 00:00:42
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,,0.6749,0,0,35777,2026-08-25 00:00:42
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,,0.73,32,1,35515,2026-08-25 00:00:42
