itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109980,2,1790,1.65,110197.0,-10.4491,32065574,3509638,257848,2026-08-23 14:02:47
360750,4,TIGER 미국S&P500,26295,5,-375,-1.41,26248.0,-4.9945,44130928,1157729,202419,2026-08-23 14:02:47
133690,4,TIGER 미국나스닥100,179715,5,-2470,-1.36,179172.0,-7.824,2535614,454419,112897,2026-08-23 14:02:47
102110,1,TIGER 200,110225,2,1790,1.65,110462.0,-10.3359,15420499,1690093,105540,2026-08-23 14:02:47
379800,4,KODEX 미국S&P500,23910,5,-340,-1.4,23859.0,-4.9677,27782196,662299,99693,2026-08-23 14:02:47
396500,2,TIGER 반도체TOP10,36470,2,270,0.75,36459.0,-24.641,12531998,454141,98123,2026-08-23 14:02:47
379810,4,KODEX 미국나스닥100,26875,5,-360,-1.32,26788.0,-7.779,14657436,392563,91496,2026-08-23 14:02:47
488770,7,KODEX 머니마켓액티브,105305,2,25,0.02,105306.0,0.862,697026,73401,79303,2026-08-23 14:02:47
278530,1,KODEX 200TR,39825,2,650,1.66,39907.0,-10.4151,1486942,59014,78734,2026-08-23 14:02:47
459580,6,KODEX CD금리액티브(합성),1075450,2,85,0.01,1075668.0,0.7097,432178,464784,66164,2026-08-23 14:02:47
498400,2,KODEX 200타겟위클리커버드콜,20775,2,290,1.42,20843.0,-10.7464,6245907,128853,59250,2026-08-23 14:02:47
122630,3,KODEX 레버리지,112240,2,3530,3.25,112848.0,-34.2319,21873641,2429115,58702,2026-08-23 14:02:47
381180,4,TIGER 미국필라델피아반도체나스닥,42860,5,-285,-0.66,42569.0,-8.1411,1386585,59160,57840,2026-08-23 14:02:47
0167A0,2,SOL AI반도체TOP2플러스,17585,5,-185,-1.04,17621.0,-9.936,14851904,260623,56835,2026-08-23 14:02:47
091160,2,KODEX 반도체,127065,5,-5,0.0,126633.0,-17.9194,1574480,199238,55972,2026-08-23 14:02:47
229200,1,KODEX 코스닥150,13810,5,-805,-5.51,13841.0,-25.7328,33166023,458647,48922,2026-08-23 14:02:47
148020,1,RISE 200,110765,2,1705,1.56,111017.0,-10.4681,1242068,136889,46687,2026-08-23 14:02:47
310970,1,TIGER MSCI Korea TR,49630,2,1030,2.12,49557.0,-9.2605,16592,815,45014,2026-08-23 14:02:47
458730,4,TIGER 미국배당다우존스,15290,5,-175,-1.13,15279.0,0.4766,2483212,37957,43003,2026-08-23 14:02:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13715,2,205,1.52,13699.0,0.0641,9053215,123532,42091,2026-08-23 14:02:47
411060,5,ACE KRX금현물,28450,2,300,1.07,28390.0,-5.7011,992107,28002,41907,2026-08-23 14:02:47
395160,2,KODEX AI반도체TOP2플러스,40285,2,75,0.19,40161.0,-3.2309,5466416,218516,40809,2026-08-23 14:02:47
360200,4,ACE 미국S&P500,26585,5,-380,-1.41,26535.0,-5.011,853418,22649,39399,2026-08-23 14:02:47
381170,4,TIGER 미국테크TOP10 INDXX,30425,5,-425,-1.38,30332.0,-12.0919,239738,7278,37544,2026-08-23 14:02:47
395270,2,HANARO Fn K-반도체,57115,2,210,0.37,56939.0,-5.2191,1289616,73040,36125,2026-08-23 14:02:47
423160,6,KODEX KOFR금리액티브(합성),110850,2,30,0.03,110836.0,0.693,97839,10845,35795,2026-08-23 14:02:47
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7301,196269,11372,35512,2026-08-23 14:02:47
367380,4,ACE 미국나스닥100,30890,5,-435,-1.39,30799.0,-7.8062,734727,22640,34319,2026-08-23 14:02:47
102780,2,KODEX 삼성그룹,26460,2,210,0.8,26485.0,-4.3384,550683,14387,34213,2026-08-23 14:02:47
273130,6,KODEX 종합채권(AA-이상)액티브,109395,5,-285,-0.26,109540.0,-1.1655,43840,4798,33429,2026-08-23 14:02:47
233740,3,KODEX 코스닥150레버리지,6745,5,-835,-11.02,6781.0,-52.7662,100442192,681923,33212,2026-08-23 14:02:47
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8001,165387,9167,30089,2026-08-23 14:02:47
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8728,155202,16052,29793,2026-08-23 14:02:47
487240,2,KODEX AI전력핵심설비,33350,5,-2020,-5.71,33404.0,-38.5253,2610644,87561,29281,2026-08-23 14:02:47
139260,2,TIGER 200 IT,136700,5,-800,-0.58,137056.0,-9.9474,394886,53937,27668,2026-08-23 14:02:47
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7552,7329,7501,25668,2026-08-23 14:02:47
426030,4,TIME 미국나스닥100액티브,45820,5,-430,-0.93,45511.0,-14.058,594973,27124,24578,2026-08-23 14:02:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,10630,2,550,5.46,10701.0,,33005601,352259,24497,2026-08-23 14:02:47
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111661.0,0.658,60401,6744,24375,2026-08-23 14:02:47
472150,2,TIGER 배당커버드콜액티브,21120,2,390,1.88,21079.0,-8.3412,4031230,84406,24239,2026-08-23 14:02:47
278540,1,KODEX MSCI Korea TR,39505,2,845,2.19,39451.0,-8.7223,37680,1476,24138,2026-08-23 14:02:47
161510,2,PLUS 고배당주,24700,2,35,0.14,24771.0,-7.1507,536991,13203,23445,2026-08-23 14:02:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10610,5,-130,-1.21,10557.0,-7.99,1984334,20961,23294,2026-08-23 14:02:47
456600,4,TIME 글로벌AI인공지능액티브,58195,5,-80,-0.14,58009.0,-6.9848,117221,6786,21451,2026-08-23 14:02:47
292150,2,TIGER 코리아TOP10,38615,2,730,1.93,38681.0,-9.8825,723171,27813,20794,2026-08-23 14:02:47
284430,6,KODEX 200미국채혼합50,21130,2,60,0.28,21152.0,-8.1151,1383089,29096,20640,2026-08-23 14:02:47
385540,6,RISE 종합채권(A-이상)액티브,102510,5,-200,-0.19,102501.0,-0.9757,5112,524,19124,2026-08-23 14:02:47
105190,1,ACE 200,110185,2,1785,1.65,110434.0,-10.6646,359335,39476,18566,2026-08-23 14:02:47
294400,1,KIWOOM 200TR,144295,2,2355,1.66,144611.0,-10.4954,160305,23063,18542,2026-08-23 14:02:47
214980,6,KODEX 단기채권PLUS,114555,2,15,0.01,114571.0,0.6437,19389,2221,18409,2026-08-23 14:02:47
0193W0,2,KODEX 삼성전자단일종목레버리지,14095,2,1110,8.55,14179.0,,13542161,184159,18116,2026-08-23 14:02:47
442580,4,PLUS 글로벌HBM반도체,103600,2,1635,1.6,103470.0,0.3924,723245,74694,17767,2026-08-23 14:02:47
441640,4,KODEX 미국배당커버드콜액티브,12740,5,-140,-1.09,12690.0,-1.6163,1012125,12849,16740,2026-08-23 14:02:47
477080,6,RISE CD금리액티브(합성),107380,2,10,0.01,107383.0,0.7175,10022,1076,16658,2026-08-23 14:02:47
305720,2,KODEX 2차전지산업,13705,5,-605,-4.23,13679.0,-27.5443,2036217,28032,15843,2026-08-23 14:02:47
446770,4,ACE 글로벌반도체TOP4 Plus,77670,5,-145,-0.19,77324.0,-7.9855,90340,6992,15651,2026-08-23 14:02:47
152100,1,PLUS 200,111645,2,1830,1.67,111867.0,-10.6077,575983,64074,15630,2026-08-23 14:02:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14495,2,205,1.43,14463.0,0.1827,5591288,80570,15611,2026-08-23 14:02:47
329200,2,TIGER 리츠부동산인프라,4105,2,25,0.61,4081.0,0.3904,2490773,10161,15449,2026-08-23 14:02:47
368590,4,RISE 미국나스닥100,29980,5,-405,-1.33,29880.0,-7.7133,243161,7268,15410,2026-08-23 14:02:47
453850,6,ACE 미국30년국채액티브(H),7150,5,-55,-0.76,7151.0,-0.9264,746422,5332,15015,2026-08-23 14:02:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,9005,2,470,5.51,9064.0,,17208096,155637,14903,2026-08-23 14:02:47
379780,4,RISE 미국S&P500,23000,5,-325,-1.39,22945.0,-4.843,236357,5427,14743,2026-08-23 14:02:47
487230,4,KODEX 미국AI전력핵심인프라,19565,5,-595,-2.95,19524.0,-23.8436,912257,17807,14742,2026-08-23 14:02:47
475630,7,TIGER CD1년금리액티브(합성),1075105,2,120,0.01,1075109.0,0.7643,29062,31244,14490,2026-08-23 14:02:47
466920,2,SOL 조선TOP3플러스,27145,5,-1150,-4.06,27140.0,-26.8625,681902,18580,14455,2026-08-23 14:02:47
091230,2,TIGER 반도체,134000,5,-700,-0.52,134185.0,-16.8504,130204,17412,13641,2026-08-23 14:02:47
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105821.0,-0.9268,2686,284,13566,2026-08-23 14:02:47
232080,1,TIGER 코스닥150,14080,5,-820,-5.5,14115.0,-25.6011,4381943,61826,13086,2026-08-23 14:02:47
157450,6,TIGER 단기통안채,112470,3,0,0.0,112473.0,0.6217,4106,461,13030,2026-08-23 14:02:47
448330,1,KODEX 삼성전자채권혼합,17745,2,200,1.14,17753.0,1.3513,826703,14591,12954,2026-08-23 14:02:47
390390,4,KODEX 미국반도체,53330,5,-480,-0.89,53046.0,-8.1742,387229,20580,12719,2026-08-23 14:02:47
