itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113145,2,1265,1.13,113214.0,-14.6419,20168647,2275377,260516,2026-09-26 14:02:43
360750,4,TIGER 미국S&P500,26200,5,-25,-0.1,26206.0,-7.0135,27225020,709676,209037,2026-09-26 14:02:43
133690,4,TIGER 미국나스닥100,184985,2,1645,0.9,185127.0,-8.6487,5613942,1032745,121313,2026-09-26 14:02:43
396500,2,TIGER 반도체TOP10,39395,2,1010,2.63,39539.0,-20.0264,6832752,267730,104791,2026-09-26 14:02:43
379800,4,KODEX 미국S&P500,23810,2,10,0.04,23822.0,-7.0192,20844085,493770,103883,2026-09-26 14:02:43
102110,1,TIGER 200,113360,2,1180,1.05,113485.0,-14.8861,15602772,1764630,103611,2026-09-26 14:02:43
379810,4,KODEX 미국나스닥100,27665,2,245,0.89,27681.0,-8.6466,22981525,632070,98460,2026-09-26 14:02:43
488770,7,KODEX 머니마켓액티브,105645,2,50,0.05,105625.0,0.9025,998236,105454,96214,2026-09-26 14:02:43
278530,1,KODEX 200TR,40950,2,415,1.02,41002.0,-14.9091,412823,16869,79914,2026-09-26 14:02:43
459580,6,KODEX CD금리액티브(합성),1075795,2,90,0.01,1076220.0,0.7631,503244,541385,69792,2026-09-26 14:02:43
498400,2,KODEX 200타겟위클리커버드콜,21000,2,200,0.96,21030.0,-14.6435,4104973,86090,61887,2026-09-26 14:02:43
381180,4,TIGER 미국필라델피아반도체나스닥,44795,2,1125,2.58,44906.0,-20.552,1065033,47401,61033,2026-09-26 14:02:43
091160,2,KODEX 반도체,140400,2,3705,2.71,140784.0,-15.8173,1695607,236274,60407,2026-09-26 14:02:43
0167A0,2,SOL AI반도체TOP2플러스,19145,2,665,3.6,19196.0,-26.2378,13515494,256756,59570,2026-09-26 14:02:43
122630,3,KODEX 레버리지,116975,2,2575,2.25,117188.0,-38.1052,11452818,1335872,59482,2026-09-26 14:02:43
229200,1,KODEX 코스닥150,14150,2,230,1.65,14164.0,-11.1739,18504283,260176,47346,2026-09-26 14:02:43
310970,1,TIGER MSCI Korea TR,50960,2,660,1.31,50927.0,-14.8111,8034,407,47342,2026-09-26 14:02:43
148020,1,RISE 200,113945,2,1230,1.09,114066.0,-14.9328,717606,81815,46091,2026-09-26 14:02:43
395160,2,KODEX AI반도체TOP2플러스,43035,2,1140,2.72,43215.0,-24.1006,3920849,168028,43078,2026-09-26 14:02:43
458730,4,TIGER 미국배당다우존스,14505,5,-15,-0.1,14489.0,-5.6633,1835740,26469,42623,2026-09-26 14:02:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,14030,2,140,1.01,14059.0,-7.837,4298453,60237,42441,2026-09-26 14:02:43
360200,4,ACE 미국S&P500,26485,2,5,0.02,26493.0,-7.0253,501670,13216,40045,2026-09-26 14:02:43
411060,5,ACE KRX금현물,26550,2,105,0.4,26441.0,-4.2035,450622,11958,39745,2026-09-26 14:02:43
381170,4,TIGER 미국테크TOP10 INDXX,31960,2,80,0.25,31930.0,-1.1598,1114447,35401,39455,2026-09-26 14:02:43
395270,2,HANARO Fn K-반도체,61290,2,1345,2.24,61477.0,-22.8669,942388,57397,38306,2026-09-26 14:02:43
367380,4,ACE 미국나스닥100,31800,2,275,0.87,31822.0,-8.6301,581513,18408,36061,2026-09-26 14:02:43
423160,6,KODEX KOFR금리액티브(합성),110910,2,50,0.05,110891.0,0.7475,235615,26132,36000,2026-09-26 14:02:43
273130,6,KODEX 종합채권(AA-이상)액티브,109925,2,325,0.3,109868.0,-0.2948,7820,858,35607,2026-09-26 14:02:43
233740,3,KODEX 코스닥150레버리지,6980,2,205,3.03,7018.0,-31.4005,45069882,311457,34698,2026-09-26 14:02:43
102780,2,KODEX 삼성그룹,26800,2,180,0.68,26859.0,-13.5345,267431,7161,34250,2026-09-26 14:02:43
357870,6,TIGER CD금리투자KIS(합성),58125,2,10,0.02,58120.0,0.8239,154555,8983,33811,2026-09-26 14:02:43
487240,2,KODEX AI전력핵심설비,37200,5,-220,-0.59,37276.0,-11.391,1797455,67036,32662,2026-09-26 14:02:43
0043B0,6,TIGER 머니마켓액티브,103775,2,15,0.01,103778.0,0.968,117484,12191,31602,2026-09-26 14:02:43
455890,6,RISE 머니마켓액티브,55600,2,10,0.02,55600.0,0.8891,431266,23975,30969,2026-09-26 14:02:43
139260,2,TIGER 200 IT,145130,2,2510,1.76,145746.0,-23.5152,257418,37303,27923,2026-09-26 14:02:43
472150,2,TIGER 배당커버드콜액티브,21290,2,285,1.36,21274.0,-15.7098,4248064,90035,27079,2026-09-26 14:02:43
426030,4,TIME 미국나스닥100액티브,48835,2,1005,2.1,48731.0,-18.3566,508198,24645,26771,2026-09-26 14:02:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10720,2,75,0.7,10725.0,-9.0867,1352327,14403,26119,2026-09-26 14:02:43
481050,6,KODEX CD1년금리플러스액티브(합성),1024060,2,85,0.01,1024123.0,0.835,32743,33530,25924,2026-09-26 14:02:43
278540,1,KODEX MSCI Korea TR,40370,2,435,1.09,40542.0,-15.198,18024,728,24868,2026-09-26 14:02:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,11865,2,315,2.73,11942.0,-63.8152,16537301,196117,24216,2026-09-26 14:02:43
449170,6,TIGER KOFR금리액티브(합성),111980,2,20,0.02,111978.0,0.7286,57273,6413,23877,2026-09-26 14:02:43
161510,2,PLUS 고배당주,24800,5,-165,-0.66,24799.0,4.8966,501807,12481,23801,2026-09-26 14:02:43
385540,6,RISE 종합채권(A-이상)액티브,102975,2,220,0.21,102992.0,-0.2471,333,34,21924,2026-09-26 14:02:43
456600,4,TIME 글로벌AI인공지능액티브,60300,2,610,1.02,60300.0,-15.1482,126597,7602,21612,2026-09-26 14:02:43
284430,6,KODEX 200미국채혼합50,21005,2,120,0.57,21034.0,-13.2319,296997,6227,20366,2026-09-26 14:02:43
292150,2,TIGER 코리아TOP10,39190,2,90,0.23,39438.0,-16.6585,409628,16123,19477,2026-09-26 14:02:43
294400,1,KIWOOM 200TR,148580,2,1685,1.15,148656.0,-14.7709,61687,9109,18795,2026-09-26 14:02:43
442580,4,PLUS 글로벌HBM반도체,108870,2,3415,3.24,108713.0,-20.1365,314335,34044,18453,2026-09-26 14:02:43
214980,6,KODEX 단기채권PLUS,114450,2,25,0.02,114470.0,0.692,152521,17455,18230,2026-09-26 14:02:43
105190,1,ACE 200,113375,2,1235,1.1,113475.0,-15.2059,117684,13347,17233,2026-09-26 14:02:43
0193W0,2,KODEX 삼성전자단일종목레버리지,13950,2,750,5.68,14033.0,-34.5378,7938356,109561,16988,2026-09-26 14:02:43
441640,4,KODEX 미국배당커버드콜액티브,12340,5,-5,-0.04,12297.0,-5.8858,830076,10176,16986,2026-09-26 14:02:43
305720,2,KODEX 2차전지산업,14325,2,20,0.14,14336.0,-5.1325,2010024,28979,16904,2026-09-26 14:02:43
475630,7,TIGER CD1년금리액티브(합성),1078425,2,125,0.01,1078424.0,0.8321,115487,124543,16810,2026-09-26 14:02:43
368590,4,RISE 미국나스닥100,30865,2,245,0.8,30873.0,-8.6125,131697,4042,16328,2026-09-26 14:02:43
446770,4,ACE 글로벌반도체TOP4 Plus,81045,2,1420,1.78,81655.0,-18.42,155999,12602,16290,2026-09-26 14:02:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,10095,2,265,2.7,10144.0,-64.0556,10946809,110127,15829,2026-09-26 14:02:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14790,2,170,1.16,14796.0,-6.8153,2276577,33572,15796,2026-09-26 14:02:43
329200,2,TIGER 리츠부동산인프라,4080,5,-10,-0.24,4105.0,4.703,3209630,13117,15706,2026-09-26 14:02:43
477080,6,RISE CD금리액티브(합성),107710,2,25,0.02,107706.0,0.7954,4066,437,15473,2026-09-26 14:02:43
